"","tractid","all_fire_all_years","alarm_unknown_all_years","alarm_presented_all_years","alarm_not_presented_all_years","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"2742","05083950400",20,13,1,6,0.3,0.857142857142857
"2743","05083950500",11,11,0,0,0,NA
"2744","05083950600",36,32,0,4,0.111111111111111,1
"2745","05085020101",48,39,5,4,0.0833333333333333,0.444444444444444
"2746","05085020102",25,15,4,6,0.24,0.6
"2747","05085020103",36,31,1,4,0.111111111111111,0.8
"2748","05085020104",32,23,3,6,0.1875,0.666666666666667
"2749","05085020201",11,9,2,0,0,0
"2750","05085020202",26,14,2,10,0.384615384615385,0.833333333333333
"2751","05085020204",19,6,9,4,0.210526315789474,0.307692307692308
"2752","05085020205",20,8,4,8,0.4,0.666666666666667
"2753","05085020206",12,4,2,6,0.5,0.75
"2754","05085020301",37,29,0,8,0.216216216216216,1
"2755","05085020302",24,23,1,0,0,0
"2756","05085020400",1,1,0,0,0,NA
"2757","05085020500",26,21,1,4,0.153846153846154,0.8
"2758","05085020600",28,23,2,3,0.107142857142857,0.6
"2759","05085020700",11,8,1,2,0.181818181818182,0.666666666666667
"2760","05085020800",1,1,0,0,0,NA
"2761","05087960100",19,15,1,3,0.157894736842105,0.75
"2762","05087960200",28,19,5,4,0.142857142857143,0.444444444444444
"2763","05087960300",27,19,3,5,0.185185185185185,0.625
"2764","05087960400",11,9,0,2,0.181818181818182,1
"2765","05089960100",19,15,2,2,0.105263157894737,0.5
"2766","05089960201",46,41,0,5,0.108695652173913,1
"2767","05089960202",50,40,5,5,0.1,0.5
"2768","05089960300",58,45,6,7,0.120689655172414,0.538461538461538
"2769","05091020100",44,23,5,16,0.363636363636364,0.761904761904762
"2770","05091020200",48,16,8,24,0.5,0.75
"2771","05091020400",71,32,7,32,0.450704225352113,0.82051282051282
"2772","05091020500",41,16,8,17,0.414634146341463,0.68
"2773","05091020600",25,8,5,12,0.48,0.705882352941177
"2774","05091020701",39,16,12,11,0.282051282051282,0.478260869565217
"2775","05091020702",42,19,12,11,0.261904761904762,0.478260869565217
"2776","05091020801",19,12,2,5,0.263157894736842,0.714285714285714
"2777","05091020802",15,3,1,11,0.733333333333333,0.916666666666667
"2778","05091020900",26,12,4,10,0.384615384615385,0.714285714285714
"2779","05091021000",27,18,2,7,0.259259259259259,0.777777777777778
"2780","05093010100",73,27,5,41,0.561643835616438,0.891304347826087
"2781","05093010200",96,37,16,43,0.447916666666667,0.728813559322034
"2782","05093010300",130,44,14,72,0.553846153846154,0.837209302325581
"2783","05093010600",49,19,8,22,0.448979591836735,0.733333333333333
"2784","05093010700",22,12,1,9,0.409090909090909,0.9
"2785","05093010800",30,13,7,10,0.333333333333333,0.588235294117647
"2786","05093010900",17,14,0,3,0.176470588235294,1
"2787","05093011000",96,31,4,61,0.635416666666667,0.938461538461538
"2788","05093011100",26,5,7,14,0.538461538461538,0.666666666666667
"2789","05093011200",30,12,9,9,0.3,0.5
"2790","05093011300",27,21,3,3,0.111111111111111,0.5
"2791","05093011400",24,9,7,8,0.333333333333333,0.533333333333333
"2792","05095950100",51,7,0,44,0.862745098039216,1
"2793","05095950200",7,5,0,2,0.285714285714286,1
"2794","05095950300",25,19,3,3,0.12,0.5
"2795","05097953000",7,6,0,1,0.142857142857143,1
"2796","05097953100",11,10,0,1,0.0909090909090909,1
"2797","05097953200",14,9,1,4,0.285714285714286,0.8
"2798","05099090100",6,6,0,0,0,NA
"2799","05099090200",4,1,0,3,0.75,1
"2800","05099090300",1,1,0,0,0,NA
"2801","05101180100",1,0,1,0,0,0
"2802","05103950100",42,36,3,3,0.0714285714285714,0.5
"2803","05103950200",14,7,0,7,0.5,1
"2804","05103950300",26,23,0,3,0.115384615384615,1
"2805","05103950400",57,21,14,22,0.385964912280702,0.611111111111111
"2806","05103950500",30,21,2,7,0.233333333333333,0.777777777777778
"2807","05103950600",48,17,9,22,0.458333333333333,0.709677419354839
"2808","05105952700",35,26,3,6,0.171428571428571,0.666666666666667
"2809","05105952800",42,29,6,7,0.166666666666667,0.538461538461538
"2810","05105952900",9,6,0,3,0.333333333333333,1
"2811","05107480100",19,11,2,6,0.315789473684211,0.75
"2812","05107480200",16,15,1,0,0,0
"2813","05107480300",111,83,13,15,0.135135135135135,0.535714285714286
"2814","05107480400",30,23,0,7,0.233333333333333,1
"2815","05107480500",56,31,3,22,0.392857142857143,0.88
"2816","05107480600",1,1,0,0,0,NA
"2817","05109953300",14,13,0,1,0.0714285714285714,1
"2818","05109953400",1,0,0,1,1,1
"2819","05109953500",47,30,9,8,0.170212765957447,0.470588235294118
"2820","05111490100",61,31,14,16,0.262295081967213,0.533333333333333
"2821","05111490200",21,14,1,6,0.285714285714286,0.857142857142857
"2822","05111490300",55,34,6,15,0.272727272727273,0.714285714285714
"2823","05111490400",47,29,5,13,0.276595744680851,0.722222222222222
"2824","05111490500",94,76,4,14,0.148936170212766,0.777777777777778
"2825","05111490600",11,9,1,1,0.0909090909090909,0.5
"2826","05111490700",28,21,2,5,0.178571428571429,0.714285714285714
"2827","05113950100",20,13,0,7,0.35,1
"2828","05113950200",35,25,4,6,0.171428571428571,0.6
"2829","05113950300",27,21,2,4,0.148148148148148,0.666666666666667
"2830","05113950400",8,4,2,2,0.25,0.5
"2831","05113950500",17,14,2,1,0.0588235294117647,0.333333333333333
"2832","05113950600",4,3,1,0,0,0
"2833","05115950700",48,43,0,5,0.104166666666667,1
"2834","05115950800",20,12,1,7,0.35,0.875
"2835","05115950900",136,119,8,9,0.0661764705882353,0.529411764705882
"2836","05115951000",63,47,5,11,0.174603174603175,0.6875
"2837","05115951100",75,60,2,13,0.173333333333333,0.866666666666667
"2838","05115951200",103,86,13,4,0.0388349514563107,0.235294117647059
"2839","05115951300",69,40,14,15,0.217391304347826,0.517241379310345
"2840","05115951400",28,9,8,11,0.392857142857143,0.578947368421053
"2841","05115951501",23,12,6,5,0.217391304347826,0.454545454545455
"2842","05115951502",19,11,5,3,0.157894736842105,0.375
"2843","05115951600",43,21,15,7,0.162790697674419,0.318181818181818
"2844","05117460100",6,3,0,3,0.5,1
"2845","05117460200",8,5,1,2,0.25,0.666666666666667
"2846","05117460300",2,2,0,0,0,NA
"2847","05119000200",20,13,0,7,0.35,1
"2848","05119000500",43,18,4,21,0.488372093023256,0.84
"2849","05119001100",39,18,8,13,0.333333333333333,0.619047619047619
"2850","05119001200",47,12,4,31,0.659574468085106,0.885714285714286
"2851","05119001300",63,17,11,35,0.555555555555556,0.760869565217391
"2852","05119001501",9,2,3,4,0.444444444444444,0.571428571428571
"2853","05119001502",7,6,1,0,0,0
"2854","05119001600",31,15,12,4,0.129032258064516,0.25
"2855","05119001800",53,17,11,25,0.471698113207547,0.694444444444444
"2856","05119001900",77,22,18,37,0.480519480519481,0.672727272727273
"2857","05119002001",36,17,12,7,0.194444444444444,0.368421052631579
"2858","05119002002",38,18,7,13,0.342105263157895,0.65
"2859","05119002102",19,8,3,8,0.421052631578947,0.727272727272727
"2860","05119002103",13,6,5,2,0.153846153846154,0.285714285714286
"2861","05119002104",12,8,3,1,0.0833333333333333,0.25
"2862","05119002203",14,5,4,5,0.357142857142857,0.555555555555556
"2863","05119002204",31,16,9,6,0.193548387096774,0.4
"2864","05119002206",15,6,8,1,0.0666666666666667,0.111111111111111
"2865","05119002208",8,3,4,1,0.125,0.2
"2866","05119002209",20,17,2,1,0.05,0.333333333333333
"2867","05119002403",32,21,4,7,0.21875,0.636363636363636
"2868","05119002405",15,9,2,4,0.266666666666667,0.666666666666667
"2869","05119002406",17,12,1,4,0.235294117647059,0.8
"2870","05119002407",12,9,2,1,0.0833333333333333,0.333333333333333
"2871","05119002408",40,15,8,17,0.425,0.68
"2872","05119002500",16,7,6,3,0.1875,0.333333333333333
"2873","05119002600",23,12,1,10,0.434782608695652,0.909090909090909
"2874","05119002700",44,25,6,13,0.295454545454545,0.684210526315789
"2875","05119002800",11,5,2,4,0.363636363636364,0.666666666666667
"2876","05119002900",12,9,1,2,0.166666666666667,0.666666666666667
"2877","05119003001",50,27,10,13,0.26,0.565217391304348
"2878","05119003002",32,12,7,13,0.40625,0.65
"2879","05119003202",27,13,7,7,0.259259259259259,0.5
"2880","05119003207",3,2,1,0,0,0
"2881","05119003208",28,12,4,12,0.428571428571429,0.75
"2882","05119003303",11,7,3,1,0.0909090909090909,0.25
"2883","05119003304",16,8,2,6,0.375,0.75
"2884","05119003305",8,4,2,2,0.25,0.5
"2885","05119003306",6,3,3,0,0,0
"2886","05119003402",54,43,2,9,0.166666666666667,0.818181818181818
"2887","05119003403",31,22,1,8,0.258064516129032,0.888888888888889
"2888","05119003404",68,53,6,9,0.132352941176471,0.6
"2889","05119003500",5,3,1,1,0.2,0.5
"2890","05119003604",28,11,9,8,0.285714285714286,0.470588235294118
"2891","05119003605",26,11,7,8,0.307692307692308,0.533333333333333
"2892","05119003606",28,12,4,12,0.428571428571429,0.75
"2893","05119003607",35,15,13,7,0.2,0.35
"2894","05119003608",15,6,6,3,0.2,0.333333333333333
"2895","05119003609",17,6,7,4,0.235294117647059,0.363636363636364
"2896","05119003703",23,17,4,2,0.0869565217391304,0.333333333333333
"2897","05119003704",14,12,2,0,0,0
"2898","05119003706",1,1,0,0,0,NA
"2899","05119003707",19,17,1,1,0.0526315789473684,0.5
"2900","05119003710",19,16,3,0,0,0
"2901","05119003711",28,22,2,4,0.142857142857143,0.666666666666667
"2902","05119003712",4,3,1,0,0,0
"2903","05119003713",20,16,2,2,0.1,0.5
"2904","05119003800",22,16,4,2,0.0909090909090909,0.333333333333333
"2905","05119003900",36,28,3,5,0.138888888888889,0.625
"2906","05119004001",33,18,3,12,0.363636363636364,0.8
"2907","05119004004",71,50,5,16,0.225352112676056,0.761904761904762
"2908","05119004005",44,27,1,16,0.363636363636364,0.941176470588235
"2909","05119004006",50,37,2,11,0.22,0.846153846153846
"2910","05119004007",22,17,1,4,0.181818181818182,0.8
"2911","05119004103",34,21,4,9,0.264705882352941,0.692307692307692
"2912","05119004104",15,10,3,2,0.133333333333333,0.4
"2913","05119004105",40,22,9,9,0.225,0.5
"2914","05119004106",29,18,5,6,0.206896551724138,0.545454545454545
"2915","05119004107",33,17,3,13,0.393939393939394,0.8125
"2916","05119004108",42,24,4,14,0.333333333333333,0.777777777777778
"2917","05119004201",15,10,3,2,0.133333333333333,0.4
"2918","05119004202",17,11,1,5,0.294117647058824,0.833333333333333
"2919","05119004205",7,5,2,0,0,0
"2920","05119004207",39,23,10,6,0.153846153846154,0.375
"2921","05119004212",3,1,0,2,0.666666666666667,1
"2922","05119004213",6,4,1,1,0.166666666666667,0.5
"2923","05119004214",2,1,0,1,0.5,1
"2924","05119004215",10,3,5,2,0.2,0.285714285714286
"2925","05119004216",13,9,3,1,0.0769230769230769,0.25
"2926","05119004218",9,7,2,0,0,0
"2927","05119004219",11,7,3,1,0.0909090909090909,0.25
"2928","05119004220",16,7,5,4,0.25,0.444444444444444
"2929","05119004221",27,18,3,6,0.222222222222222,0.666666666666667
"2930","05119004302",23,16,3,4,0.173913043478261,0.571428571428571
"2931","05119004303",38,19,14,5,0.131578947368421,0.263157894736842
"2932","05119004305",12,7,4,1,0.0833333333333333,0.2
"2933","05119004306",17,6,11,0,0,0
"2934","05119004400",11,5,1,5,0.454545454545455,0.833333333333333
"2935","05119004500",36,22,3,11,0.305555555555556,0.785714285714286
"2936","05119004600",30,11,4,15,0.5,0.789473684210526
"2937","05119004700",40,16,8,16,0.4,0.666666666666667
"2938","05119004800",14,5,5,4,0.285714285714286,0.444444444444444
"2939","05119004900",9,2,5,2,0.222222222222222,0.285714285714286
"2940","05121960100",52,21,3,28,0.538461538461538,0.903225806451613
"2941","05121960200",41,24,2,15,0.365853658536585,0.882352941176471
"2942","05121960301",21,15,2,4,0.19047619047619,0.666666666666667
"2943","05121960302",36,24,2,10,0.277777777777778,0.833333333333333
"2944","05123960100",47,15,4,28,0.595744680851064,0.875
"2945","05123960200",65,39,7,19,0.292307692307692,0.730769230769231
"2946","05123960300",31,14,4,13,0.419354838709677,0.764705882352941
"2947","05123960400",63,21,14,28,0.444444444444444,0.666666666666667
"2948","05123960500",28,9,7,12,0.428571428571429,0.631578947368421
"2949","05123960600",62,20,13,29,0.467741935483871,0.69047619047619
"2950","05125010101",34,19,2,13,0.382352941176471,0.866666666666667
"2951","05125010102",26,15,8,3,0.115384615384615,0.272727272727273
"2952","05125010103",46,24,14,8,0.173913043478261,0.363636363636364
"2953","05125010301",10,7,2,1,0.1,0.333333333333333
"2954","05125010302",20,13,3,4,0.2,0.571428571428571
"2955","05125010303",18,9,4,5,0.277777777777778,0.555555555555556
"2956","05125010404",96,68,14,14,0.145833333333333,0.5
"2957","05125010405",31,19,5,7,0.225806451612903,0.583333333333333
"2958","05125010406",33,27,2,4,0.121212121212121,0.666666666666667
"2959","05125010407",34,34,0,0,0,NA
"2960","05125010408",66,46,10,10,0.151515151515152,0.5
"2961","05125010409",37,36,1,0,0,0
"2962","05125010503",70,52,4,14,0.2,0.777777777777778
"2963","05125010506",9,5,2,2,0.222222222222222,0.5
"2964","05125010507",48,35,5,8,0.166666666666667,0.615384615384615
"2965","05125010508",28,24,0,4,0.142857142857143,1
"2966","05125010509",32,24,2,6,0.1875,0.75
"2967","05125010510",44,23,15,6,0.136363636363636,0.285714285714286
"2968","05125010511",46,28,8,10,0.217391304347826,0.555555555555556
"2969","05125010512",24,15,3,6,0.25,0.666666666666667
"2970","05125010600",55,38,4,13,0.236363636363636,0.764705882352941
"2971","05127950100",50,32,1,17,0.34,0.944444444444444
"2972","05127950200",49,44,1,4,0.0816326530612245,0.8
"2973","05127950300",6,5,1,0,0,0
"2974","05129970100",9,2,4,3,0.333333333333333,0.428571428571429
"2975","05129970200",12,9,1,2,0.166666666666667,0.666666666666667
"2976","05129970300",10,6,1,3,0.3,0.75
"2977","05131000100",41,24,4,13,0.317073170731707,0.764705882352941
"2978","05131000200",32,16,4,12,0.375,0.75
"2979","05131000300",41,14,10,17,0.414634146341463,0.62962962962963
"2980","05131000400",45,16,10,19,0.422222222222222,0.655172413793103
"2981","05131000501",7,3,0,4,0.571428571428571,1
"2982","05131000502",8,3,4,1,0.125,0.2
"2983","05131000600",15,8,6,1,0.0666666666666667,0.142857142857143
"2984","05131000700",32,7,17,8,0.25,0.32
"2985","05131000800",50,21,10,19,0.38,0.655172413793103
"2986","05131001001",43,14,9,20,0.465116279069767,0.689655172413793
"2987","05131001002",11,5,4,2,0.181818181818182,0.333333333333333
"2988","05131001101",32,18,10,4,0.125,0.285714285714286
"2989","05131001102",14,8,4,2,0.142857142857143,0.333333333333333
"2990","05131001201",25,12,7,6,0.24,0.461538461538462
"2991","05131001202",27,10,7,10,0.37037037037037,0.588235294117647
"2992","05131001301",14,4,6,4,0.285714285714286,0.4
"2993","05131001302",34,20,9,5,0.147058823529412,0.357142857142857
"2994","05131001303",25,13,7,5,0.2,0.416666666666667
"2995","05131001304",26,14,9,3,0.115384615384615,0.25
"2996","05131001305",13,3,7,3,0.230769230769231,0.3
"2997","05131010101",47,27,5,15,0.319148936170213,0.75
"2998","05131010102",58,39,4,15,0.258620689655172,0.789473684210526
"2999","05131010201",27,16,4,7,0.259259259259259,0.636363636363636
"3000","05131010202",21,15,4,2,0.0952380952380952,0.333333333333333
"3001","05131010301",54,43,6,5,0.0925925925925926,0.454545454545455
"3002","05131010302",88,70,7,11,0.125,0.611111111111111
"3003","05133080100",18,10,1,7,0.388888888888889,0.875
"3004","05133080200",13,7,2,4,0.307692307692308,0.666666666666667
"3005","05133080300",32,7,10,15,0.46875,0.6
"3006","05133080400",7,5,1,1,0.142857142857143,0.5
"3007","05135470100",29,22,0,7,0.241379310344828,1
"3008","05135470200",70,40,11,19,0.271428571428571,0.633333333333333
"3009","05135470300",32,15,11,6,0.1875,0.352941176470588
"3010","05135470400",43,21,7,15,0.348837209302326,0.681818181818182
"3011","05137950100",27,20,1,6,0.222222222222222,0.857142857142857
"3012","05137950201",13,12,1,0,0,0
"3013","05137950202",53,37,5,11,0.207547169811321,0.6875
"3014","05139950100",15,8,1,6,0.4,0.857142857142857
"3015","05139950200",26,13,3,10,0.384615384615385,0.769230769230769
"3016","05139950300",8,1,1,6,0.75,0.857142857142857
"3017","05139950400",39,25,1,13,0.333333333333333,0.928571428571429
"3018","05139950500",29,18,4,7,0.241379310344828,0.636363636363636
"3019","05139950600",36,19,2,15,0.416666666666667,0.882352941176471
"3020","05139950700",31,10,5,16,0.516129032258065,0.761904761904762
"3021","05139950800",27,10,3,14,0.518518518518518,0.823529411764706
"3022","05139950900",37,15,2,20,0.540540540540541,0.909090909090909
"3023","05139951000",60,22,5,33,0.55,0.868421052631579
"3024","05141460100",34,30,2,2,0.0588235294117647,0.5
"3025","05141460200",23,15,4,4,0.173913043478261,0.5
"3026","05141460301",14,13,0,1,0.0714285714285714,1
"3027","05141460302",17,12,4,1,0.0588235294117647,0.2
"3028","05141460400",27,24,0,3,0.111111111111111,1
"3029","05143010101",34,27,2,5,0.147058823529412,0.714285714285714
"3030","05143010102",44,31,9,4,0.0909090909090909,0.307692307692308
"3031","05143010104",17,6,10,1,0.0588235294117647,0.0909090909090909
"3032","05143010105",63,46,8,9,0.142857142857143,0.529411764705882
"3033","05143010106",20,12,7,1,0.05,0.125
"3034","05143010107",14,3,5,6,0.428571428571429,0.545454545454545
"3035","05143010200",39,5,26,8,0.205128205128205,0.235294117647059
"3036","05143010301",34,2,23,9,0.264705882352941,0.28125
"3037","05143010302",46,10,28,8,0.173913043478261,0.222222222222222
"3038","05143010401",27,8,14,5,0.185185185185185,0.263157894736842
"3039","05143010402",17,6,6,5,0.294117647058824,0.454545454545455
"3040","05143010403",30,4,15,11,0.366666666666667,0.423076923076923
"3041","05143010501",44,31,2,11,0.25,0.846153846153846
"3042","05143010503",24,9,11,4,0.166666666666667,0.266666666666667
"3043","05143010504",110,92,3,15,0.136363636363636,0.833333333333333
"3044","05143010506",49,32,11,6,0.122448979591837,0.352941176470588
"3045","05143010507",12,9,2,1,0.0833333333333333,0.333333333333333
"3046","05143010508",57,41,8,8,0.140350877192982,0.5
"3047","05143010509",21,11,6,4,0.19047619047619,0.4
"3048","05143010510",13,4,8,1,0.0769230769230769,0.111111111111111
"3049","05143010600",21,2,11,8,0.380952380952381,0.421052631578947
"3050","05143010701",17,5,9,3,0.176470588235294,0.25
"3051","05143010702",19,4,11,4,0.210526315789474,0.266666666666667
"3052","05143011001",47,36,8,3,0.0638297872340425,0.272727272727273
"3053","05143011002",90,76,4,10,0.111111111111111,0.714285714285714
"3054","05143011003",12,12,0,0,0,NA
"3055","05143011004",12,7,0,5,0.416666666666667,1
"3056","05143011101",44,18,12,14,0.318181818181818,0.538461538461538
"3057","05143011102",41,22,10,9,0.219512195121951,0.473684210526316
"3058","05143011103",25,23,0,2,0.08,1
"3059","05143011200",14,3,10,1,0.0714285714285714,0.0909090909090909
"3060","05143011300",18,6,6,6,0.333333333333333,0.5
"3061","05145070100",83,61,2,20,0.240963855421687,0.909090909090909
"3062","05145070200",24,13,2,9,0.375,0.818181818181818
"3063","05145070300",32,17,1,14,0.4375,0.933333333333333
"3064","05145070401",29,16,5,8,0.275862068965517,0.615384615384615
"3065","05145070402",23,12,7,4,0.173913043478261,0.363636363636364
"3066","05145070500",11,7,0,4,0.363636363636364,1
"3067","05145070600",31,13,8,10,0.32258064516129,0.555555555555556
"3068","05145070700",24,8,8,8,0.333333333333333,0.5
"3069","05145070800",22,8,5,9,0.409090909090909,0.642857142857143
"3070","05145070900",25,13,6,6,0.24,0.5
"3071","05145071000",79,68,2,9,0.113924050632911,0.818181818181818
"3072","05145071100",60,33,5,22,0.366666666666667,0.814814814814815
"3073","05145071200",110,63,13,34,0.309090909090909,0.723404255319149
"3074","05147490100",27,20,2,5,0.185185185185185,0.714285714285714
"3075","05147490200",54,27,10,17,0.314814814814815,0.62962962962963
"3076","05149952301",11,3,1,7,0.636363636363636,0.875
"3077","05149952302",21,6,9,6,0.285714285714286,0.4
"3078","05149952401",9,4,0,5,0.555555555555556,1
"3079","05149952402",13,8,2,3,0.230769230769231,0.6
"3080","05149952500",10,1,1,8,0.8,0.888888888888889
"3081","05149952600",4,2,1,1,0.25,0.5
"3082","06001400400",2,1,1,0,0,0
"3083","06001400700",2,0,1,1,0.5,0.5
"3084","06001400900",1,1,0,0,0,NA
"3085","06001401000",6,2,1,3,0.5,0.75
"3086","06001401100",2,1,0,1,0.5,1
"3087","06001401400",4,1,2,1,0.25,0.333333333333333
"3088","06001401500",2,0,1,1,0.5,0.5
"3089","06001401600",2,0,1,1,0.5,0.5
"3090","06001401700",3,1,1,1,0.333333333333333,0.5
"3091","06001401800",3,1,0,2,0.666666666666667,1
"3092","06001402200",4,2,0,2,0.5,1
"3093","06001402500",1,0,1,0,0,0
"3094","06001402700",2,1,0,1,0.5,1
"3095","06001402800",4,2,1,1,0.25,0.5
"3096","06001403000",3,1,1,1,0.333333333333333,0.5
"3097","06001403300",1,0,1,0,0,0
"3098","06001403400",1,0,0,1,1,1
"3099","06001403501",6,2,3,1,0.166666666666667,0.25
"3100","06001403502",2,1,0,1,0.5,1
"3101","06001403600",2,0,0,2,1,1
"3102","06001403702",2,1,0,1,0.5,1
"3103","06001403900",1,0,1,0,0,0
"3104","06001404000",1,0,1,0,0,0
"3105","06001404101",1,0,1,0,0,0
"3106","06001404102",1,0,1,0,0,0
"3107","06001404200",2,1,1,0,0,0
"3108","06001404300",2,1,0,1,0.5,1
"3109","06001404600",1,0,0,1,1,1
"3110","06001404800",3,0,3,0,0,0
"3111","06001405000",1,0,1,0,0,0
"3112","06001405200",2,0,2,0,0,0
"3113","06001405301",1,0,1,0,0,0
"3114","06001405302",4,1,1,2,0.5,0.666666666666667
"3115","06001405401",2,2,0,0,0,NA
"3116","06001405402",3,0,2,1,0.333333333333333,0.333333333333333
"3117","06001405500",3,0,2,1,0.333333333333333,0.333333333333333
"3118","06001405600",1,1,0,0,0,NA
"3119","06001405700",5,1,3,1,0.2,0.25
"3120","06001405800",2,0,1,1,0.5,0.5
"3121","06001405901",2,0,1,1,0.5,0.5
"3122","06001405902",4,1,0,3,0.75,1
"3123","06001406000",5,3,1,1,0.2,0.5
"3124","06001406100",3,0,0,3,1,1
"3125","06001406201",5,1,3,1,0.2,0.25
"3126","06001406202",1,0,1,0,0,0
"3127","06001406300",3,0,1,2,0.666666666666667,0.666666666666667
"3128","06001406400",2,0,1,1,0.5,0.5
"3129","06001406500",2,0,0,2,1,1
"3130","06001406601",4,0,2,2,0.5,0.5
"3131","06001406602",1,0,1,0,0,0
"3132","06001406700",1,1,0,0,0,NA
"3133","06001406800",2,0,0,2,1,1
"3134","06001406900",1,0,1,0,0,0
"3135","06001407000",1,0,0,1,1,1
"3136","06001407102",4,1,1,2,0.5,0.666666666666667
"3137","06001407200",6,3,0,3,0.5,1
"3138","06001407300",1,0,1,0,0,0
"3139","06001407400",7,0,5,2,0.285714285714286,0.285714285714286
"3140","06001407500",1,0,0,1,1,1
"3141","06001407600",7,3,2,2,0.285714285714286,0.5
"3142","06001407800",3,2,1,0,0,0
"3143","06001408100",1,0,1,0,0,0
"3144","06001408200",5,0,3,2,0.4,0.4
"3145","06001408300",2,0,1,1,0.5,0.5
"3146","06001408400",5,1,0,4,0.8,1
"3147","06001408500",4,2,0,2,0.5,1
"3148","06001408600",5,1,2,2,0.4,0.5
"3149","06001408700",8,2,2,4,0.5,0.666666666666667
"3150","06001408800",1,0,1,0,0,0
"3151","06001408900",3,0,0,3,1,1
"3152","06001409000",4,0,1,3,0.75,0.75
"3153","06001409100",2,1,1,0,0,0
"3154","06001409200",5,0,1,4,0.8,0.8
"3155","06001409300",3,0,2,1,0.333333333333333,0.333333333333333
"3156","06001409400",4,1,1,2,0.5,0.666666666666667
"3157","06001409500",1,0,0,1,1,1
"3158","06001409600",3,1,1,1,0.333333333333333,0.5
"3159","06001409700",6,2,1,3,0.5,0.75
"3160","06001409800",5,1,3,1,0.2,0.25
"3161","06001409900",1,1,0,0,0,NA
"3162","06001410000",2,1,0,1,0.5,1
"3163","06001410100",3,1,2,0,0,0
"3164","06001410200",1,0,0,1,1,1
"3165","06001410300",1,0,0,1,1,1
"3166","06001410400",3,2,0,1,0.333333333333333,1
"3167","06001420100",2,2,0,0,0,NA
"3168","06001420300",5,5,0,0,0,NA
"3169","06001420500",1,1,0,0,0,NA
"3170","06001420600",1,1,0,0,0,NA
"3171","06001421100",2,1,0,1,0.5,1
"3172","06001421200",2,1,0,1,0.5,1
"3173","06001421400",1,1,0,0,0,NA
"3174","06001421600",2,2,0,0,0,NA
"3175","06001421900",2,0,0,2,1,1
"3176","06001422200",1,0,0,1,1,1
"3177","06001422300",4,1,0,3,0.75,1
"3178","06001422400",3,2,0,1,0.333333333333333,1
"3179","06001422500",1,1,0,0,0,NA
"3180","06001422700",2,0,2,0,0,0
"3181","06001422800",8,5,1,2,0.25,0.666666666666667
"3182","06001422900",6,4,2,0,0,0
"3183","06001423000",1,0,1,0,0,0
"3184","06001423100",3,1,0,2,0.666666666666667,1
"3185","06001423300",1,0,1,0,0,0
"3186","06001423400",2,2,0,0,0,NA
"3187","06001423500",3,1,1,1,0.333333333333333,0.5
"3188","06001423601",2,2,0,0,0,NA
"3189","06001423602",2,1,1,0,0,0
"3190","06001423700",1,1,0,0,0,NA
"3191","06001423800",2,0,0,2,1,1
"3192","06001423901",3,3,0,0,0,NA
"3193","06001423902",2,0,1,1,0.5,0.5
"3194","06001424001",7,2,3,2,0.285714285714286,0.4
"3195","06001424002",1,1,0,0,0,NA
"3196","06001425102",2,0,2,0,0,0
"3197","06001425103",1,0,1,0,0,0
"3198","06001425104",2,0,2,0,0,0
"3199","06001426100",2,1,0,1,0.5,1
"3200","06001426200",1,0,1,0,0,0
"3201","06001427600",1,1,0,0,0,NA
"3202","06001427900",1,1,0,0,0,NA
"3203","06001428301",1,1,0,0,0,NA
"3204","06001428600",3,3,0,0,0,NA
"3205","06001428700",2,2,0,0,0,NA
"3206","06001430101",3,1,1,1,0.333333333333333,0.5
"3207","06001430200",5,1,2,2,0.4,0.5
"3208","06001430300",2,1,1,0,0,0
"3209","06001430400",3,0,3,0,0,0
"3210","06001430500",3,1,1,1,0.333333333333333,0.5
"3211","06001430600",12,4,4,4,0.333333333333333,0.5
"3212","06001430700",7,3,3,1,0.142857142857143,0.25
"3213","06001430800",8,1,1,6,0.75,0.857142857142857
"3214","06001430900",6,3,2,1,0.166666666666667,0.333333333333333
"3215","06001431000",9,2,4,3,0.333333333333333,0.428571428571429
"3216","06001431100",5,2,2,1,0.2,0.333333333333333
"3217","06001431200",5,3,0,2,0.4,1
"3218","06001432100",3,1,1,1,0.333333333333333,0.5
"3219","06001432200",5,4,1,0,0,0
"3220","06001432300",8,3,0,5,0.625,1
"3221","06001432400",7,0,5,2,0.285714285714286,0.285714285714286
"3222","06001432501",2,2,0,0,0,NA
"3223","06001432502",8,6,2,0,0,0
"3224","06001432600",10,5,3,2,0.2,0.4
"3225","06001432700",3,1,2,0,0,0
"3226","06001432800",2,0,2,0,0,0
"3227","06001433000",4,2,1,1,0.25,0.5
"3228","06001433102",9,2,6,1,0.111111111111111,0.142857142857143
"3229","06001433103",3,2,0,1,0.333333333333333,1
"3230","06001433104",6,0,3,3,0.5,0.5
"3231","06001433200",11,2,5,4,0.363636363636364,0.444444444444444
"3232","06001433300",6,2,2,2,0.333333333333333,0.5
"3233","06001433400",4,1,2,1,0.25,0.333333333333333
"3234","06001433500",5,0,3,2,0.4,0.4
"3235","06001433600",5,1,4,0,0,0
"3236","06001433700",4,1,2,1,0.25,0.333333333333333
"3237","06001433800",5,2,1,2,0.4,0.666666666666667
