"","tractid","all_fire","alarm_unknown","alarm_presented","alarm_not_presented","ratio_no_alarm_in_all","ratio_no_alarm_in_all_known"
"7236","12021010505",1,0,1,0,0,0
"7237","12021010507",2,2,0,0,0,NA
"7238","12021010509",3,2,1,0,0,0
"7239","12021010601",3,3,0,0,0,NA
"7240","12021010602",1,1,0,0,0,NA
"7241","12021010604",3,3,0,0,0,NA
"7242","12021010605",1,1,0,0,0,NA
"7243","12021010701",1,0,1,0,0,0
"7244","12021010702",1,1,0,0,0,NA
"7245","12021010802",2,1,0,1,0.5,1
"7246","12021010902",9,7,2,0,0,0
"7247","12021010903",2,1,0,1,0.5,1
"7248","12021010904",1,0,0,1,1,1
"7249","12021011002",5,1,2,2,0.4,0.5
"7250","12021011102",3,2,0,1,0.333333333333333,1
"7251","12021011201",3,0,1,2,0.666666666666667,0.666666666666667
"7252","12021011202",5,3,2,0,0,0
"7253","12021011204",4,0,0,4,1,1
"7254","12021011205",5,3,1,1,0.2,0.5
"7255","12021011302",5,3,2,0,0,0
"7256","12021011400",4,2,1,1,0.25,0.5
"7257","12023110202",2,1,1,0,0,0
"7258","12023110300",5,2,1,2,0.4,0.666666666666667
"7259","12023110400",13,7,0,6,0.461538461538462,1
"7260","12023110500",3,1,2,0,0,0
"7261","12023110601",3,2,1,0,0,0
"7262","12023110602",1,0,1,0,0,0
"7263","12023110700",6,4,1,1,0.166666666666667,0.5
"7264","12023110800",3,2,0,1,0.333333333333333,1
"7265","12023110901",2,0,1,1,0.5,0.5
"7266","12023110903",3,1,0,2,0.666666666666667,1
"7267","12023110904",1,1,0,0,0,NA
"7268","12027010200",3,2,1,0,0,0
"7269","12027010301",3,1,0,2,0.666666666666667,1
"7270","12027010302",1,1,0,0,0,NA
"7271","12027010403",1,1,0,0,0,NA
"7272","12027010404",2,0,0,2,1,1
"7273","12027010406",1,1,0,0,0,NA
"7274","12029970101",15,13,0,2,0.133333333333333,1
"7275","12029970102",12,9,2,1,0.0833333333333333,0.333333333333333
"7276","12029970200",10,9,0,1,0.1,1
"7277","12031000100",10,4,1,5,0.5,0.833333333333333
"7278","12031000200",7,5,1,1,0.142857142857143,0.5
"7279","12031000300",5,3,0,2,0.4,1
"7280","12031000600",3,0,1,2,0.666666666666667,0.666666666666667
"7281","12031000700",1,0,0,1,1,1
"7282","12031001000",4,2,0,2,0.5,1
"7283","12031001100",2,1,0,1,0.5,1
"7284","12031001200",6,4,0,2,0.333333333333333,1
"7285","12031001300",4,1,2,1,0.25,0.333333333333333
"7286","12031001400",4,0,1,3,0.75,0.75
"7287","12031001500",8,4,1,3,0.375,0.75
"7288","12031001600",4,0,0,4,1,1
"7289","12031002101",3,0,1,2,0.666666666666667,0.666666666666667
"7290","12031002102",1,0,0,1,1,1
"7291","12031002200",1,0,0,1,1,1
"7292","12031002501",3,1,0,2,0.666666666666667,1
"7293","12031002502",2,0,1,1,0.5,0.5
"7294","12031002600",14,3,3,8,0.571428571428571,0.727272727272727
"7295","12031002701",6,3,3,0,0,0
"7296","12031002702",4,1,1,2,0.5,0.666666666666667
"7297","12031002801",10,5,2,3,0.3,0.6
"7298","12031002802",2,0,2,0,0,0
"7299","12031002901",6,2,1,3,0.5,0.75
"7300","12031002902",6,1,4,1,0.166666666666667,0.2
"7301","12031010101",6,4,0,2,0.333333333333333,1
"7302","12031010102",4,0,2,2,0.5,0.5
"7303","12031010103",3,1,2,0,0,0
"7304","12031010201",4,1,1,2,0.5,0.666666666666667
"7305","12031010301",3,1,0,2,0.666666666666667,1
"7306","12031010303",4,4,0,0,0,NA
"7307","12031010304",4,3,0,1,0.25,1
"7308","12031010401",1,0,0,1,1,1
"7309","12031010402",2,1,0,1,0.5,1
"7310","12031010500",6,2,0,4,0.666666666666667,1
"7311","12031010600",8,4,1,3,0.375,0.75
"7312","12031010700",2,0,0,2,1,1
"7313","12031010800",1,0,1,0,0,0
"7314","12031010900",5,2,1,2,0.4,0.666666666666667
"7315","12031011000",6,5,0,1,0.166666666666667,1
"7316","12031011100",1,0,1,0,0,0
"7317","12031011200",6,1,2,3,0.5,0.6
"7318","12031011300",4,1,1,2,0.5,0.666666666666667
"7319","12031011500",10,3,0,7,0.7,1
"7320","12031011600",7,1,2,4,0.571428571428571,0.666666666666667
"7321","12031011700",1,1,0,0,0,NA
"7322","12031011800",5,0,2,3,0.6,0.6
"7323","12031011901",7,5,1,1,0.142857142857143,0.5
"7324","12031011902",6,2,2,2,0.333333333333333,0.5
"7325","12031011903",7,4,1,2,0.285714285714286,0.666666666666667
"7326","12031012000",2,0,1,1,0.5,0.5
"7327","12031012100",4,2,0,2,0.5,1
"7328","12031012200",11,5,3,3,0.272727272727273,0.5
"7329","12031012300",4,1,0,3,0.75,1
"7330","12031012400",1,0,1,0,0,0
"7331","12031012500",3,0,2,1,0.333333333333333,0.333333333333333
"7332","12031012601",2,2,0,0,0,NA
"7333","12031012602",3,2,0,1,0.333333333333333,1
"7334","12031012702",4,3,0,1,0.25,1
"7335","12031012703",3,1,2,0,0,0
"7336","12031012704",2,1,1,0,0,0
"7337","12031012800",10,6,1,3,0.3,0.75
"7338","12031012900",3,1,1,1,0.333333333333333,0.5
"7339","12031013100",1,0,1,0,0,0
"7340","12031013300",4,2,1,1,0.25,0.5
"7341","12031013402",2,2,0,0,0,NA
"7342","12031013403",3,2,1,0,0,0
"7343","12031013404",3,1,2,0,0,0
"7344","12031013502",2,1,1,0,0,0
"7345","12031013503",1,0,1,0,0,0
"7346","12031013504",1,1,0,0,0,NA
"7347","12031013521",3,1,1,1,0.333333333333333,0.5
"7348","12031013522",1,1,0,0,0,NA
"7349","12031013721",2,1,0,1,0.5,1
"7350","12031013723",2,1,0,1,0.5,1
"7351","12031013726",3,1,1,1,0.333333333333333,0.5
"7352","12031013727",4,1,2,1,0.25,0.333333333333333
"7353","12031013901",1,1,0,0,0,NA
"7354","12031013902",2,0,1,1,0.5,0.5
"7355","12031013904",3,2,1,0,0,0
"7356","12031013905",2,2,0,0,0,NA
"7357","12031014002",2,1,0,1,0.5,1
"7358","12031014102",8,0,4,4,0.5,0.5
"7359","12031014202",9,2,5,2,0.222222222222222,0.285714285714286
"7360","12031014203",2,0,1,1,0.5,0.5
"7361","12031014204",4,0,3,1,0.25,0.25
"7362","12031014311",2,1,0,1,0.5,1
"7363","12031014312",1,1,0,0,0,NA
"7364","12031014326",5,2,3,0,0,0
"7365","12031014331",1,0,0,1,1,1
"7366","12031014332",3,1,0,2,0.666666666666667,1
"7367","12031014333",1,0,1,0,0,0
"7368","12031014334",1,1,0,0,0,NA
"7369","12031014335",3,0,3,0,0,0
"7370","12031014337",2,1,1,0,0,0
"7371","12031014338",2,1,0,1,0.5,1
"7372","12031014401",1,1,0,0,0,NA
"7373","12031014404",1,0,1,0,0,0
"7374","12031014406",1,0,1,0,0,0
"7375","12031014408",2,1,1,0,0,0
"7376","12031014409",1,1,0,0,0,NA
"7377","12031014410",2,0,2,0,0,0
"7378","12031014411",2,2,0,0,0,NA
"7379","12031014412",2,0,1,1,0.5,0.5
"7380","12031014413",1,1,0,0,0,NA
"7381","12031014500",5,2,1,2,0.4,0.666666666666667
"7382","12031014601",2,1,1,0,0,0
"7383","12031014603",3,1,1,1,0.333333333333333,0.5
"7384","12031014604",2,0,2,0,0,0
"7385","12031014701",3,2,1,0,0,0
"7386","12031014702",1,1,0,0,0,NA
"7387","12031014800",7,3,3,1,0.142857142857143,0.25
"7388","12031014901",1,0,1,0,0,0
"7389","12031014902",3,3,0,0,0,NA
"7390","12031015001",3,0,1,2,0.666666666666667,0.666666666666667
"7391","12031015002",4,1,1,2,0.5,0.666666666666667
"7392","12031015100",2,0,1,1,0.5,0.5
"7393","12031015400",1,0,0,1,1,1
"7394","12031015502",2,1,0,1,0.5,1
"7395","12031015700",1,1,0,0,0,NA
"7396","12031015801",1,1,0,0,0,NA
"7397","12031015924",3,1,1,1,0.333333333333333,0.5
"7398","12031015926",1,1,0,0,0,NA
"7399","12031016100",4,1,1,2,0.5,0.666666666666667
"7400","12031016300",3,2,0,1,0.333333333333333,1
"7401","12031016500",3,0,2,1,0.333333333333333,0.333333333333333
"7402","12031016601",3,2,1,0,0,0
"7403","12031016603",2,0,1,1,0.5,0.5
"7404","12031016711",3,2,1,0,0,0
"7405","12031016722",1,0,1,0,0,0
"7406","12031016726",2,1,1,0,0,0
"7407","12031016727",1,1,0,0,0,NA
"7408","12031016729",3,2,1,0,0,0
"7409","12031016801",2,2,0,0,0,NA
"7410","12031016803",3,1,1,1,0.333333333333333,0.5
"7411","12031016804",3,0,1,2,0.666666666666667,0.666666666666667
"7412","12031016805",1,0,0,1,1,1
"7413","12031016806",2,0,1,1,0.5,0.5
"7414","12031016807",1,0,1,0,0,0
"7415","12031016808",1,1,0,0,0,NA
"7416","12031017100",7,5,0,2,0.285714285714286,1
"7417","12031017200",3,1,2,0,0,0
"7418","12031017300",3,0,1,2,0.666666666666667,0.666666666666667
"7419","12031017400",9,3,1,5,0.555555555555556,0.833333333333333
"7420","12033000100",6,2,2,2,0.333333333333333,0.5
"7421","12033000300",6,2,2,2,0.333333333333333,0.5
"7422","12033000400",5,1,2,2,0.4,0.5
"7423","12033000500",1,0,0,1,1,1
"7424","12033000600",3,1,1,1,0.333333333333333,0.5
"7425","12033000800",1,0,1,0,0,0
"7426","12033000900",4,2,2,0,0,0
"7427","12033001001",2,0,2,0,0,0
"7428","12033001002",2,0,2,0,0,0
"7429","12033001101",3,1,2,0,0,0
"7430","12033001103",1,1,0,0,0,NA
"7431","12033001104",11,5,6,0,0,0
"7432","12033001201",5,1,3,1,0.2,0.25
"7433","12033001202",3,1,1,1,0.333333333333333,0.5
"7434","12033001300",3,1,0,2,0.666666666666667,1
"7435","12033001401",1,0,0,1,1,1
"7436","12033001402",3,0,0,3,1,1
"7437","12033001500",2,2,0,0,0,NA
"7438","12033001700",2,2,0,0,0,NA
"7439","12033001800",4,2,0,2,0.5,1
"7440","12033001900",2,1,0,1,0.5,1
"7441","12033002000",5,0,1,4,0.8,0.8
"7442","12033002100",7,2,1,4,0.571428571428571,0.8
"7443","12033002200",3,1,1,1,0.333333333333333,0.5
"7444","12033002300",3,1,0,2,0.666666666666667,1
"7445","12033002602",2,2,0,0,0,NA
"7446","12033002603",2,0,2,0,0,0
"7447","12033002701",3,1,1,1,0.333333333333333,0.5
"7448","12033002703",4,3,0,1,0.25,1
"7449","12033002704",4,3,1,0,0,0
"7450","12033002801",3,1,1,1,0.333333333333333,0.5
"7451","12033002802",1,0,1,0,0,0
"7452","12033002803",3,1,1,1,0.333333333333333,0.5
"7453","12033002900",2,1,0,1,0.5,1
"7454","12033003000",8,2,2,4,0.5,0.666666666666667
"7455","12033003100",3,1,2,0,0,0
"7456","12033003201",2,0,0,2,1,1
"7457","12033003203",3,0,3,0,0,0
"7458","12033003204",1,1,0,0,0,NA
"7459","12033003301",1,0,1,0,0,0
"7460","12033003305",1,0,0,1,1,1
"7461","12033003306",4,0,0,4,1,1
"7462","12033003308",4,0,0,4,1,1
"7463","12033003309",2,2,0,0,0,NA
"7464","12033003400",2,2,0,0,0,NA
"7465","12033003503",7,4,2,1,0.142857142857143,0.333333333333333
"7466","12033003505",6,3,1,2,0.333333333333333,0.666666666666667
"7467","12033003506",3,3,0,0,0,NA
"7468","12033003507",10,6,4,0,0,0
"7469","12033003508",6,2,3,1,0.166666666666667,0.25
"7470","12033003603",2,0,1,1,0.5,0.5
"7471","12033003607",1,1,0,0,0,NA
"7472","12033003608",1,0,1,0,0,0
"7473","12033003609",1,0,1,0,0,0
"7474","12033003610",1,1,0,0,0,NA
"7475","12033003611",1,0,0,1,1,1
"7476","12033003612",3,1,2,0,0,0
"7477","12033003614",3,1,1,1,0.333333333333333,0.5
"7478","12033003700",6,3,0,3,0.5,1
"7479","12033003900",2,1,0,1,0.5,1
"7480","12033004000",2,1,0,1,0.5,1
"7481","12035060104",2,1,0,1,0.5,1
"7482","12035060105",1,1,0,0,0,NA
"7483","12035060106",2,2,0,0,0,NA
"7484","12035060107",3,1,2,0,0,0
"7485","12035060204",3,2,1,0,0,0
"7486","12035060205",3,2,1,0,0,0
"7487","12035060206",4,0,1,3,0.75,0.75
"7488","12035060207",6,2,2,2,0.333333333333333,0.5
"7489","12035060208",3,2,1,0,0,0
"7490","12035060209",5,0,5,0,0,0
"7491","12035060210",1,1,0,0,0,NA
"7492","12035060211",2,1,1,0,0,0
"7493","12035060212",2,1,0,1,0.5,1
"7494","12035060213",2,0,2,0,0,0
"7495","12035060301",5,4,1,0,0,0
"7496","12035060302",8,3,2,3,0.375,0.6
"7497","12035060303",2,2,0,0,0,NA
"7498","12035060304",3,2,0,1,0.333333333333333,1
"7499","12037970100",2,1,0,1,0.5,1
"7500","12037970304",1,1,0,0,0,NA
"7501","12039020101",12,12,0,0,0,NA
"7502","12039020102",18,16,1,1,0.0555555555555556,0.5
"7503","12039020300",12,5,2,5,0.416666666666667,0.714285714285714
"7504","12039020400",8,6,0,2,0.25,1
"7505","12039020500",5,1,1,3,0.6,0.75
"7506","12039020600",11,5,3,3,0.272727272727273,0.5
"7507","12039020701",7,1,1,5,0.714285714285714,0.833333333333333
"7508","12039020702",5,3,1,1,0.2,0.5
"7509","12039020800",8,5,1,2,0.25,0.666666666666667
"7510","12041950100",6,5,0,1,0.166666666666667,1
"7511","12041950201",2,1,0,1,0.5,1
"7512","12041950202",3,2,0,1,0.333333333333333,1
"7513","12041950203",3,2,0,1,0.333333333333333,1
"7514","12041950204",1,0,0,1,1,1
"7515","12043000100",1,1,0,0,0,NA
"7516","12043000200",6,5,0,1,0.166666666666667,1
"7517","12045960100",5,2,1,2,0.4,0.666666666666667
"7518","12045960200",3,2,0,1,0.333333333333333,1
"7519","12045960300",1,0,1,0,0,0
"7520","12047960100",8,4,1,3,0.375,0.75
"7521","12047960200",2,2,0,0,0,NA
"7522","12047960300",2,2,0,0,0,NA
"7523","12049970101",2,1,0,1,0.5,1
"7524","12049970102",3,3,0,0,0,NA
"7525","12049970201",1,1,0,0,0,NA
"7526","12049970202",1,1,0,0,0,NA
"7527","12049970300",8,2,4,2,0.25,0.333333333333333
"7528","12049970400",5,3,1,1,0.2,0.5
"7529","12051000100",2,0,2,0,0,0
"7530","12051000200",5,0,1,4,0.8,0.8
"7531","12051000300",3,3,0,0,0,NA
"7532","12051000401",4,3,0,1,0.25,1
"7533","12051000402",6,0,2,4,0.666666666666667,0.666666666666667
"7534","12051000600",3,1,1,1,0.333333333333333,0.5
"7535","12053040101",4,4,0,0,0,NA
"7536","12053040201",4,2,1,1,0.25,0.5
"7537","12053040202",3,0,2,1,0.333333333333333,0.333333333333333
"7538","12053040302",2,0,1,1,0.5,0.5
"7539","12053040303",5,2,1,2,0.4,0.666666666666667
"7540","12053040400",9,4,3,2,0.222222222222222,0.4
"7541","12053040501",13,6,3,4,0.307692307692308,0.571428571428571
"7542","12053040502",8,4,1,3,0.375,0.75
"7543","12053040601",1,1,0,0,0,NA
"7544","12053040602",1,0,0,1,1,1
"7545","12053040701",5,2,0,3,0.6,1
"7546","12053040702",1,1,0,0,0,NA
"7547","12053040801",5,3,0,2,0.4,1
"7548","12053040802",1,0,1,0,0,0
"7549","12053040905",2,2,0,0,0,NA
"7550","12053040906",2,1,1,0,0,0
"7551","12053040907",1,1,0,0,0,NA
"7552","12053040909",2,2,0,0,0,NA
"7553","12053040910",1,1,0,0,0,NA
"7554","12053040911",3,3,0,0,0,NA
"7555","12053041004",1,1,0,0,0,NA
"7556","12053041006",2,0,2,0,0,0
"7557","12053041103",1,0,0,1,1,1
"7558","12053041105",3,1,1,1,0.333333333333333,0.5
"7559","12053041106",2,1,1,0,0,0
"7560","12053041201",1,1,0,0,0,NA
"7561","12053041203",2,1,1,0,0,0
"7562","12053041204",2,2,0,0,0,NA
"7563","12053041305",1,0,1,0,0,0
"7564","12053041401",4,3,0,1,0.25,1
"7565","12053041402",2,1,1,0,0,0
"7566","12053041502",5,4,1,0,0,0
"7567","12053041600",4,2,1,1,0.25,0.5
"7568","12055960101",2,1,1,0,0,0
"7569","12055960102",4,4,0,0,0,NA
"7570","12055960103",2,2,0,0,0,NA
"7571","12055960300",8,6,1,1,0.125,0.5
"7572","12055960400",7,3,3,1,0.142857142857143,0.25
"7573","12055960502",1,0,0,1,1,1
"7574","12055960700",6,2,2,2,0.333333333333333,0.5
"7575","12055960800",5,4,1,0,0,0
"7576","12055960900",3,3,0,0,0,NA
"7577","12055961000",2,1,1,0,0,0
"7578","12055961100",2,1,1,0,0,0
"7579","12055961200",3,3,0,0,0,NA
"7580","12055961302",2,2,0,0,0,NA
"7581","12055961400",6,3,0,3,0.5,1
"7582","12055961500",5,5,0,0,0,NA
"7583","12055961603",12,11,0,1,0.0833333333333333,1
"7584","12055961700",6,6,0,0,0,NA
"7585","12057000102",4,0,3,1,0.25,0.25
"7586","12057000201",1,0,1,0,0,0
"7587","12057000202",3,0,1,2,0.666666666666667,0.666666666666667
"7588","12057000300",8,2,2,4,0.5,0.666666666666667
"7589","12057000402",1,0,0,1,1,1
"7590","12057000500",1,1,0,0,0,NA
"7591","12057000601",3,0,3,0,0,0
"7592","12057000700",7,0,4,3,0.428571428571429,0.428571428571429
"7593","12057000800",2,2,0,0,0,NA
"7594","12057000901",4,1,1,2,0.5,0.666666666666667
"7595","12057000902",4,0,3,1,0.25,0.25
"7596","12057001001",1,0,0,1,1,1
"7597","12057001002",5,1,3,1,0.2,0.25
"7598","12057001200",1,0,0,1,1,1
"7599","12057001300",4,1,1,2,0.5,0.666666666666667
"7600","12057001600",1,0,1,0,0,0
"7601","12057001700",2,0,0,2,1,1
"7602","12057001800",4,0,4,0,0,0
"7603","12057001900",1,0,0,1,1,1
"7604","12057002000",2,0,0,2,1,1
"7605","12057002100",2,0,0,2,1,1
"7606","12057002200",3,0,0,3,1,1
"7607","12057002300",2,0,1,1,0.5,0.5
"7608","12057002400",1,0,0,1,1,1
"7609","12057002500",3,1,0,2,0.666666666666667,1
"7610","12057002600",2,0,0,2,1,1
"7611","12057002700",3,1,2,0,0,0
"7612","12057002800",2,0,2,0,0,0
"7613","12057002900",2,0,0,2,1,1
"7614","12057003000",4,0,2,2,0.5,0.5
"7615","12057003100",2,1,0,1,0.5,1
"7616","12057003200",4,0,0,4,1,1
"7617","12057003300",2,0,1,1,0.5,0.5
"7618","12057003500",5,2,1,2,0.4,0.666666666666667
"7619","12057003600",5,1,1,3,0.6,0.75
"7620","12057003800",1,0,0,1,1,1
"7621","12057003900",1,0,0,1,1,1
"7622","12057004000",1,0,0,1,1,1
"7623","12057004300",3,0,3,0,0,0
"7624","12057004400",1,0,0,1,1,1
"7625","12057004600",1,0,0,1,1,1
"7626","12057004700",1,0,1,0,0,0
"7627","12057005000",2,0,1,1,0.5,0.5
"7628","12057005302",1,0,0,1,1,1
"7629","12057005401",1,0,1,0,0,0
"7630","12057005500",1,0,1,0,0,0
"7631","12057005700",1,0,1,0,0,0
"7632","12057005900",2,0,0,2,1,1
"7633","12057006000",1,0,1,0,0,0
"7634","12057006600",1,0,0,1,1,1
"7635","12057006900",2,0,2,0,0,0
"7636","12057007102",1,0,1,0,0,0
"7637","12057010103",3,1,1,1,0.333333333333333,0.5
"7638","12057010106",6,2,2,2,0.333333333333333,0.5
"7639","12057010108",1,0,1,0,0,0
"7640","12057010204",5,0,3,2,0.4,0.4
"7641","12057010212",1,0,1,0,0,0
"7642","12057010213",3,1,1,1,0.333333333333333,0.5
"7643","12057010303",1,0,0,1,1,1
"7644","12057010304",2,0,0,2,1,1
"7645","12057010305",1,0,0,1,1,1
"7646","12057010401",1,1,0,0,0,NA
"7647","12057010402",4,2,2,0,0,0
"7648","12057010501",4,3,0,1,0.25,1
"7649","12057010600",3,1,2,0,0,0
"7650","12057010701",2,1,1,0,0,0
"7651","12057010702",2,0,1,1,0.5,0.5
"7652","12057010805",2,1,0,1,0.5,1
"7653","12057010808",1,0,1,0,0,0
"7654","12057010810",2,0,2,0,0,0
"7655","12057010811",2,1,1,0,0,0
"7656","12057010812",3,0,2,1,0.333333333333333,0.333333333333333
"7657","12057010813",1,1,0,0,0,NA
"7658","12057010814",2,2,0,0,0,NA
"7659","12057010816",2,0,2,0,0,0
"7660","12057010817",2,0,1,1,0.5,0.5
"7661","12057010818",4,0,3,1,0.25,0.25
"7662","12057010900",1,1,0,0,0,NA
"7663","12057011003",2,0,2,0,0,0
"7664","12057011005",2,0,1,1,0.5,0.5
"7665","12057011008",1,0,1,0,0,0
"7666","12057011103",1,0,0,1,1,1
"7667","12057011107",1,0,0,1,1,1
"7668","12057011204",1,0,0,1,1,1
"7669","12057011304",1,0,1,0,0,0
"7670","12057011410",2,0,1,1,0.5,0.5
"7671","12057011413",2,0,1,1,0.5,0.5
"7672","12057011414",1,0,1,0,0,0
"7673","12057011415",2,0,1,1,0.5,0.5
"7674","12057011416",2,1,1,0,0,0
"7675","12057011418",1,1,0,0,0,NA
"7676","12057011504",2,2,0,0,0,NA
"7677","12057011506",2,2,0,0,0,NA
"7678","12057011507",1,0,1,0,0,0
"7679","12057011509",1,1,0,0,0,NA
"7680","12057011512",1,0,1,0,0,0
"7681","12057011514",1,0,1,0,0,0
"7682","12057011515",2,0,2,0,0,0
"7683","12057011518",3,1,2,0,0,0
"7684","12057011523",1,0,1,0,0,0
"7685","12057011605",4,2,1,1,0.25,0.5
"7686","12057011611",1,0,1,0,0,0
"7687","12057011612",2,1,1,0,0,0
"7688","12057011613",1,0,1,0,0,0
"7689","12057011614",2,1,1,0,0,0
"7690","12057011706",3,2,1,0,0,0
"7691","12057011802",2,1,0,1,0.5,1
"7692","12057011803",4,2,2,0,0,0
"7693","12057011804",4,2,1,1,0.25,0.5
"7694","12057011902",7,2,3,2,0.285714285714286,0.4
"7695","12057011906",1,1,0,0,0,NA
"7696","12057012001",1,0,1,0,0,0
"7697","12057012002",3,0,1,2,0.666666666666667,0.666666666666667
"7698","12057012103",3,1,2,0,0,0
"7699","12057012107",2,2,0,0,0,NA
"7700","12057012206",4,3,0,1,0.25,1
"7701","12057012207",2,0,0,2,1,1
"7702","12057012208",1,1,0,0,0,NA
"7703","12057012210",1,1,0,0,0,NA
"7704","12057012211",1,1,0,0,0,NA
"7705","12057012213",1,1,0,0,0,NA
"7706","12057012301",4,1,0,3,0.75,1
"7707","12057012303",3,2,1,0,0,0
"7708","12057012304",2,2,0,0,0,NA
"7709","12057012401",1,1,0,0,0,NA
"7710","12057012402",2,1,1,0,0,0
"7711","12057012501",2,1,0,1,0.5,1
"7712","12057012503",2,0,2,0,0,0
"7713","12057012600",10,0,4,6,0.6,0.6
"7714","12057012701",2,0,0,2,1,1
"7715","12057012702",5,0,4,1,0.2,0.2
"7716","12057012800",3,1,0,2,0.666666666666667,1
"7717","12057012900",1,1,0,0,0,NA
"7718","12057013001",6,2,2,2,0.333333333333333,0.5
"7719","12057013002",2,1,0,1,0.5,1
"7720","12057013003",2,1,1,0,0,0
"7721","12057013004",1,0,1,0,0,0
"7722","12057013203",1,1,0,0,0,NA
"7723","12057013204",3,2,0,1,0.333333333333333,1
"7724","12057013206",1,0,1,0,0,0
"7725","12057013208",1,0,1,0,0,0
"7726","12057013307",2,1,0,1,0.5,1
"7727","12057013310",2,0,2,0,0,0
"7728","12057013311",1,0,0,1,1,1
"7729","12057013313",3,2,0,1,0.333333333333333,1
"7730","12057013316",1,0,1,0,0,0
"7731","12057013320",1,0,1,0,0,0
"7732","12057013321",2,0,2,0,0,0
"7733","12057013322",2,0,2,0,0,0
"7734","12057013407",2,1,1,0,0,0
"7735","12057013411",1,0,1,0,0,0
"7736","12057013412",1,0,1,0,0,0
"7737","12057013413",1,1,0,0,0,NA
"7738","12057013414",1,0,1,0,0,0
"7739","12057013501",2,0,2,0,0,0
"7740","12057013503",3,2,0,1,0.333333333333333,1
"7741","12057013504",2,1,1,0,0,0
"7742","12057013505",1,0,0,1,1,1
"7743","12057013702",3,1,2,0,0,0
"7744","12057013703",2,0,0,2,1,1
"7745","12057013704",4,1,3,0,0,0
"7746","12057013802",1,0,0,1,1,1
"7747","12057013803",2,0,0,2,1,1
"7748","12057013804",4,1,0,3,0.75,1
"7749","12057013903",2,1,0,1,0.5,1
"7750","12057013908",5,0,2,3,0.6,0.6
"7751","12057013912",1,0,0,1,1,1
"7752","12057013913",3,2,0,1,0.333333333333333,1
"7753","12057013914",1,1,0,0,0,NA
"7754","12057013915",1,0,1,0,0,0
"7755","12057013916",1,0,1,0,0,0
"7756","12057013917",1,0,0,1,1,1
"7757","12057013918",1,1,0,0,0,NA
"7758","12057013922",1,0,1,0,0,0
"7759","12057013923",2,2,0,0,0,NA
"7760","12057014003",1,0,1,0,0,0
"7761","12057014007",1,0,1,0,0,0
"7762","12057014012",1,0,1,0,0,0
"7763","12057014013",2,1,0,1,0.5,1
"7764","12057014106",2,0,2,0,0,0
"7765","12057014108",2,0,1,1,0.5,0.5
"7766","12057014109",2,1,0,1,0.5,1
"7767","12057014118",1,0,1,0,0,0
"7768","12057014121",1,1,0,0,0,NA
"7769","12059960100",4,2,1,1,0.25,0.5
"7770","12059960200",5,5,0,0,0,NA
"7771","12059960300",9,7,0,2,0.222222222222222,1
"7772","12059960400",1,1,0,0,0,NA
"7773","12061050100",3,0,3,0,0,0
"7774","12061050200",1,0,1,0,0,0
"7775","12061050301",1,0,0,1,1,1
"7776","12061050302",6,0,0,6,1,1
"7777","12061050401",3,0,0,3,1,1
"7778","12061050402",3,1,0,2,0.666666666666667,1
"7779","12061050503",1,0,1,0,0,0
"7780","12061050504",1,0,0,1,1,1
"7781","12061050602",3,1,2,0,0,0
"7782","12061050603",1,0,0,1,1,1
"7783","12061050605",2,0,2,0,0,0
"7784","12061050606",4,1,3,0,0,0
"7785","12061050705",1,0,0,1,1,1
"7786","12061050804",1,0,1,0,0,0
"7787","12061050805",2,0,1,1,0.5,0.5
"7788","12061050806",2,0,1,1,0.5,0.5
"7789","12061050807",1,0,1,0,0,0
"7790","12061050808",1,0,0,1,1,1
"7791","12061050902",4,0,3,1,0.25,0.25
"7792","12061050903",1,0,1,0,0,0
"7793","12063210100",2,0,0,2,1,1
"7794","12063210200",5,3,0,2,0.4,1
"7795","12063210300",21,13,0,8,0.380952380952381,1
"7796","12063210400",6,4,2,0,0,0
"7797","12063210500",4,2,0,2,0.5,1
"7798","12063210600",3,0,0,3,1,1
"7799","12063210700",7,3,1,3,0.428571428571429,0.75
"7800","12063210800",6,4,1,1,0.166666666666667,0.5
"7801","12063210900",6,4,2,0,0,0
"7802","12063211000",6,4,0,2,0.333333333333333,1
"7803","12063211100",1,0,0,1,1,1
"7804","12065250101",6,5,0,1,0.166666666666667,1
"7805","12065250102",2,1,0,1,0.5,1
"7806","12065250200",4,2,1,1,0.25,0.5
"7807","12067960100",1,0,0,1,1,1
"7808","12067960200",4,2,0,2,0.5,1
"7809","12069030105",14,12,2,0,0,0
"7810","12069030106",4,3,1,0,0,0
"7811","12069030107",4,2,2,0,0,0
"7812","12069030108",2,2,0,0,0,NA
"7813","12069030203",2,1,1,0,0,0
"7814","12069030204",2,2,0,0,0,NA
"7815","12069030206",11,6,2,3,0.272727272727273,0.6
"7816","12069030208",2,1,0,1,0.5,1
"7817","12069030209",2,2,0,0,0,NA
"7818","12069030302",1,1,0,0,0,NA
"7819","12069030305",2,1,1,0,0,0
"7820","12069030306",2,0,1,1,0.5,0.5
"7821","12069030307",8,6,2,0,0,0
"7822","12069030308",2,2,0,0,0,NA
"7823","12069030405",2,1,0,1,0.5,1
"7824","12069030406",5,5,0,0,0,NA
"7825","12069030408",1,0,1,0,0,0
"7826","12069030409",3,2,1,0,0,0
"7827","12069030411",1,1,0,0,0,NA
