"","tractid","id","N","population","fire_per_1000"
"2795","06029006007","1400000US06029006007",7,5474,1.27877237851662
"2796","06029006008","1400000US06029006008",3,5956,0.503693754197448
"2797","06029006100","1400000US06029006100",3,8264,0.363020329138432
"2798","06029006201","1400000US06029006201",2,2877,0.695168578380257
"2799","06029006202","1400000US06029006202",1,6401,0.156225589751601
"2800","06029006301","1400000US06029006301",2,4004,0.4995004995005
"2801","06029006303","1400000US06029006303",1,6784,0.147405660377358
"2802","06029006304","1400000US06029006304",2,3895,0.513478818998716
"2803","06029006401","1400000US06029006401",3,8320,0.360576923076923
"2804","06029006404","1400000US06029006404",3,3564,0.841750841750842
"2805","06029006500","1400000US06029006500",3,5152,0.582298136645963
"2806","06031000100","1400000US06031000100",1,3457,0.289268151576511
"2807","06031000200","1400000US06031000200",1,2271,0.440334654337296
"2808","06031000404","1400000US06031000404",3,9791,0.306403840261465
"2809","06031000405","1400000US06031000405",5,6281,0.796051584142652
"2810","06031000500","1400000US06031000500",2,5476,0.365230094959825
"2811","06031000900","1400000US06031000900",6,8057,0.744694054859129
"2812","06031001100","1400000US06031001100",4,6613,0.604869197036141
"2813","06031001300","1400000US06031001300",2,3761,0.531773464504121
"2814","06031001401","1400000US06031001401",1,3002,0.33311125916056
"2815","06031001402","1400000US06031001402",6,2384,2.51677852348993
"2816","06031001500","1400000US06031001500",8,4619,1.73197661831565
"2817","06031001601","1400000US06031001601",2,4516,0.442869796279894
"2818","06031001701","1400000US06031001701",1,9142,0.109385254867644
"2819","06033000100","1400000US06033000100",2,3121,0.640820249919897
"2820","06033000300","1400000US06033000300",2,3846,0.520020800832033
"2821","06033000400","1400000US06033000400",4,5574,0.717617509867241
"2822","06033000501","1400000US06033000501",1,3222,0.310366232153942
"2823","06033000502","1400000US06033000502",2,2703,0.739918608953015
"2824","06033000600","1400000US06033000600",7,3957,1.76901693201921
"2825","06033000701","1400000US06033000701",2,4343,0.460511167395809
"2826","06033000702","1400000US06033000702",3,4029,0.744601638123604
"2827","06033000801","1400000US06033000801",3,2894,1.03662750518314
"2828","06033000802","1400000US06033000802",2,4234,0.472366556447804
"2829","06033000900","1400000US06033000900",3,6059,0.495131209770589
"2830","06033001000","1400000US06033001000",1,6045,0.165425971877585
"2831","06033001100","1400000US06033001100",2,3865,0.517464424320828
"2832","06033001200","1400000US06033001200",2,3198,0.625390869293308
"2833","06033001300","1400000US06033001300",6,7575,0.792079207920792
"2834","06035040303","1400000US06035040303",4,3616,1.10619469026549
"2835","06035040304","1400000US06035040304",2,1939,1.03145951521403
"2836","06035040305","1400000US06035040305",6,4146,1.44717800289436
"2837","06035040500","1400000US06035040500",8,3213,2.48988484282602
"2838","06037101122","1400000US06037101122",2,3664,0.545851528384279
"2839","06037101300","1400000US06037101300",1,4199,0.238151940938319
"2840","06037101400","1400000US06037101400",1,3903,0.256213169356905
"2841","06037102107","1400000US06037102107",1,3851,0.259672812256557
"2842","06037103300","1400000US06037103300",2,3819,0.52369730295889
"2843","06037103400","1400000US06037103400",1,6143,0.162786911932281
"2844","06037104105","1400000US06037104105",1,5412,0.184774575018477
"2845","06037104108","1400000US06037104108",1,5256,0.190258751902588
"2846","06037104124","1400000US06037104124",2,4175,0.479041916167665
"2847","06037104201","1400000US06037104201",1,4780,0.209205020920502
"2848","06037104203","1400000US06037104203",3,5210,0.575815738963532
"2849","06037104310","1400000US06037104310",1,4921,0.203210729526519
"2850","06037104404","1400000US06037104404",1,3236,0.30902348578492
"2851","06037104620","1400000US06037104620",1,3539,0.282565696524442
"2852","06037104701","1400000US06037104701",1,4208,0.237642585551331
"2853","06037104704","1400000US06037104704",1,4219,0.237022991230149
"2854","06037104810","1400000US06037104810",1,5328,0.187687687687688
"2855","06037104821","1400000US06037104821",1,3514,0.284575981787137
"2856","06037106111","1400000US06037106111",1,4334,0.230733733271804
"2857","06037106112","1400000US06037106112",1,5969,0.167532249958117
"2858","06037106114","1400000US06037106114",1,5880,0.170068027210884
"2859","06037106403","1400000US06037106403",1,3825,0.261437908496732
"2860","06037106510","1400000US06037106510",2,5108,0.391542678151919
"2861","06037106520","1400000US06037106520",1,5837,0.171320884015762
"2862","06037106604","1400000US06037106604",1,5020,0.199203187250996
"2863","06037106641","1400000US06037106641",1,2317,0.431592576607682
"2864","06037106643","1400000US06037106643",1,4320,0.231481481481481
"2865","06037106648","1400000US06037106648",1,3890,0.25706940874036
"2866","06037107020","1400000US06037107020",1,5404,0.185048112509252
"2867","06037108102","1400000US06037108102",1,3430,0.291545189504373
"2868","06037108103","1400000US06037108103",1,3256,0.307125307125307
"2869","06037108201","1400000US06037108201",1,5551,0.180147721131328
"2870","06037109604","1400000US06037109604",1,2975,0.336134453781513
"2871","06037109700","1400000US06037109700",2,4493,0.445136879590474
"2872","06037109800","1400000US06037109800",2,4565,0.438116100766703
"2873","06037111202","1400000US06037111202",1,5213,0.191828122002686
"2874","06037111204","1400000US06037111204",1,5859,0.170677590032429
"2875","06037111205","1400000US06037111205",3,3375,0.888888888888889
"2876","06037111206","1400000US06037111206",2,4490,0.44543429844098
"2877","06037113101","1400000US06037113101",1,3558,0.281056773468241
"2878","06037113212","1400000US06037113212",1,3069,0.325839035516455
"2879","06037113213","1400000US06037113213",1,4316,0.231696014828545
"2880","06037113233","1400000US06037113233",1,6655,0.150262960180316
"2881","06037113234","1400000US06037113234",1,4667,0.214270409256482
"2882","06037113401","1400000US06037113401",2,5543,0.360815442900956
"2883","06037113421","1400000US06037113421",1,6109,0.163692912096906
"2884","06037113422","1400000US06037113422",3,6057,0.495294700346706
"2885","06037115101","1400000US06037115101",1,5046,0.198176773682124
"2886","06037115301","1400000US06037115301",3,4156,0.721847930702599
"2887","06037115404","1400000US06037115404",1,2913,0.343288705801579
"2888","06037117101","1400000US06037117101",1,4796,0.208507089241034
"2889","06037117202","1400000US06037117202",1,2471,0.404694455685957
"2890","06037117404","1400000US06037117404",3,4279,0.701098387473709
"2891","06037119001","1400000US06037119001",1,4038,0.247647350173353
"2892","06037119002","1400000US06037119002",1,7210,0.13869625520111
"2893","06037119202","1400000US06037119202",1,4707,0.212449543233482
"2894","06037119310","1400000US06037119310",1,3871,0.258331180573495
"2895","06037119341","1400000US06037119341",1,2719,0.367782272894446
"2896","06037119400","1400000US06037119400",1,4987,0.200521355524363
"2897","06037119700","1400000US06037119700",1,5045,0.198216055500496
"2898","06037119800","1400000US06037119800",3,6108,0.491159135559921
"2899","06037120010","1400000US06037120010",2,2844,0.70323488045007
"2900","06037120106","1400000US06037120106",2,4417,0.452796015395064
"2901","06037120108","1400000US06037120108",1,4838,0.20669698222406
"2902","06037121010","1400000US06037121010",1,4989,0.200440970134295
"2903","06037121210","1400000US06037121210",1,3122,0.320307495195388
"2904","06037121900","1400000US06037121900",1,4110,0.24330900243309
"2905","06037122000","1400000US06037122000",2,5446,0.367242012486228
"2906","06037122121","1400000US06037122121",1,2833,0.352982703847511
"2907","06037122122","1400000US06037122122",1,2439,0.410004100041
"2908","06037123020","1400000US06037123020",1,3432,0.291375291375291
"2909","06037123203","1400000US06037123203",1,3765,0.265604249667995
"2910","06037123204","1400000US06037123204",1,3449,0.289939112786315
"2911","06037123303","1400000US06037123303",2,3301,0.605877006967586
"2912","06037123304","1400000US06037123304",2,4687,0.426712182632814
"2913","06037123420","1400000US06037123420",3,4638,0.646830530401035
"2914","06037123510","1400000US06037123510",1,4753,0.210393435724805
"2915","06037123520","1400000US06037123520",1,2567,0.389559797428905
"2916","06037123601","1400000US06037123601",1,4995,0.2002002002002
"2917","06037123800","1400000US06037123800",1,5531,0.180799132164166
"2918","06037123901","1400000US06037123901",2,4500,0.444444444444444
"2919","06037124000","1400000US06037124000",1,4550,0.21978021978022
"2920","06037124102","1400000US06037124102",1,3549,0.281769512538743
"2921","06037124201","1400000US06037124201",1,3506,0.285225328009127
"2922","06037124300","1400000US06037124300",3,4046,0.74147305981216
"2923","06037124400","1400000US06037124400",1,4192,0.238549618320611
"2924","06037124500","1400000US06037124500",2,2779,0.719683339330694
"2925","06037125401","1400000US06037125401",1,4024,0.248508946322068
"2926","06037127102","1400000US06037127102",1,4726,0.211595429538722
"2927","06037127210","1400000US06037127210",1,5531,0.180799132164166
"2928","06037127712","1400000US06037127712",1,2991,0.334336342360415
"2929","06037127804","1400000US06037127804",1,3933,0.254258835494533
"2930","06037127805","1400000US06037127805",2,3768,0.530785562632696
"2931","06037127910","1400000US06037127910",3,4769,0.629062696582093
"2932","06037127920","1400000US06037127920",1,4100,0.24390243902439
"2933","06037128101","1400000US06037128101",1,3738,0.267522739432852
"2934","06037128400","1400000US06037128400",4,4114,0.972289742343218
"2935","06037128601","1400000US06037128601",1,4288,0.233208955223881
"2936","06037128602","1400000US06037128602",1,3189,0.313577924114142
"2937","06037128702","1400000US06037128702",1,5639,0.177336407164391
"2938","06037128802","1400000US06037128802",1,4325,0.23121387283237
"2939","06037128910","1400000US06037128910",1,4083,0.244917952485917
"2940","06037131020","1400000US06037131020",1,5698,0.175500175500175
"2941","06037131100","1400000US06037131100",2,3252,0.615006150061501
"2942","06037131200","1400000US06037131200",1,3429,0.291630212890055
"2943","06037131300","1400000US06037131300",1,4902,0.203998368013056
"2944","06037131400","1400000US06037131400",1,5897,0.169577751399016
"2945","06037131600","1400000US06037131600",3,5494,0.546050236621769
"2946","06037131702","1400000US06037131702",3,3751,0.799786723540389
"2947","06037131800","1400000US06037131800",1,5341,0.18723085564501
"2948","06037132001","1400000US06037132001",3,3202,0.936914428482199
"2949","06037132102","1400000US06037132102",1,5310,0.188323917137476
"2950","06037132300","1400000US06037132300",1,6494,0.153988296889436
"2951","06037132501","1400000US06037132501",1,3763,0.265745415891576
"2952","06037132900","1400000US06037132900",2,3461,0.577867668303958
"2953","06037133000","1400000US06037133000",1,4449,0.224769611148573
"2954","06037134103","1400000US06037134103",1,4193,0.238492725971858
"2955","06037134104","1400000US06037134104",2,4322,0.462748727441
"2956","06037134201","1400000US06037134201",2,4270,0.468384074941452
"2957","06037134302","1400000US06037134302",1,3732,0.267952840300107
"2958","06037134306","1400000US06037134306",2,3498,0.571755288736421
"2959","06037134423","1400000US06037134423",3,3414,0.878734622144112
"2960","06037134522","1400000US06037134522",2,3954,0.505816894284269
"2961","06037134720","1400000US06037134720",1,4594,0.21767522855899
"2962","06037134901","1400000US06037134901",1,3069,0.325839035516455
"2963","06037134903","1400000US06037134903",1,4216,0.23719165085389
"2964","06037134904","1400000US06037134904",1,4338,0.230520977408944
"2965","06037135102","1400000US06037135102",2,3513,0.569313976658127
"2966","06037135111","1400000US06037135111",4,2967,1.34816312773846
"2967","06037135114","1400000US06037135114",1,4445,0.224971878515186
"2968","06037135201","1400000US06037135201",2,2620,0.763358778625954
"2969","06037135203","1400000US06037135203",4,7055,0.566973777462792
"2970","06037137301","1400000US06037137301",1,2264,0.441696113074205
"2971","06037137402","1400000US06037137402",1,5364,0.186428038777032
"2972","06037137501","1400000US06037137501",2,4124,0.484966052376334
"2973","06037137502","1400000US06037137502",2,4202,0.475963826749167
"2974","06037138000","1400000US06037138000",1,4484,0.223015165031222
"2975","06037139200","1400000US06037139200",1,5175,0.193236714975845
"2976","06037139301","1400000US06037139301",1,4462,0.224114746750336
"2977","06037139303","1400000US06037139303",3,4186,0.716674629718108
"2978","06037139401","1400000US06037139401",3,2645,1.13421550094518
"2979","06037139402","1400000US06037139402",1,2851,0.350754121360926
"2980","06037139503","1400000US06037139503",1,4657,0.214730513205927
"2981","06037139701","1400000US06037139701",1,4920,0.203252032520325
"2982","06037139703","1400000US06037139703",1,2943,0.339789330615019
"2983","06037139801","1400000US06037139801",4,3539,1.13026278609777
"2984","06037139802","1400000US06037139802",1,3865,0.258732212160414
"2985","06037141101","1400000US06037141101",2,4066,0.491883915395967
"2986","06037141102","1400000US06037141102",3,2869,1.04566050888811
"2987","06037141201","1400000US06037141201",2,3707,0.539519827353655
"2988","06037141400","1400000US06037141400",2,4412,0.453309156844968
"2989","06037143100","1400000US06037143100",3,3984,0.753012048192771
"2990","06037143300","1400000US06037143300",1,5871,0.170328734457503
"2991","06037143400","1400000US06037143400",2,5881,0.340078217990138
"2992","06037143500","1400000US06037143500",1,4708,0.212404418011895
"2993","06037143700","1400000US06037143700",3,3748,0.80042689434365
"2994","06037143800","1400000US06037143800",6,4878,1.230012300123
"2995","06037143901","1400000US06037143901",1,4068,0.245821042281219
"2996","06037181000","1400000US06037181000",2,6144,0.325520833333333
"2997","06037181300","1400000US06037181300",1,3629,0.275558004960044
"2998","06037181400","1400000US06037181400",3,4302,0.697350069735007
"2999","06037181600","1400000US06037181600",1,4352,0.229779411764706
"3000","06037183221","1400000US06037183221",1,3118,0.32071840923669
"3001","06037183222","1400000US06037183222",1,3483,0.287108814240597
"3002","06037183701","1400000US06037183701",1,3922,0.254971953085161
"3003","06037185100","1400000US06037185100",1,6295,0.158856235107228
"3004","06037186100","1400000US06037186100",1,4715,0.212089077412513
"3005","06037186401","1400000US06037186401",1,3452,0.289687137891078
"3006","06037186404","1400000US06037186404",1,2471,0.404694455685957
"3007","06037187101","1400000US06037187101",1,3235,0.309119010819165
"3008","06037187300","1400000US06037187300",2,3216,0.621890547263682
"3009","06037188100","1400000US06037188100",2,4076,0.490677134445535
"3010","06037188201","1400000US06037188201",2,3270,0.611620795107034
"3011","06037188300","1400000US06037188300",1,3536,0.282805429864253
"3012","06037189300","1400000US06037189300",1,3077,0.32499187520312
"3013","06037189400","1400000US06037189400",1,3448,0.290023201856148
"3014","06037189500","1400000US06037189500",2,4452,0.449236298292902
"3015","06037189701","1400000US06037189701",1,3942,0.253678335870117
"3016","06037189800","1400000US06037189800",4,4021,0.994777418552599
"3017","06037189903","1400000US06037189903",1,2164,0.462107208872458
"3018","06037190201","1400000US06037190201",1,2870,0.348432055749129
"3019","06037190301","1400000US06037190301",1,4758,0.210172341319882
"3020","06037190401","1400000US06037190401",1,3135,0.318979266347687
"3021","06037190520","1400000US06037190520",1,3728,0.268240343347639
"3022","06037190700","1400000US06037190700",1,3379,0.295945546019532
"3023","06037190902","1400000US06037190902",2,3960,0.505050505050505
"3024","06037191000","1400000US06037191000",2,3228,0.619578686493185
"3025","06037191110","1400000US06037191110",1,3338,0.299580587177951
"3026","06037191201","1400000US06037191201",1,4591,0.217817468961011
"3027","06037191203","1400000US06037191203",1,2922,0.342231348391513
"3028","06037191204","1400000US06037191204",2,2124,0.941619585687382
"3029","06037191302","1400000US06037191302",2,2422,0.825763831544178
"3030","06037191410","1400000US06037191410",1,5092,0.196386488609584
"3031","06037191420","1400000US06037191420",1,3365,0.297176820208024
"3032","06037191500","1400000US06037191500",3,5551,0.540443163393983
"3033","06037191620","1400000US06037191620",1,2789,0.358551452133381
"3034","06037191810","1400000US06037191810",1,3498,0.28587764436821
"3035","06037191820","1400000US06037191820",1,2647,0.377786173026067
"3036","06037191901","1400000US06037191901",2,3355,0.596125186289121
"3037","06037191902","1400000US06037191902",2,2867,0.69759330310429
"3038","06037192002","1400000US06037192002",4,2735,1.46252285191956
"3039","06037192300","1400000US06037192300",1,2799,0.357270453733476
"3040","06037192410","1400000US06037192410",1,3628,0.275633958103638
"3041","06037192510","1400000US06037192510",1,3670,0.272479564032698
"3042","06037192620","1400000US06037192620",1,3868,0.258531540847983
"3043","06037192700","1400000US06037192700",1,3513,0.284656988329063
"3044","06037194200","1400000US06037194200",2,3588,0.557413600891862
"3045","06037194300","1400000US06037194300",1,3029,0.330141961043249
"3046","06037194500","1400000US06037194500",1,2037,0.490918016691213
"3047","06037195100","1400000US06037195100",3,4717,0.635997456010176
"3048","06037195202","1400000US06037195202",1,3185,0.313971742543171
"3049","06037195300","1400000US06037195300",7,3203,2.18545113955667
"3050","06037195400","1400000US06037195400",2,4395,0.455062571103527
"3051","06037195803","1400000US06037195803",1,2603,0.384172109104879
"3052","06037197300","1400000US06037197300",1,3909,0.255819902788437
"3053","06037197410","1400000US06037197410",3,3704,0.809935205183585
"3054","06037199110","1400000US06037199110",1,2710,0.3690036900369
"3055","06037199201","1400000US06037199201",1,4089,0.244558571777941
"3056","06037201402","1400000US06037201402",2,4311,0.463929482718627
"3057","06037201602","1400000US06037201602",1,2840,0.352112676056338
"3058","06037203200","1400000US06037203200",1,4844,0.206440957886045
"3059","06037203500","1400000US06037203500",1,3064,0.326370757180157
"3060","06037203600","1400000US06037203600",1,5394,0.185391175380052
"3061","06037203710","1400000US06037203710",1,3259,0.306842589751458
"3062","06037203900","1400000US06037203900",2,2944,0.679347826086957
"3063","06037204110","1400000US06037204110",1,3078,0.32488628979857
"3064","06037204120","1400000US06037204120",1,2650,0.377358490566038
"3065","06037204300","1400000US06037204300",1,4787,0.208899101733863
"3066","06037204810","1400000US06037204810",2,4478,0.446627958910228
"3067","06037204820","1400000US06037204820",1,2274,0.439753737906772
"3068","06037204910","1400000US06037204910",1,3105,0.322061191626409
"3069","06037205120","1400000US06037205120",2,3618,0.552791597567717
"3070","06037206031","1400000US06037206031",2,2957,0.676361176868448
"3071","06037206032","1400000US06037206032",1,5275,0.18957345971564
"3072","06037206300","1400000US06037206300",2,7540,0.26525198938992
"3073","06037207103","1400000US06037207103",1,2077,0.481463649494463
"3074","06037207301","1400000US06037207301",4,4521,0.8847600088476
"3075","06037207302","1400000US06037207302",1,3791,0.263782643102084
"3076","06037207710","1400000US06037207710",2,2490,0.803212851405622
"3077","06037207900","1400000US06037207900",2,4163,0.480422772039395
"3078","06037208401","1400000US06037208401",1,3770,0.26525198938992
"3079","06037208610","1400000US06037208610",1,4195,0.238379022646007
"3080","06037208720","1400000US06037208720",2,4179,0.478583393156257
"3081","06037208801","1400000US06037208801",2,2995,0.667779632721202
"3082","06037208802","1400000US06037208802",3,2906,1.03234686854783
"3083","06037208903","1400000US06037208903",1,4019,0.248818113958696
"3084","06037209102","1400000US06037209102",2,5267,0.379722802354281
"3085","06037209402","1400000US06037209402",1,3728,0.268240343347639
"3086","06037209403","1400000US06037209403",1,3600,0.277777777777778
"3087","06037209810","1400000US06037209810",2,2472,0.809061488673139
"3088","06037210010","1400000US06037210010",1,3520,0.284090909090909
"3089","06037211000","1400000US06037211000",3,4431,0.677048070412999
"3090","06037211120","1400000US06037211120",2,5194,0.385059684251059
"3091","06037211320","1400000US06037211320",1,3184,0.314070351758794
"3092","06037211410","1400000US06037211410",1,3095,0.323101777059774
"3093","06037211420","1400000US06037211420",1,3859,0.259134490800726
"3094","06037211804","1400000US06037211804",1,3221,0.310462589257994
"3095","06037211922","1400000US06037211922",1,3389,0.295072292711714
"3096","06037212101","1400000US06037212101",1,2507,0.398883127243718
"3097","06037212102","1400000US06037212102",1,2446,0.408830744071954
"3098","06037212203","1400000US06037212203",1,2679,0.373273609555804
"3099","06037212204","1400000US06037212204",1,3344,0.299043062200957
"3100","06037212303","1400000US06037212303",1,3326,0.300661455201443
"3101","06037212305","1400000US06037212305",1,2865,0.349040139616056
"3102","06037212620","1400000US06037212620",1,4341,0.230361667818475
"3103","06037212701","1400000US06037212701",1,2430,0.411522633744856
"3104","06037212702","1400000US06037212702",1,3635,0.275103163686382
"3105","06037213201","1400000US06037213201",1,4198,0.238208670795617
"3106","06037213320","1400000US06037213320",3,2481,1.20918984280532
"3107","06037213401","1400000US06037213401",1,4951,0.201979398101394
"3108","06037214400","1400000US06037214400",1,2877,0.347584289190129
"3109","06037214600","1400000US06037214600",1,2411,0.414765657403567
"3110","06037214800","1400000US06037214800",1,2573,0.388651379712398
"3111","06037214902","1400000US06037214902",3,2586,1.16009280742459
"3112","06037215101","1400000US06037215101",3,2477,1.21114251110214
"3113","06037215102","1400000US06037215102",1,3110,0.321543408360129
"3114","06037216200","1400000US06037216200",1,4911,0.203624516391774
"3115","06037216300","1400000US06037216300",1,4526,0.220945647370747
"3116","06037216402","1400000US06037216402",1,2615,0.382409177820268
"3117","06037216700","1400000US06037216700",1,3709,0.269614451334592
"3118","06037217001","1400000US06037217001",1,2654,0.376789751318764
"3119","06037217002","1400000US06037217002",2,4977,0.401848503114326
"3120","06037218110","1400000US06037218110",1,3453,0.289603243556328
"3121","06037218220","1400000US06037218220",1,4358,0.229463056447912
"3122","06037218300","1400000US06037218300",1,5520,0.181159420289855
"3123","06037218400","1400000US06037218400",2,4714,0.424268137462877
"3124","06037218500","1400000US06037218500",2,2869,0.69710700592541
"3125","06037218600","1400000US06037218600",1,3142,0.318268618714195
"3126","06037218702","1400000US06037218702",2,2176,0.919117647058823
"3127","06037218900","1400000US06037218900",1,5464,0.183016105417277
"3128","06037219010","1400000US06037219010",2,2814,0.710732054015636
"3129","06037219020","1400000US06037219020",3,4798,0.625260525218841
"3130","06037219300","1400000US06037219300",2,3700,0.540540540540541
"3131","06037219500","1400000US06037219500",1,1737,0.575705238917674
"3132","06037219700","1400000US06037219700",3,4306,0.696702275894101
"3133","06037219800","1400000US06037219800",1,3310,0.302114803625378
"3134","06037219901","1400000US06037219901",2,5234,0.382116927779901
"3135","06037220000","1400000US06037220000",1,5345,0.187090739008419
"3136","06037221220","1400000US06037221220",1,3378,0.29603315571344
"3137","06037221302","1400000US06037221302",7,4403,1.58982511923688
"3138","06037221402","1400000US06037221402",1,2715,0.368324125230203
"3139","06037221500","1400000US06037221500",1,3507,0.285143997718848
"3140","06037221601","1400000US06037221601",2,3403,0.587716720540699
"3141","06037221602","1400000US06037221602",1,2816,0.355113636363636
"3142","06037221900","1400000US06037221900",1,3664,0.27292576419214
"3143","06037222001","1400000US06037222001",1,3237,0.308928019771393
"3144","06037224010","1400000US06037224010",2,2433,0.82203041512536
"3145","06037224020","1400000US06037224020",3,2789,1.07565435640014
"3146","06037224200","1400000US06037224200",1,2392,0.418060200668896
"3147","06037224320","1400000US06037224320",1,3224,0.310173697270471
"3148","06037224600","1400000US06037224600",2,3425,0.583941605839416
"3149","06037224700","1400000US06037224700",1,4856,0.205930807248764
"3150","06037226001","1400000US06037226001",1,2068,0.483558994197292
"3151","06037226002","1400000US06037226002",3,1604,1.87032418952618
"3152","06037226420","1400000US06037226420",1,4906,0.203832042397065
"3153","06037226700","1400000US06037226700",3,6170,0.486223662884927
"3154","06037227020","1400000US06037227020",1,3599,0.277854959711031
"3155","06037228210","1400000US06037228210",1,3806,0.262743037309511
"3156","06037228310","1400000US06037228310",2,4449,0.449539222297145
"3157","06037228320","1400000US06037228320",1,3219,0.310655483069276
"3158","06037228420","1400000US06037228420",1,3150,0.317460317460317
"3159","06037228500","1400000US06037228500",2,5220,0.383141762452107
"3160","06037228600","1400000US06037228600",2,5049,0.396118043176867
"3161","06037228710","1400000US06037228710",1,4235,0.236127508854782
"3162","06037228720","1400000US06037228720",1,4492,0.222617987533393
"3163","06037228900","1400000US06037228900",5,3216,1.5547263681592
"3164","06037229200","1400000US06037229200",1,4394,0.227583067819754
"3165","06037229300","1400000US06037229300",1,5498,0.181884321571481
"3166","06037231100","1400000US06037231100",1,3350,0.298507462686567
"3167","06037231210","1400000US06037231210",1,3688,0.27114967462039
"3168","06037231220","1400000US06037231220",2,3824,0.523012552301255
"3169","06037231300","1400000US06037231300",2,5348,0.37397157816006
"3170","06037231400","1400000US06037231400",1,4688,0.213310580204778
"3171","06037231710","1400000US06037231710",2,4358,0.458926112895824
"3172","06037231800","1400000US06037231800",1,5303,0.188572506128606
"3173","06037231900","1400000US06037231900",2,5968,0.335120643431635
"3174","06037232110","1400000US06037232110",1,3191,0.313381385145722
"3175","06037232120","1400000US06037232120",2,5263,0.38001140034201
"3176","06037232200","1400000US06037232200",2,3119,0.641231163834562
"3177","06037232300","1400000US06037232300",1,3926,0.254712175241977
"3178","06037232400","1400000US06037232400",3,6957,0.43122035360069
"3179","06037232500","1400000US06037232500",1,4619,0.216497077289457
"3180","06037232600","1400000US06037232600",6,6288,0.954198473282443
"3181","06037232700","1400000US06037232700",3,5895,0.508905852417303
"3182","06037234000","1400000US06037234000",1,5335,0.187441424554827
"3183","06037234200","1400000US06037234200",1,2376,0.420875420875421
"3184","06037234300","1400000US06037234300",2,4098,0.488042947779405
"3185","06037234501","1400000US06037234501",4,2728,1.46627565982405
"3186","06037234502","1400000US06037234502",2,2698,0.741289844329133
"3187","06037234600","1400000US06037234600",3,5024,0.597133757961783
"3188","06037234800","1400000US06037234800",1,3426,0.291885580852306
"3189","06037234902","1400000US06037234902",2,4005,0.499375780274657
"3190","06037235100","1400000US06037235100",1,4520,0.221238938053097
"3191","06037235201","1400000US06037235201",1,2781,0.359582883854728
"3192","06037236100","1400000US06037236100",2,5265,0.379867046533713
"3193","06037236202","1400000US06037236202",1,6192,0.161498708010336
"3194","06037236204","1400000US06037236204",2,3203,0.624414611301904
"3195","06037237101","1400000US06037237101",3,3705,0.809716599190283
"3196","06037237201","1400000US06037237201",2,3506,0.570450656018254
"3197","06037237202","1400000US06037237202",3,4388,0.683682771194166
"3198","06037237300","1400000US06037237300",2,5262,0.380083618396047
"3199","06037237401","1400000US06037237401",1,3616,0.276548672566372
"3200","06037237500","1400000US06037237500",2,2675,0.747663551401869
"3201","06037237600","1400000US06037237600",2,4259,0.469593801361822
"3202","06037237710","1400000US06037237710",2,3887,0.514535631592488
"3203","06037237720","1400000US06037237720",2,3153,0.634316523945449
"3204","06037237800","1400000US06037237800",7,4371,1.60146419583619
"3205","06037237900","1400000US06037237900",2,3621,0.552333609500138
"3206","06037238000","1400000US06037238000",5,5864,0.852660300136426
"3207","06037238100","1400000US06037238100",1,4626,0.216169476869866
"3208","06037238200","1400000US06037238200",1,5267,0.189861401177141
"3209","06037238310","1400000US06037238310",1,4821,0.207425845260319
"3210","06037238400","1400000US06037238400",3,4497,0.66711140760507
"3211","06037239201","1400000US06037239201",1,3562,0.280741156653565
"3212","06037239202","1400000US06037239202",2,4724,0.423370025402202
"3213","06037239310","1400000US06037239310",2,3996,0.500500500500501
"3214","06037239320","1400000US06037239320",1,3444,0.290360046457607
"3215","06037239330","1400000US06037239330",1,2879,0.347342827370615
"3216","06037239501","1400000US06037239501",1,3454,0.289519397799653
"3217","06037239602","1400000US06037239602",1,3313,0.301841231512225
"3218","06037239701","1400000US06037239701",1,4261,0.234686693264492
"3219","06037239702","1400000US06037239702",7,3927,1.7825311942959
"3220","06037239802","1400000US06037239802",1,4902,0.203998368013056
"3221","06037240010","1400000US06037240010",5,3673,1.36128505309012
"3222","06037240020","1400000US06037240020",1,5055,0.19782393669634
"3223","06037240200","1400000US06037240200",2,5252,0.380807311500381
"3224","06037240401","1400000US06037240401",1,5383,0.185770016719302
"3225","06037240402","1400000US06037240402",2,3854,0.518941359626362
"3226","06037240700","1400000US06037240700",3,6161,0.486933939295569
"3227","06037240800","1400000US06037240800",2,4377,0.456933973040896
"3228","06037240900","1400000US06037240900",3,5620,0.533807829181495
"3229","06037241001","1400000US06037241001",1,4285,0.233372228704784
"3230","06037241002","1400000US06037241002",2,3606,0.554631170271769
"3231","06037241202","1400000US06037241202",2,4943,0.404612583451345
"3232","06037241400","1400000US06037241400",1,3285,0.30441400304414
"3233","06037242000","1400000US06037242000",2,3938,0.507872016251904
"3234","06037242200","1400000US06037242200",1,6554,0.152578577967653
"3235","06037242700","1400000US06037242700",1,5273,0.18964536317087
"3236","06037243000","1400000US06037243000",2,6769,0.295464618111981
"3237","06037243100","1400000US06037243100",1,5350,0.186915887850467
"3238","06037261200","1400000US06037261200",1,4341,0.230361667818475
"3239","06037262100","1400000US06037262100",2,3586,0.557724484104852
"3240","06037262200","1400000US06037262200",2,4675,0.427807486631016
"3241","06037262302","1400000US06037262302",1,2818,0.35486160397445
"3242","06037262303","1400000US06037262303",3,3290,0.911854103343465
"3243","06037262501","1400000US06037262501",1,3662,0.273074822501365
"3244","06037262601","1400000US06037262601",1,3660,0.273224043715847
"3245","06037262704","1400000US06037262704",1,3567,0.280347631062518
