"","tractid","id","N","population","fire_per_1000"
"6789","06089012302","1400000US06089012302",1,5450,0.18348623853211
"6790","06089012303","1400000US06089012303",3,3913,0.766675185279836
"6791","06089012400","1400000US06089012400",7,4100,1.70731707317073
"6792","06089012500","1400000US06089012500",3,1477,2.031144211239
"6793","06089012601","1400000US06089012601",4,5195,0.769971126082772
"6794","06089012603","1400000US06089012603",4,4134,0.967585873246251
"6795","06089012604","1400000US06089012604",1,2198,0.454959053685168
"6796","06089012702","1400000US06089012702",3,3083,0.973078170613039
"6797","06091010000","1400000US06091010000",1,3240,0.308641975308642
"6798","06093000200","1400000US06093000200",2,1955,1.0230179028133
"6799","06093000300","1400000US06093000300",3,4105,0.730816077953715
"6800","06093000400","1400000US06093000400",1,652,1.53374233128834
"6801","06093000600","1400000US06093000600",5,1847,2.70709258256632
"6802","06093000701","1400000US06093000701",3,3755,0.798934753661784
"6803","06093000800","1400000US06093000800",5,3412,1.46541617819461
"6804","06093000900","1400000US06093000900",4,7231,0.55317383487761
"6805","06093001000","1400000US06093001000",2,6991,0.286082105564297
"6806","06093001100","1400000US06093001100",5,2175,2.29885057471264
"6807","06095250300","1400000US06095250300",1,3206,0.311915159076731
"6808","06095250502","1400000US06095250502",1,3128,0.319693094629156
"6809","06095250604","1400000US06095250604",1,3842,0.260281103591879
"6810","06095251200","1400000US06095251200",1,3061,0.326690623979092
"6811","06095251802","1400000US06095251802",1,2538,0.394011032308905
"6812","06095252000","1400000US06095252000",2,4157,0.481116189559779
"6813","06095252102","1400000US06095252102",1,3874,0.258131130614352
"6814","06095252107","1400000US06095252107",3,3592,0.835189309576837
"6815","06095252108","1400000US06095252108",1,3165,0.315955766192733
"6816","06095252201","1400000US06095252201",2,8761,0.228284442415249
"6817","06095252202","1400000US06095252202",6,9825,0.610687022900763
"6818","06095252305","1400000US06095252305",2,4711,0.424538314582891
"6819","06095252313","1400000US06095252313",1,5065,0.197433366238894
"6820","06095252314","1400000US06095252314",1,4113,0.243131534159981
"6821","06095252402","1400000US06095252402",2,5238,0.381825124093165
"6822","06095252502","1400000US06095252502",1,2275,0.43956043956044
"6823","06095252607","1400000US06095252607",3,3819,0.785545954438335
"6824","06095252611","1400000US06095252611",2,3263,0.612932883849219
"6825","06095252702","1400000US06095252702",3,6808,0.440658049353702
"6826","06095252703","1400000US06095252703",2,3846,0.520020800832033
"6827","06095252903","1400000US06095252903",3,4368,0.686813186813187
"6828","06095252904","1400000US06095252904",1,4726,0.211595429538722
"6829","06095252909","1400000US06095252909",1,3235,0.309119010819165
"6830","06095252912","1400000US06095252912",1,5625,0.177777777777778
"6831","06095253000","1400000US06095253000",7,7810,0.89628681177977
"6832","06095253101","1400000US06095253101",3,4974,0.60313630880579
"6833","06095253105","1400000US06095253105",1,5958,0.167841557569654
"6834","06095253107","1400000US06095253107",1,6016,0.166223404255319
"6835","06095253108","1400000US06095253108",2,4088,0.489236790606654
"6836","06095253201","1400000US06095253201",1,4713,0.212179079142797
"6837","06095253203","1400000US06095253203",1,4147,0.241138172172655
"6838","06095253500","1400000US06095253500",5,8423,0.593612727056868
"6839","06097150202","1400000US06097150202",2,5103,0.391926317852244
"6840","06097150203","1400000US06097150203",2,4505,0.443951165371809
"6841","06097150204","1400000US06097150204",2,3678,0.543773790103317
"6842","06097150303","1400000US06097150303",6,4170,1.43884892086331
"6843","06097150304","1400000US06097150304",1,6158,0.16239038648912
"6844","06097150305","1400000US06097150305",1,5282,0.189322226429383
"6845","06097150306","1400000US06097150306",1,4107,0.243486729973216
"6846","06097150500","1400000US06097150500",5,5283,0.946431951542684
"6847","06097150601","1400000US06097150601",2,4089,0.489117143555882
"6848","06097150602","1400000US06097150602",2,4307,0.464360343626654
"6849","06097150603","1400000US06097150603",2,7249,0.275900124155056
"6850","06097150607","1400000US06097150607",2,5369,0.372508847085118
"6851","06097150609","1400000US06097150609",5,4465,1.11982082866741
"6852","06097150611","1400000US06097150611",1,4067,0.24588148512417
"6853","06097150701","1400000US06097150701",2,4609,0.433933608157952
"6854","06097150702","1400000US06097150702",1,4552,0.219683655536028
"6855","06097150800","1400000US06097150800",4,4994,0.800961153384061
"6856","06097150901","1400000US06097150901",3,4904,0.611745513866232
"6857","06097151000","1400000US06097151000",3,3483,0.861326442721792
"6858","06097151100","1400000US06097151100",3,5151,0.5824111822947
"6859","06097151201","1400000US06097151201",6,6855,0.87527352297593
"6860","06097151203","1400000US06097151203",4,5130,0.779727095516569
"6861","06097151301","1400000US06097151301",4,4587,0.872029649008066
"6862","06097151305","1400000US06097151305",1,5405,0.185013876040703
"6863","06097151306","1400000US06097151306",6,3636,1.65016501650165
"6864","06097151309","1400000US06097151309",3,4865,0.616649537512847
"6865","06097151310","1400000US06097151310",2,6143,0.325573823864561
"6866","06097151311","1400000US06097151311",1,6382,0.156690692572861
"6867","06097151401","1400000US06097151401",3,7306,0.410621407062688
"6868","06097151402","1400000US06097151402",3,9177,0.3269042170644
"6869","06097151502","1400000US06097151502",4,6591,0.606888180852678
"6870","06097151504","1400000US06097151504",3,3563,0.841987089531294
"6871","06097151602","1400000US06097151602",2,3324,0.601684717208183
"6872","06097151700","1400000US06097151700",2,6978,0.286615075952995
"6873","06097151800","1400000US06097151800",2,5219,0.383215175320943
"6874","06097151900","1400000US06097151900",1,3158,0.316656111462951
"6875","06097152000","1400000US06097152000",3,2079,1.44300144300144
"6876","06097152100","1400000US06097152100",2,3004,0.66577896138482
"6877","06097152201","1400000US06097152201",3,3846,0.78003120124805
"6878","06097152202","1400000US06097152202",3,6763,0.443590122726601
"6879","06097152203","1400000US06097152203",1,3527,0.283527076835838
"6880","06097152300","1400000US06097152300",1,4329,0.231000231000231
"6881","06097152400","1400000US06097152400",3,10001,0.2999700029997
"6882","06097152600","1400000US06097152600",6,8365,0.717274357441721
"6883","06097152701","1400000US06097152701",5,5271,0.948586605957124
"6884","06097152702","1400000US06097152702",6,5242,1.1446012972148
"6885","06097152801","1400000US06097152801",1,5547,0.180277627546421
"6886","06097152802","1400000US06097152802",1,6807,0.146907595122668
"6887","06097152904","1400000US06097152904",1,5095,0.196270853778214
"6888","06097152905","1400000US06097152905",2,4037,0.495417389150359
"6889","06097152906","1400000US06097152906",4,5234,0.764233855559801
"6890","06097153001","1400000US06097153001",1,6594,0.151653017895056
"6891","06097153002","1400000US06097153002",3,6827,0.439431668375568
"6892","06097153003","1400000US06097153003",4,5502,0.727008360596147
"6893","06097153005","1400000US06097153005",5,6669,0.749737591842855
"6894","06097153006","1400000US06097153006",8,7286,1.09799615701345
"6895","06097153102","1400000US06097153102",3,5742,0.522466039707419
"6896","06097153103","1400000US06097153103",2,4716,0.424088210347752
"6897","06097153104","1400000US06097153104",3,4046,0.74147305981216
"6898","06097153200","1400000US06097153200",4,7522,0.531773464504121
"6899","06097153300","1400000US06097153300",3,11010,0.272479564032698
"6900","06097153401","1400000US06097153401",3,6131,0.489316587832327
"6901","06097153404","1400000US06097153404",1,4011,0.24931438544004
"6902","06097153502","1400000US06097153502",1,3684,0.271444082519001
"6903","06097153600","1400000US06097153600",3,5327,0.563168762905951
"6904","06097153703","1400000US06097153703",4,3490,1.14613180515759
"6905","06097153704","1400000US06097153704",4,3728,1.07296137339056
"6906","06097153705","1400000US06097153705",5,3536,1.41402714932127
"6907","06097153706","1400000US06097153706",4,4092,0.977517106549365
"6908","06097153801","1400000US06097153801",12,9648,1.24378109452736
"6909","06097153806","1400000US06097153806",3,3288,0.912408759124088
"6910","06097153807","1400000US06097153807",1,3861,0.259000259000259
"6911","06097153808","1400000US06097153808",1,4251,0.235238767348859
"6912","06097153901","1400000US06097153901",3,5421,0.553403431101273
"6913","06097153902","1400000US06097153902",7,4147,1.68796720520858
"6914","06097153903","1400000US06097153903",1,3760,0.265957446808511
"6915","06097154000","1400000US06097154000",7,2597,2.69541778975741
"6916","06097154202","1400000US06097154202",3,5994,0.500500500500501
"6917","06097154303","1400000US06097154303",1,1720,0.581395348837209
"6918","06097154304","1400000US06097154304",1,2400,0.416666666666667
"6919","06099000101","1400000US06099000101",4,4928,0.811688311688312
"6920","06099000102","1400000US06099000102",6,3869,1.55078831739468
"6921","06099000201","1400000US06099000201",6,5908,1.0155721056195
"6922","06099000202","1400000US06099000202",2,6593,0.303352040042469
"6923","06099000203","1400000US06099000203",8,8756,0.913659205116492
"6924","06099000301","1400000US06099000301",1,1987,0.503271263210871
"6925","06099000302","1400000US06099000302",6,2641,2.27186671715259
"6926","06099000303","1400000US06099000303",5,5883,0.849906510283869
"6927","06099000304","1400000US06099000304",3,5003,0.599640215870478
"6928","06099000402","1400000US06099000402",2,10095,0.198117880138683
"6929","06099000501","1400000US06099000501",10,7165,1.39567341242149
"6930","06099000504","1400000US06099000504",1,8692,0.115048320294524
"6931","06099000510","1400000US06099000510",2,8480,0.235849056603774
"6932","06099000602","1400000US06099000602",1,2953,0.338638672536404
"6933","06099000801","1400000US06099000801",1,6216,0.160875160875161
"6934","06099000806","1400000US06099000806",1,4231,0.236350744504845
"6935","06099000905","1400000US06099000905",2,6102,0.327761389708292
"6936","06099000906","1400000US06099000906",1,5810,0.172117039586919
"6937","06099000908","1400000US06099000908",4,5093,0.785391714117416
"6938","06099000910","1400000US06099000910",2,6585,0.303720577069096
"6939","06099000911","1400000US06099000911",1,4815,0.207684319833853
"6940","06099000912","1400000US06099000912",1,17129,0.0583805242571078
"6941","06099001100","1400000US06099001100",1,3899,0.256476019492177
"6942","06099001200","1400000US06099001200",2,3623,0.552028705492686
"6943","06099001400","1400000US06099001400",3,6430,0.46656298600311
"6944","06099001603","1400000US06099001603",1,5706,0.175254118471784
"6945","06099001604","1400000US06099001604",1,3861,0.259000259000259
"6946","06099001700","1400000US06099001700",2,2589,0.772499034376207
"6947","06099001800","1400000US06099001800",2,2196,0.910746812386157
"6948","06099001900","1400000US06099001900",1,5257,0.190222560395663
"6949","06099002005","1400000US06099002005",1,3631,0.275406224180667
"6950","06099002006","1400000US06099002006",1,4458,0.224315836698071
"6951","06099002100","1400000US06099002100",2,4165,0.480192076830732
"6952","06099002200","1400000US06099002200",1,6223,0.160694198939418
"6953","06099002301","1400000US06099002301",8,7841,1.02027802576202
"6954","06099002302","1400000US06099002302",3,4010,0.748129675810474
"6955","06099002401","1400000US06099002401",2,3567,0.560695262125035
"6956","06099002402","1400000US06099002402",5,5559,0.899442345745638
"6957","06099002501","1400000US06099002501",5,7036,0.710631040363843
"6958","06099002503","1400000US06099002503",2,4368,0.457875457875458
"6959","06099002504","1400000US06099002504",3,4422,0.67842605156038
"6960","06099002602","1400000US06099002602",2,4561,0.438500328875247
"6961","06099002603","1400000US06099002603",1,2906,0.344115622849277
"6962","06099002604","1400000US06099002604",5,4681,1.0681478316599
"6963","06099002605","1400000US06099002605",4,3855,1.03761348897536
"6964","06099002701","1400000US06099002701",3,3811,0.787194961952243
"6965","06099002702","1400000US06099002702",3,6940,0.432276657060519
"6966","06099002802","1400000US06099002802",1,6310,0.158478605388273
"6967","06099002803","1400000US06099002803",2,2866,0.697836706210747
"6968","06099002901","1400000US06099002901",6,4764,1.25944584382872
"6969","06099002902","1400000US06099002902",2,7609,0.262846628991983
"6970","06099003002","1400000US06099003002",6,6818,0.880023467292461
"6971","06099003100","1400000US06099003100",2,4000,0.5
"6972","06099003300","1400000US06099003300",1,5077,0.196966712625566
"6973","06099003500","1400000US06099003500",3,10720,0.279850746268657
"6974","06099003603","1400000US06099003603",5,3952,1.26518218623482
"6975","06099003604","1400000US06099003604",1,8092,0.123578843302027
"6976","06099003605","1400000US06099003605",1,8007,0.124890720619458
"6977","06099003606","1400000US06099003606",1,10838,0.0922679461155195
"6978","06099003700","1400000US06099003700",4,4796,0.834028356964137
"6979","06099003802","1400000US06099003802",6,5860,1.02389078498294
"6980","06099003803","1400000US06099003803",1,3004,0.33288948069241
"6981","06099003804","1400000US06099003804",1,6450,0.155038759689922
"6982","06099003904","1400000US06099003904",3,4374,0.685871056241427
"6983","06099003905","1400000US06099003905",2,3871,0.51666236114699
"6984","06099003906","1400000US06099003906",4,4880,0.819672131147541
"6985","06099003907","1400000US06099003907",1,7460,0.134048257372654
"6986","06099003908","1400000US06099003908",1,2226,0.449236298292902
"6987","06101050101","1400000US06101050101",8,6438,1.2426219322771
"6988","06101050102","1400000US06101050102",11,4559,2.41280982671639
"6989","06101050201","1400000US06101050201",2,3249,0.615574022776239
"6990","06101050202","1400000US06101050202",7,4037,1.73396086202626
"6991","06101050302","1400000US06101050302",5,6071,0.823587547356284
"6992","06101050401","1400000US06101050401",5,4783,1.04536901526239
"6993","06101050402","1400000US06101050402",4,3970,1.00755667506297
"6994","06101050403","1400000US06101050403",3,3585,0.836820083682008
"6995","06101050501","1400000US06101050501",3,6182,0.48527984471045
"6996","06101050503","1400000US06101050503",1,6966,0.143554407120299
"6997","06101050504","1400000US06101050504",4,7163,0.558425240820885
"6998","06101050601","1400000US06101050601",6,6029,0.995189915408857
"6999","06101050603","1400000US06101050603",4,4528,0.88339222614841
"7000","06101050604","1400000US06101050604",4,4178,0.957395883197702
"7001","06101050701","1400000US06101050701",2,4358,0.458926112895824
"7002","06101050702","1400000US06101050702",2,6205,0.32232070910556
"7003","06101050800","1400000US06101050800",3,3460,0.867052023121387
"7004","06101050900","1400000US06101050900",1,1561,0.640614990390775
"7005","06101051000","1400000US06101051000",1,2461,0.406338886631451
"7006","06101051100","1400000US06101051100",1,2551,0.392003136025088
"7007","06103000100","1400000US06103000100",11,4699,2.34092360076612
"7008","06103000200","1400000US06103000200",7,7705,0.9085009733939
"7009","06103000300","1400000US06103000300",6,4515,1.32890365448505
"7010","06103000400","1400000US06103000400",5,5508,0.907770515613653
"7011","06103000500","1400000US06103000500",6,5507,1.08952242600327
"7012","06103000600","1400000US06103000600",5,5213,0.959140610013428
"7013","06103000700","1400000US06103000700",5,7828,0.638732754215636
"7014","06103000800","1400000US06103000800",8,4112,1.94552529182879
"7015","06103000900","1400000US06103000900",2,3678,0.543773790103317
"7016","06103001000","1400000US06103001000",5,7175,0.696864111498258
"7017","06103001100","1400000US06103001100",4,7523,0.531702778147016
"7018","06105000101","1400000US06105000101",5,2867,1.74398325776073
"7019","06105000102","1400000US06105000102",4,4558,0.877577885037297
"7020","06105000200","1400000US06105000200",2,2281,0.876808417360807
"7021","06105000300","1400000US06105000300",4,3105,1.28824476650564
"7022","06105000400","1400000US06105000400",1,975,1.02564102564103
"7023","06107000100","1400000US06107000100",1,5142,0.194476857253987
"7024","06107000202","1400000US06107000202",6,2663,2.25309800976342
"7025","06107000301","1400000US06107000301",2,6717,0.297751972606819
"7026","06107000401","1400000US06107000401",3,5193,0.577700751010976
"7027","06107000402","1400000US06107000402",1,7002,0.142816338189089
"7028","06107000502","1400000US06107000502",2,3405,0.587371512481645
"7029","06107000600","1400000US06107000600",1,6200,0.161290322580645
"7030","06107000701","1400000US06107000701",1,2635,0.379506641366224
"7031","06107000900","1400000US06107000900",2,8171,0.244768082242076
"7032","06107001003","1400000US06107001003",5,19732,0.253395499695925
"7033","06107001004","1400000US06107001004",3,8235,0.364298724954463
"7034","06107001005","1400000US06107001005",2,2733,0.731796560556165
"7035","06107001006","1400000US06107001006",4,5765,0.693842150910668
"7036","06107001100","1400000US06107001100",7,6983,1.00243448374624
"7037","06107001200","1400000US06107001200",2,1337,1.49588631264024
"7038","06107001301","1400000US06107001301",7,8013,0.873580431798328
"7039","06107001302","1400000US06107001302",3,8037,0.373273609555804
"7040","06107001502","1400000US06107001502",3,5918,0.506928016221697
"7041","06107001601","1400000US06107001601",1,5587,0.178986933953821
"7042","06107001602","1400000US06107001602",2,5745,0.348128807658834
"7043","06107001701","1400000US06107001701",8,6117,1.30783063593265
"7044","06107001703","1400000US06107001703",4,7149,0.559518813820115
"7045","06107001704","1400000US06107001704",2,6500,0.307692307692308
"7046","06107001800","1400000US06107001800",2,4689,0.426530177010023
"7047","06107001901","1400000US06107001901",7,3390,2.06489675516224
"7048","06107001902","1400000US06107001902",3,4016,0.747011952191235
"7049","06107002002","1400000US06107002002",2,4830,0.41407867494824
"7050","06107002003","1400000US06107002003",4,5663,0.706339396079816
"7051","06107002007","1400000US06107002007",1,8185,0.122174709835064
"7052","06107002009","1400000US06107002009",2,4376,0.457038391224863
"7053","06107002303","1400000US06107002303",1,6447,0.155110904296572
"7054","06107002602","1400000US06107002602",1,5561,0.179823772702751
"7055","06107002700","1400000US06107002700",1,5615,0.178094390026714
"7056","06107002800","1400000US06107002800",4,3395,1.17820324005891
"7057","06107002903","1400000US06107002903",1,5097,0.196193839513439
"7058","06107003200","1400000US06107003200",1,6446,0.155134967421657
"7059","06107003300","1400000US06107003300",2,7837,0.255199693760367
"7060","06107003400","1400000US06107003400",2,7016,0.285062713797035
"7061","06107003501","1400000US06107003501",1,2861,0.34952813701503
"7062","06107003502","1400000US06107003502",5,10796,0.463134494257132
"7063","06107003601","1400000US06107003601",1,7090,0.141043723554302
"7064","06107003602","1400000US06107003602",4,7114,0.562271577171774
"7065","06107003700","1400000US06107003700",3,5931,0.505816894284269
"7066","06107003801","1400000US06107003801",2,3077,0.64998375040624
"7067","06107003802","1400000US06107003802",1,4123,0.242541838467136
"7068","06107003901","1400000US06107003901",5,7184,0.695991091314031
"7069","06107003902","1400000US06107003902",2,5847,0.342055755088079
"7070","06107004101","1400000US06107004101",7,9670,0.723888314374354
"7071","06107004102","1400000US06107004102",1,2028,0.493096646942801
"7072","06107004500","1400000US06107004500",2,6628,0.301750150875075
"7073","06109001200","1400000US06109001200",5,3678,1.35943447525829
"7074","06109002100","1400000US06109002100",3,4439,0.675827889164226
"7075","06109002200","1400000US06109002200",4,8132,0.491883915395967
"7076","06109003100","1400000US06109003100",7,6433,1.08813928182807
"7077","06109003200","1400000US06109003200",5,5765,0.867302688638335
"7078","06109004100","1400000US06109004100",7,5358,1.30645763344532
"7079","06109004200","1400000US06109004200",1,3954,0.252908447142135
"7080","06109005100","1400000US06109005100",10,8355,1.19688809096349
"7081","06109005201","1400000US06109005201",1,1778,0.562429696287964
"7082","06111000100","1400000US06111000100",2,819,2.44200244200244
"7083","06111000200","1400000US06111000200",2,2822,0.708717221828491
"7084","06111000302","1400000US06111000302",2,6786,0.294724432655467
"7085","06111000303","1400000US06111000303",1,5103,0.195963158926122
"7086","06111000304","1400000US06111000304",1,4777,0.209336403600586
"7087","06111000400","1400000US06111000400",6,6758,0.887836638058597
"7088","06111000600","1400000US06111000600",3,6141,0.488519785051295
"7089","06111000702","1400000US06111000702",4,3065,1.30505709624796
"7090","06111000800","1400000US06111000800",6,7788,0.770416024653313
"7091","06111000901","1400000US06111000901",3,2541,1.18063754427391
"7092","06111000903","1400000US06111000903",3,5865,0.51150895140665
"7093","06111001002","1400000US06111001002",5,6834,0.731635937957272
"7094","06111001101","1400000US06111001101",2,4491,0.445335114673792
"7095","06111001302","1400000US06111001302",2,1778,1.12485939257593
"7096","06111001402","1400000US06111001402",1,5677,0.17614937466972
"7097","06111001502","1400000US06111001502",1,8668,0.115366866635902
"7098","06111001506","1400000US06111001506",1,5027,0.198925800676348
"7099","06111001507","1400000US06111001507",2,4330,0.46189376443418
"7100","06111001602","1400000US06111001602",1,2388,0.418760469011725
"7101","06111001700","1400000US06111001700",2,3531,0.566411781365052
"7102","06111002000","1400000US06111002000",1,2577,0.388048117966628
"7103","06111002200","1400000US06111002200",2,6288,0.318066157760814
"7104","06111002300","1400000US06111002300",2,7430,0.269179004037685
"7105","06111002600","1400000US06111002600",1,3211,0.311429461227032
"7106","06111002800","1400000US06111002800",1,6270,0.159489633173844
"7107","06111002901","1400000US06111002901",2,5455,0.366636113657195
"7108","06111003010","1400000US06111003010",1,2885,0.346620450606586
"7109","06111003011","1400000US06111003011",1,5397,0.185288123031314
"7110","06111003012","1400000US06111003012",4,321,12.4610591900312
"7111","06111003013","1400000US06111003013",3,4657,0.64419153961778
"7112","06111003100","1400000US06111003100",3,14589,0.205634382068682
"7113","06111003201","1400000US06111003201",2,4577,0.436967445925279
"7114","06111003300","1400000US06111003300",2,8187,0.244289727616954
"7115","06111003609","1400000US06111003609",2,5966,0.335232986925914
"7116","06111003612","1400000US06111003612",4,4355,0.918484500574053
"7117","06111004000","1400000US06111004000",3,6586,0.455511691466748
"7118","06111004101","1400000US06111004101",1,6814,0.146756677428823
"7119","06111004200","1400000US06111004200",1,5324,0.187828700225394
"7120","06111004304","1400000US06111004304",6,6760,0.887573964497041
"7121","06111004400","1400000US06111004400",5,7251,0.689560060681285
"7122","06111004503","1400000US06111004503",3,4387,0.683838614087075
"7123","06111004506","1400000US06111004506",2,7858,0.254517688979384
"7124","06111004711","1400000US06111004711",1,3432,0.291375291375291
"7125","06111004715","1400000US06111004715",1,5020,0.199203187250996
"7126","06111004717","1400000US06111004717",1,4120,0.242718446601942
"7127","06111004901","1400000US06111004901",1,6249,0.160025604096655
"7128","06111005003","1400000US06111005003",2,8366,0.23906287353574
"7129","06111005004","1400000US06111005004",5,5419,0.922679461155195
"7130","06111005100","1400000US06111005100",2,3768,0.530785562632696
"7131","06111005202","1400000US06111005202",1,2694,0.371195248700817
"7132","06111005203","1400000US06111005203",1,5226,0.191350937619594
"7133","06111005204","1400000US06111005204",1,3367,0.297000297000297
"7134","06111005205","1400000US06111005205",3,5767,0.520201144442518
"7135","06111005303","1400000US06111005303",1,9416,0.106202209005947
"7136","06111005304","1400000US06111005304",1,5325,0.187793427230047
"7137","06111005306","1400000US06111005306",2,4867,0.410930758167249
"7138","06111005401","1400000US06111005401",1,4073,0.245519273262951
"7139","06111005403","1400000US06111005403",2,2694,0.742390497401633
"7140","06111005502","1400000US06111005502",1,5127,0.195045835771406
"7141","06111005600","1400000US06111005600",2,9976,0.200481154771451
"7142","06111005801","1400000US06111005801",1,5149,0.194212468440474
"7143","06111005802","1400000US06111005802",1,9090,0.11001100110011
"7144","06111005901","1400000US06111005901",6,6716,0.893388921977367
"7145","06111005906","1400000US06111005906",5,6695,0.746825989544436
"7146","06111005909","1400000US06111005909",3,3395,0.883652430044183
"7147","06111005910","1400000US06111005910",3,1775,1.69014084507042
"7148","06111005911","1400000US06111005911",2,3854,0.518941359626362
"7149","06111006000","1400000US06111006000",1,4845,0.206398348813209
"7150","06111006100","1400000US06111006100",1,8378,0.11936022917164
"7151","06111006301","1400000US06111006301",1,6573,0.152137532329226
"7152","06111006302","1400000US06111006302",1,3597,0.278009452321379
"7153","06111006400","1400000US06111006400",1,7126,0.140331181588549
"7154","06111006600","1400000US06111006600",1,4019,0.248818113958696
"7155","06111006700","1400000US06111006700",1,3117,0.320821302534488
"7156","06111006900","1400000US06111006900",1,3520,0.284090909090909
"7157","06111007100","1400000US06111007100",1,6335,0.15785319652723
"7158","06111007201","1400000US06111007201",1,3429,0.291630212890055
"7159","06111007202","1400000US06111007202",5,4313,1.15928587989798
"7160","06111007300","1400000US06111007300",1,1930,0.518134715025907
"7161","06111007402","1400000US06111007402",1,6305,0.158604282315623
"7162","06111007403","1400000US06111007403",2,5585,0.35810205908684
"7163","06111007405","1400000US06111007405",4,6304,0.634517766497462
"7164","06111007506","1400000US06111007506",4,7514,0.532339632685654
"7165","06111007507","1400000US06111007507",1,6958,0.143719459614832
"7166","06111007508","1400000US06111007508",2,3722,0.537345513164965
"7167","06111007510","1400000US06111007510",1,6565,0.152322924600152
"7168","06111007511","1400000US06111007511",1,2222,0.45004500450045
"7169","06111007512","1400000US06111007512",3,5355,0.560224089635854
"7170","06111007607","1400000US06111007607",1,6152,0.162548764629389
"7171","06111007611","1400000US06111007611",1,4375,0.228571428571429
"7172","06111007612","1400000US06111007612",1,4762,0.209995800083998
"7173","06111007613","1400000US06111007613",2,3896,0.513347022587269
"7174","06111007614","1400000US06111007614",3,7476,0.401284109149278
"7175","06111007700","1400000US06111007700",3,5988,0.501002004008016
"7176","06111007800","1400000US06111007800",1,4119,0.242777373148823
"7177","06111007904","1400000US06111007904",1,5831,0.17149717029669
"7178","06111008002","1400000US06111008002",4,4827,0.828672053035011
"7179","06111008201","1400000US06111008201",2,4315,0.463499420625724
"7180","06111008202","1400000US06111008202",2,4353,0.459453250631748
"7181","06111008302","1400000US06111008302",1,5380,0.185873605947955
"7182","06111008303","1400000US06111008303",1,3767,0.265463233342182
"7183","06111008306","1400000US06111008306",1,3714,0.269251480883145
"7184","06111008401","1400000US06111008401",3,5308,0.565184626978146
"7185","06111008500","1400000US06111008500",2,8420,0.237529691211401
"7186","06111008600","1400000US06111008600",3,7982,0.375845652718617
"7187","06113010101","1400000US06113010101",1,6645,0.150489089541008
"7188","06113010102","1400000US06113010102",2,7702,0.259672812256557
"7189","06113010505","1400000US06113010505",1,4807,0.208029956313709
"7190","06113010508","1400000US06113010508",4,2453,1.63065633917652
"7191","06113010511","1400000US06113010511",3,3135,0.956937799043062
"7192","06113010513","1400000US06113010513",1,2817,0.35498757543486
"7193","06113010602","1400000US06113010602",7,5615,1.246660730187
"7194","06113010606","1400000US06113010606",7,7902,0.885851683118198
"7195","06113010607","1400000US06113010607",4,4095,0.976800976800977
"7196","06113010608","1400000US06113010608",3,5882,0.51003060183611
"7197","06113010701","1400000US06113010701",2,4625,0.432432432432432
"7198","06113010703","1400000US06113010703",2,5854,0.341646737273659
"7199","06113010800","1400000US06113010800",5,3881,1.28832775057975
"7200","06113010901","1400000US06113010901",3,5311,0.564865373752589
"7201","06113010902","1400000US06113010902",4,6189,0.646307965745678
"7202","06113011001","1400000US06113011001",7,6464,1.08292079207921
"7203","06113011101","1400000US06113011101",4,3070,1.30293159609121
"7204","06113011102","1400000US06113011102",1,4884,0.204750204750205
"7205","06113011203","1400000US06113011203",1,2561,0.390472471690746
"7206","06113011204","1400000US06113011204",2,4672,0.428082191780822
"7207","06113011206","1400000US06113011206",5,7329,0.682221312593805
"7208","06113011400","1400000US06113011400",4,4193,0.953970903887431
"7209","06113011500","1400000US06113011500",1,5325,0.187793427230047
"7210","06115040100","1400000US06115040100",11,4615,2.38353196099675
"7211","06115040200","1400000US06115040200",6,7767,0.772499034376207
"7212","06115040302","1400000US06115040302",6,2143,2.79981334577695
"7213","06115040303","1400000US06115040303",1,6555,0.15255530129672
"7214","06115040400","1400000US06115040400",3,5538,0.541711809317443
"7215","06115040700","1400000US06115040700",3,10879,0.275760639764684
"7216","06115040800","1400000US06115040800",2,4233,0.47247814788566
"7217","06115040901","1400000US06115040901",2,2783,0.718648939992814
"7218","06115041000","1400000US06115041000",10,7357,1.35924969416882
"7219","06115041100","1400000US06115041100",5,4941,1.01194090265129
"7220","08001007801","1400000US08001007801",5,3732,1.33976420150054
"7221","08001007802","1400000US08001007802",3,3758,0.798296966471527
"7222","08001007900","1400000US08001007900",5,5555,0.9000900090009
"7223","08001008000","1400000US08001008000",2,5742,0.348310693138279
"7224","08001008200","1400000US08001008200",3,5484,0.547045951859956
"7225","08001008308","1400000US08001008308",5,5557,0.899766060824186
"7226","08001008309","1400000US08001008309",3,3254,0.921942224953903
"7227","08001008353","1400000US08001008353",4,6044,0.661813368630046
"7228","08001008401","1400000US08001008401",5,4315,1.15874855156431
"7229","08001008402","1400000US08001008402",5,4352,1.14889705882353
"7230","08001008505","1400000US08001008505",2,6655,0.300525920360631
"7231","08001008506","1400000US08001008506",3,5383,0.557310050157904
"7232","08001008507","1400000US08001008507",4,6099,0.655845220527955
"7233","08001008508","1400000US08001008508",6,5342,1.12317484088356
"7234","08001008523","1400000US08001008523",3,7586,0.39546533087266
"7235","08001008524","1400000US08001008524",3,7814,0.383926286153059
"7236","08001008526","1400000US08001008526",3,6742,0.444971818451498
"7237","08001008529","1400000US08001008529",5,7446,0.67150147730325
"7238","08001008533","1400000US08001008533",1,7650,0.130718954248366
"7239","08001008534","1400000US08001008534",2,4283,0.466962409526033
