"","tractid","id","N","population","fire_per_1000"
"3104","06029002301","1400000US06029002301",2,9743,0.205275582469465
"3105","06029002302","1400000US06029002302",1,3378,0.29603315571344
"3106","06029002400","1400000US06029002400",4,7478,0.534902380315592
"3107","06029002500","1400000US06029002500",3,9122,0.328875246656435
"3108","06029003121","1400000US06029003121",2,8264,0.242013552758955
"3109","06029003122","1400000US06029003122",2,8845,0.226116449971735
"3110","06029003202","1400000US06029003202",5,15579,0.320944861672765
"3111","06029003203","1400000US06029003203",2,2383,0.839278220730172
"3112","06029003204","1400000US06029003204",1,9386,0.106541657788195
"3113","06029003205","1400000US06029003205",2,8998,0.222271615914648
"3114","06029003206","1400000US06029003206",3,12112,0.247688243064729
"3115","06029003303","1400000US06029003303",1,1471,0.679809653297077
"3116","06029003304","1400000US06029003304",1,5248,0.190548780487805
"3117","06029003305","1400000US06029003305",3,3608,0.831485587583149
"3118","06029003306","1400000US06029003306",1,4897,0.204206657137023
"3119","06029003500","1400000US06029003500",1,6156,0.162443144899285
"3120","06029003600","1400000US06029003600",3,4531,0.662105495475612
"3121","06029003700","1400000US06029003700",1,3953,0.252972426005565
"3122","06029003803","1400000US06029003803",1,4769,0.209687565527364
"3123","06029003804","1400000US06029003804",2,15464,0.129332643559234
"3124","06029003808","1400000US06029003808",3,4439,0.675827889164226
"3125","06029003809","1400000US06029003809",3,10984,0.273124544792425
"3126","06029003811","1400000US06029003811",1,2661,0.375798571965427
"3127","06029003900","1400000US06029003900",2,2250,0.888888888888889
"3128","06029004000","1400000US06029004000",2,7704,0.259605399792316
"3129","06029004101","1400000US06029004101",1,4917,0.203376042302217
"3130","06029004102","1400000US06029004102",2,5451,0.366905155017428
"3131","06029004200","1400000US06029004200",3,1320,2.27272727272727
"3132","06029004401","1400000US06029004401",1,7308,0.136836343732895
"3133","06029004402","1400000US06029004402",1,5437,0.183924958616884
"3134","06029004500","1400000US06029004500",1,3937,0.254000508001016
"3135","06029004604","1400000US06029004604",1,15845,0.0631113916061849
"3136","06029004701","1400000US06029004701",1,8868,0.1127649977447
"3137","06029004702","1400000US06029004702",1,4051,0.246852628980499
"3138","06029004800","1400000US06029004800",2,9297,0.21512315800796
"3139","06029004901","1400000US06029004901",2,5733,0.348857491714635
"3140","06029004902","1400000US06029004902",2,8349,0.239549646664271
"3141","06029005003","1400000US06029005003",1,3543,0.282246683601468
"3142","06029005004","1400000US06029005004",2,7219,0.277046682365979
"3143","06029005201","1400000US06029005201",2,5397,0.370576246062627
"3144","06029005203","1400000US06029005203",1,4679,0.213720880530028
"3145","06029005204","1400000US06029005204",2,6158,0.32478077297824
"3146","06029005300","1400000US06029005300",1,2139,0.467508181393174
"3147","06029005401","1400000US06029005401",3,6099,0.491883915395967
"3148","06029005402","1400000US06029005402",4,5094,0.785237534354142
"3149","06029005403","1400000US06029005403",2,8379,0.238691968015276
"3150","06029005404","1400000US06029005404",3,6672,0.449640287769784
"3151","06029005501","1400000US06029005501",2,6275,0.318725099601594
"3152","06029005506","1400000US06029005506",9,5998,1.50050016672224
"3153","06029005507","1400000US06029005507",1,7198,0.138927479855515
"3154","06029005600","1400000US06029005600",3,2253,1.33155792276964
"3155","06029005802","1400000US06029005802",2,7379,0.271039436237973
"3156","06029005900","1400000US06029005900",2,3589,0.557258289217052
"3157","06029006004","1400000US06029006004",1,1601,0.624609618988132
"3158","06029006006","1400000US06029006006",1,3519,0.284171639670361
"3159","06029006007","1400000US06029006007",4,5474,0.730727073438071
"3160","06029006008","1400000US06029006008",3,5956,0.503693754197448
"3161","06029006100","1400000US06029006100",8,8264,0.968054211035818
"3162","06029006303","1400000US06029006303",1,6784,0.147405660377358
"3163","06029006304","1400000US06029006304",1,3895,0.256739409499358
"3164","06029006401","1400000US06029006401",2,8320,0.240384615384615
"3165","06029006403","1400000US06029006403",5,5824,0.858516483516483
"3166","06029006404","1400000US06029006404",1,3564,0.280583613916947
"3167","06029006500","1400000US06029006500",3,5152,0.582298136645963
"3168","06031000100","1400000US06031000100",2,3457,0.578536303153023
"3169","06031000200","1400000US06031000200",5,2271,2.20167327168648
"3170","06031000403","1400000US06031000403",3,5281,0.56807422836584
"3171","06031000404","1400000US06031000404",4,9791,0.408538453681953
"3172","06031000405","1400000US06031000405",7,6281,1.11447221779971
"3173","06031000500","1400000US06031000500",4,5476,0.730460189919649
"3174","06031000601","1400000US06031000601",2,10021,0.199580880151681
"3175","06031000602","1400000US06031000602",1,5676,0.176180408738548
"3176","06031000701","1400000US06031000701",1,5321,0.187934598759632
"3177","06031000800","1400000US06031000800",8,4858,1.6467682173734
"3178","06031000900","1400000US06031000900",3,8057,0.372347027429564
"3179","06031001001","1400000US06031001001",2,4176,0.478927203065134
"3180","06031001100","1400000US06031001100",1,6613,0.151217299259035
"3181","06031001200","1400000US06031001200",1,2507,0.398883127243718
"3182","06031001300","1400000US06031001300",6,3761,1.59532039351236
"3183","06031001402","1400000US06031001402",1,2384,0.419463087248322
"3184","06031001500","1400000US06031001500",10,4619,2.16497077289457
"3185","06031001601","1400000US06031001601",3,4516,0.664304694419841
"3186","06031001701","1400000US06031001701",12,9142,1.31262305841173
"3187","06033000100","1400000US06033000100",5,3121,1.60205062479974
"3188","06033000300","1400000US06033000300",3,3846,0.78003120124805
"3189","06033000400","1400000US06033000400",5,5574,0.897021887334051
"3190","06033000501","1400000US06033000501",2,3222,0.620732464307883
"3191","06033000502","1400000US06033000502",1,2703,0.369959304476508
"3192","06033000600","1400000US06033000600",9,3957,2.27445034116755
"3193","06033000701","1400000US06033000701",11,4343,2.53281142067695
"3194","06033000702","1400000US06033000702",3,4029,0.744601638123604
"3195","06033000801","1400000US06033000801",3,2894,1.03662750518314
"3196","06033000802","1400000US06033000802",5,4234,1.18091639111951
"3197","06033000900","1400000US06033000900",4,6059,0.660174946360786
"3198","06033001000","1400000US06033001000",4,6045,0.661703887510339
"3199","06033001100","1400000US06033001100",1,3865,0.258732212160414
"3200","06033001200","1400000US06033001200",2,3198,0.625390869293308
"3201","06033001300","1400000US06033001300",4,7575,0.528052805280528
"3202","06035040100","1400000US06035040100",3,1822,1.64654226125137
"3203","06035040302","1400000US06035040302",2,4422,0.452284034373587
"3204","06035040303","1400000US06035040303",1,3616,0.276548672566372
"3205","06035040304","1400000US06035040304",2,1939,1.03145951521403
"3206","06035040305","1400000US06035040305",2,4146,0.482392667631452
"3207","06035040400","1400000US06035040400",1,9422,0.106134578645723
"3208","06035040500","1400000US06035040500",3,3213,0.933706816059757
"3209","06035040600","1400000US06035040600",2,3781,0.528960592435864
"3210","06037101110","1400000US06037101110",1,4731,0.21137180300148
"3211","06037101210","1400000US06037101210",1,5990,0.1669449081803
"3212","06037101220","1400000US06037101220",1,3363,0.297353553374963
"3213","06037102107","1400000US06037102107",2,3851,0.519345624513114
"3214","06037103102","1400000US06037103102",3,4751,0.631446011366028
"3215","06037103200","1400000US06037103200",1,6150,0.16260162601626
"3216","06037103300","1400000US06037103300",1,3819,0.261848651479445
"3217","06037103400","1400000US06037103400",1,6143,0.162786911932281
"3218","06037104103","1400000US06037104103",2,4085,0.489596083231334
"3219","06037104105","1400000US06037104105",1,5412,0.184774575018477
"3220","06037104124","1400000US06037104124",1,4175,0.239520958083832
"3221","06037104201","1400000US06037104201",1,4780,0.209205020920502
"3222","06037104203","1400000US06037104203",2,5210,0.383877159309021
"3223","06037104204","1400000US06037104204",3,3375,0.888888888888889
"3224","06037104320","1400000US06037104320",5,5998,0.833611203734578
"3225","06037104401","1400000US06037104401",2,3357,0.595770032767352
"3226","06037104404","1400000US06037104404",2,3236,0.618046971569839
"3227","06037104500","1400000US06037104500",1,3293,0.303674460977832
"3228","06037104610","1400000US06037104610",1,3672,0.272331154684096
"3229","06037104701","1400000US06037104701",1,4208,0.237642585551331
"3230","06037104703","1400000US06037104703",1,2397,0.417188151856487
"3231","06037104704","1400000US06037104704",1,4219,0.237022991230149
"3232","06037104821","1400000US06037104821",1,3514,0.284575981787137
"3233","06037106010","1400000US06037106010",1,3152,0.317258883248731
"3234","06037106113","1400000US06037106113",2,3493,0.572573718866304
"3235","06037106114","1400000US06037106114",1,5880,0.170068027210884
"3236","06037106403","1400000US06037106403",2,3825,0.522875816993464
"3237","06037106405","1400000US06037106405",2,3966,0.504286434694907
"3238","06037106407","1400000US06037106407",1,2933,0.340947834981248
"3239","06037106510","1400000US06037106510",2,5108,0.391542678151919
"3240","06037106520","1400000US06037106520",1,5837,0.171320884015762
"3241","06037106604","1400000US06037106604",1,5020,0.199203187250996
"3242","06037106641","1400000US06037106641",2,2317,0.863185153215365
"3243","06037106642","1400000US06037106642",3,3236,0.927070457354759
"3244","06037106643","1400000US06037106643",2,4320,0.462962962962963
"3245","06037106648","1400000US06037106648",1,3890,0.25706940874036
"3246","06037106649","1400000US06037106649",1,2853,0.350508236943568
"3247","06037107020","1400000US06037107020",1,5404,0.185048112509252
"3248","06037108104","1400000US06037108104",2,1698,1.17785630153121
"3249","06037109100","1400000US06037109100",2,2492,0.802568218298555
"3250","06037109300","1400000US06037109300",3,3085,0.972447325769854
"3251","06037109400","1400000US06037109400",1,3720,0.268817204301075
"3252","06037109500","1400000US06037109500",1,4303,0.232396002788752
"3253","06037109601","1400000US06037109601",1,5020,0.199203187250996
"3254","06037109604","1400000US06037109604",1,2975,0.336134453781513
"3255","06037109700","1400000US06037109700",2,4493,0.445136879590474
"3256","06037109800","1400000US06037109800",1,4565,0.219058050383352
"3257","06037111201","1400000US06037111201",1,3410,0.293255131964809
"3258","06037111202","1400000US06037111202",3,5213,0.575484366008057
"3259","06037111204","1400000US06037111204",1,5859,0.170677590032429
"3260","06037111205","1400000US06037111205",3,3375,0.888888888888889
"3261","06037111301","1400000US06037111301",1,7087,0.14110342881332
"3262","06037111302","1400000US06037111302",1,4786,0.208942749686586
"3263","06037111400","1400000US06037111400",4,7560,0.529100529100529
"3264","06037113101","1400000US06037113101",2,3558,0.562113546936481
"3265","06037113102","1400000US06037113102",1,2828,0.353606789250354
"3266","06037113211","1400000US06037113211",1,3787,0.264061262212833
"3267","06037113212","1400000US06037113212",1,3069,0.325839035516455
"3268","06037113231","1400000US06037113231",1,2125,0.470588235294118
"3269","06037113232","1400000US06037113232",1,3894,0.256805341551104
"3270","06037113233","1400000US06037113233",3,6655,0.450788880540947
"3271","06037113234","1400000US06037113234",2,4667,0.428540818512963
"3272","06037113237","1400000US06037113237",1,3661,0.273149412728763
"3273","06037113301","1400000US06037113301",1,2201,0.454338936846888
"3274","06037113303","1400000US06037113303",10,4006,2.49625561657514
"3275","06037113401","1400000US06037113401",5,5543,0.90203860725239
"3276","06037113421","1400000US06037113421",2,6109,0.327385824193812
"3277","06037113422","1400000US06037113422",1,6057,0.165098233448902
"3278","06037115104","1400000US06037115104",1,4444,0.225022502250225
"3279","06037115201","1400000US06037115201",1,6437,0.155351871990057
"3280","06037115202","1400000US06037115202",1,4828,0.207125103562552
"3281","06037115302","1400000US06037115302",2,4351,0.459664444955183
"3282","06037115403","1400000US06037115403",5,3188,1.56838143036386
"3283","06037115404","1400000US06037115404",2,2913,0.686577411603158
"3284","06037117101","1400000US06037117101",1,4796,0.208507089241034
"3285","06037117102","1400000US06037117102",1,2631,0.380083618396047
"3286","06037117202","1400000US06037117202",1,2471,0.404694455685957
"3287","06037117302","1400000US06037117302",1,4914,0.203500203500203
"3288","06037117303","1400000US06037117303",1,3512,0.284738041002278
"3289","06037117407","1400000US06037117407",1,3636,0.275027502750275
"3290","06037117408","1400000US06037117408",1,2830,0.353356890459364
"3291","06037117520","1400000US06037117520",1,4052,0.246791707798618
"3292","06037119002","1400000US06037119002",1,7210,0.13869625520111
"3293","06037119202","1400000US06037119202",1,4707,0.212449543233482
"3294","06037119310","1400000US06037119310",1,3871,0.258331180573495
"3295","06037120030","1400000US06037120030",1,2675,0.373831775700935
"3296","06037120103","1400000US06037120103",2,3287,0.608457560085184
"3297","06037120105","1400000US06037120105",1,2812,0.355618776671408
"3298","06037120107","1400000US06037120107",3,3818,0.785751702462022
"3299","06037120400","1400000US06037120400",2,6272,0.318877551020408
"3300","06037121010","1400000US06037121010",2,4989,0.400881940268591
"3301","06037121020","1400000US06037121020",1,3741,0.267308206361935
"3302","06037121101","1400000US06037121101",3,2932,1.02319236016371
"3303","06037121102","1400000US06037121102",2,2721,0.735023888276369
"3304","06037121210","1400000US06037121210",2,3122,0.640614990390775
"3305","06037121600","1400000US06037121600",1,3005,0.332778702163062
"3306","06037121801","1400000US06037121801",4,3942,1.01471334348047
"3307","06037121900","1400000US06037121900",1,4110,0.24330900243309
"3308","06037122000","1400000US06037122000",5,5446,0.918105031215571
"3309","06037122120","1400000US06037122120",2,5000,0.4
"3310","06037122121","1400000US06037122121",1,2833,0.352982703847511
"3311","06037122122","1400000US06037122122",1,2439,0.410004100041
"3312","06037122410","1400000US06037122410",4,3794,1.05429625724829
"3313","06037123010","1400000US06037123010",2,4580,0.436681222707424
"3314","06037123203","1400000US06037123203",2,3765,0.531208499335989
"3315","06037123205","1400000US06037123205",1,2645,0.378071833648393
"3316","06037123206","1400000US06037123206",1,2945,0.33955857385399
"3317","06037123303","1400000US06037123303",1,3301,0.302938503483793
"3318","06037123304","1400000US06037123304",4,4687,0.853424365265628
"3319","06037123420","1400000US06037123420",1,4638,0.215610176800345
"3320","06037123510","1400000US06037123510",2,4753,0.420786871449611
"3321","06037123520","1400000US06037123520",1,2567,0.389559797428905
"3322","06037123602","1400000US06037123602",1,3332,0.300120048019208
"3323","06037123901","1400000US06037123901",4,4500,0.888888888888889
"3324","06037124000","1400000US06037124000",1,4550,0.21978021978022
"3325","06037124102","1400000US06037124102",4,3549,1.12707805015497
"3326","06037124103","1400000US06037124103",1,2030,0.492610837438424
"3327","06037124105","1400000US06037124105",3,2658,1.12866817155756
"3328","06037124203","1400000US06037124203",2,2748,0.727802037845706
"3329","06037124204","1400000US06037124204",1,3071,0.325626831650928
"3330","06037124300","1400000US06037124300",1,4046,0.247157686604053
"3331","06037124400","1400000US06037124400",2,4192,0.477099236641221
"3332","06037124500","1400000US06037124500",2,2779,0.719683339330694
"3333","06037124903","1400000US06037124903",1,3262,0.306560392397302
"3334","06037125310","1400000US06037125310",1,4750,0.210526315789474
"3335","06037125401","1400000US06037125401",2,4024,0.497017892644135
"3336","06037127102","1400000US06037127102",8,4726,1.69276343630978
"3337","06037127210","1400000US06037127210",1,5531,0.180799132164166
"3338","06037127220","1400000US06037127220",5,4931,1.01399310484689
"3339","06037127300","1400000US06037127300",1,4460,0.224215246636771
"3340","06037127400","1400000US06037127400",4,5818,0.687521485046408
"3341","06037127520","1400000US06037127520",1,4045,0.247218788627936
"3342","06037127806","1400000US06037127806",1,3447,0.290107339715695
"3343","06037127910","1400000US06037127910",2,4769,0.419375131054728
"3344","06037127920","1400000US06037127920",1,4100,0.24390243902439
"3345","06037128102","1400000US06037128102",2,4795,0.417101147028154
"3346","06037128210","1400000US06037128210",3,4822,0.622148486105351
"3347","06037128220","1400000US06037128220",1,3011,0.332115576220525
"3348","06037128303","1400000US06037128303",1,3982,0.251130085384229
"3349","06037128400","1400000US06037128400",2,4114,0.486144871171609
"3350","06037128500","1400000US06037128500",2,4015,0.49813200498132
"3351","06037128801","1400000US06037128801",2,3307,0.604777744179014
"3352","06037128910","1400000US06037128910",1,4083,0.244917952485917
"3353","06037131020","1400000US06037131020",5,5698,0.877500877500878
"3354","06037131100","1400000US06037131100",2,3252,0.615006150061501
"3355","06037131400","1400000US06037131400",1,5897,0.169577751399016
"3356","06037131600","1400000US06037131600",2,5494,0.364033491081179
"3357","06037131701","1400000US06037131701",1,4541,0.220215811495265
"3358","06037131702","1400000US06037131702",1,3751,0.266595574513463
"3359","06037131800","1400000US06037131800",1,5341,0.18723085564501
"3360","06037132001","1400000US06037132001",1,3202,0.312304809494066
"3361","06037132101","1400000US06037132101",1,4259,0.234796900680911
"3362","06037132102","1400000US06037132102",2,5310,0.376647834274953
"3363","06037132300","1400000US06037132300",1,6494,0.153988296889436
"3364","06037132502","1400000US06037132502",1,3672,0.272331154684096
"3365","06037132700","1400000US06037132700",1,4912,0.203583061889251
"3366","06037132900","1400000US06037132900",1,3461,0.288933834151979
"3367","06037133100","1400000US06037133100",1,5446,0.183621006243114
"3368","06037134002","1400000US06037134002",1,3372,0.29655990510083
"3369","06037134101","1400000US06037134101",3,4922,0.609508329947176
"3370","06037134103","1400000US06037134103",2,4193,0.476985451943716
"3371","06037134421","1400000US06037134421",1,3941,0.253742704897234
"3372","06037134422","1400000US06037134422",1,4684,0.213492741246798
"3373","06037134520","1400000US06037134520",1,5453,0.183385292499542
"3374","06037134710","1400000US06037134710",1,5287,0.189143181388311
"3375","06037134800","1400000US06037134800",2,5949,0.336190956463271
"3376","06037134901","1400000US06037134901",1,3069,0.325839035516455
"3377","06037134903","1400000US06037134903",1,4216,0.23719165085389
"3378","06037134905","1400000US06037134905",1,2819,0.354735721887194
"3379","06037135113","1400000US06037135113",1,2795,0.35778175313059
"3380","06037135114","1400000US06037135114",1,4445,0.224971878515186
"3381","06037135202","1400000US06037135202",1,4255,0.235017626321974
"3382","06037137201","1400000US06037137201",2,5270,0.379506641366224
"3383","06037137401","1400000US06037137401",2,4157,0.481116189559779
"3384","06037137402","1400000US06037137402",2,5364,0.372856077554064
"3385","06037137502","1400000US06037137502",1,4202,0.237981913374584
"3386","06037138000","1400000US06037138000",9,4484,2.007136485281
"3387","06037139001","1400000US06037139001",2,4767,0.419551080344032
"3388","06037139200","1400000US06037139200",1,5175,0.193236714975845
"3389","06037139301","1400000US06037139301",1,4462,0.224114746750336
"3390","06037139504","1400000US06037139504",2,3476,0.575373993095512
"3391","06037139701","1400000US06037139701",3,4920,0.609756097560976
"3392","06037139702","1400000US06037139702",2,6250,0.32
"3393","06037139703","1400000US06037139703",1,2943,0.339789330615019
"3394","06037139801","1400000US06037139801",1,3539,0.282565696524442
"3395","06037139802","1400000US06037139802",1,3865,0.258732212160414
"3396","06037141302","1400000US06037141302",4,5504,0.726744186046512
"3397","06037141303","1400000US06037141303",1,3089,0.323729362253156
"3398","06037141304","1400000US06037141304",1,2738,0.365230094959825
"3399","06037141400","1400000US06037141400",1,4412,0.226654578422484
"3400","06037141600","1400000US06037141600",2,4029,0.496401092082403
"3401","06037143100","1400000US06037143100",2,3984,0.502008032128514
"3402","06037143300","1400000US06037143300",1,5871,0.170328734457503
"3403","06037143500","1400000US06037143500",2,4708,0.424808836023789
"3404","06037143602","1400000US06037143602",4,4260,0.938967136150235
"3405","06037143604","1400000US06037143604",1,3205,0.31201248049922
"3406","06037143700","1400000US06037143700",8,3748,2.13447171824973
"3407","06037143800","1400000US06037143800",2,4878,0.410004100041
"3408","06037143901","1400000US06037143901",1,4068,0.245821042281219
"3409","06037143902","1400000US06037143902",1,3000,0.333333333333333
"3410","06037181400","1400000US06037181400",1,4302,0.232450023245002
"3411","06037181600","1400000US06037181600",1,4352,0.229779411764706
"3412","06037183222","1400000US06037183222",1,3483,0.287108814240597
"3413","06037183300","1400000US06037183300",1,3480,0.28735632183908
"3414","06037183401","1400000US06037183401",1,2543,0.393236335037357
"3415","06037183402","1400000US06037183402",1,2820,0.354609929078014
"3416","06037183520","1400000US06037183520",1,3881,0.257665550115949
"3417","06037183610","1400000US06037183610",1,3275,0.305343511450382
"3418","06037183620","1400000US06037183620",1,3264,0.306372549019608
"3419","06037185100","1400000US06037185100",3,6295,0.476568705321684
"3420","06037185202","1400000US06037185202",1,3712,0.269396551724138
"3421","06037185203","1400000US06037185203",1,3200,0.3125
"3422","06037185310","1400000US06037185310",3,3061,0.980071871937275
"3423","06037185320","1400000US06037185320",3,3081,0.973709834469328
"3424","06037186301","1400000US06037186301",1,2999,0.333444481493831
"3425","06037186401","1400000US06037186401",4,3452,1.15874855156431
"3426","06037186404","1400000US06037186404",1,2471,0.404694455685957
"3427","06037187101","1400000US06037187101",3,3235,0.927357032457496
"3428","06037187102","1400000US06037187102",2,3254,0.614628149969269
"3429","06037187200","1400000US06037187200",1,3132,0.319284802043423
"3430","06037187300","1400000US06037187300",1,3216,0.310945273631841
"3431","06037188100","1400000US06037188100",1,4076,0.245338567222767
"3432","06037188201","1400000US06037188201",4,3270,1.22324159021407
"3433","06037188202","1400000US06037188202",1,2347,0.426075841499787
"3434","06037188300","1400000US06037188300",1,3536,0.282805429864253
"3435","06037189101","1400000US06037189101",1,2743,0.364564345607
"3436","06037189102","1400000US06037189102",1,3096,0.322997416020672
"3437","06037189202","1400000US06037189202",4,2718,1.47167034584253
"3438","06037189300","1400000US06037189300",1,3077,0.32499187520312
"3439","06037189500","1400000US06037189500",3,4452,0.673854447439353
"3440","06037189600","1400000US06037189600",3,3529,0.850099178237461
"3441","06037189701","1400000US06037189701",2,3942,0.507356671740233
"3442","06037189702","1400000US06037189702",1,2227,0.449034575662326
"3443","06037189800","1400000US06037189800",2,4021,0.497388709276299
"3444","06037189902","1400000US06037189902",3,4971,0.603500301750151
"3445","06037189903","1400000US06037189903",1,2164,0.462107208872458
"3446","06037189904","1400000US06037189904",1,2260,0.442477876106195
"3447","06037190100","1400000US06037190100",7,4481,1.56215130551216
"3448","06037190201","1400000US06037190201",1,2870,0.348432055749129
"3449","06037190202","1400000US06037190202",1,3044,0.328515111695138
"3450","06037190401","1400000US06037190401",1,3135,0.318979266347687
"3451","06037190510","1400000US06037190510",2,4227,0.473148805299267
"3452","06037190520","1400000US06037190520",1,3728,0.268240343347639
"3453","06037190700","1400000US06037190700",2,3379,0.591891092039065
"3454","06037190801","1400000US06037190801",2,2594,0.771010023130301
"3455","06037190802","1400000US06037190802",1,2784,0.359195402298851
"3456","06037190901","1400000US06037190901",2,4742,0.421762969211303
"3457","06037190902","1400000US06037190902",3,3960,0.757575757575758
"3458","06037191120","1400000US06037191120",1,4135,0.241837968561064
"3459","06037191201","1400000US06037191201",2,4591,0.435634937922021
"3460","06037191203","1400000US06037191203",2,2922,0.684462696783025
"3461","06037191204","1400000US06037191204",1,2124,0.470809792843691
"3462","06037191500","1400000US06037191500",3,5551,0.540443163393983
"3463","06037191620","1400000US06037191620",2,2789,0.717102904266762
"3464","06037191720","1400000US06037191720",1,3770,0.26525198938992
"3465","06037191902","1400000US06037191902",2,2867,0.69759330310429
"3466","06037192001","1400000US06037192001",3,2466,1.21654501216545
"3467","06037192300","1400000US06037192300",1,2799,0.357270453733476
"3468","06037192410","1400000US06037192410",1,3628,0.275633958103638
"3469","06037192420","1400000US06037192420",1,3637,0.274951883420401
"3470","06037192510","1400000US06037192510",3,3670,0.817438692098093
"3471","06037192610","1400000US06037192610",1,4389,0.227842333105491
"3472","06037192620","1400000US06037192620",1,3868,0.258531540847983
"3473","06037194101","1400000US06037194101",1,3091,0.323519896473633
"3474","06037194102","1400000US06037194102",4,3458,1.15673799884326
"3475","06037194200","1400000US06037194200",5,3588,1.39353400222965
"3476","06037194300","1400000US06037194300",6,3029,1.98085176625949
"3477","06037194402","1400000US06037194402",3,3335,0.899550224887556
"3478","06037194500","1400000US06037194500",1,2037,0.490918016691213
"3479","06037195100","1400000US06037195100",1,4717,0.211999152003392
"3480","06037195201","1400000US06037195201",2,2834,0.705716302046577
"3481","06037195202","1400000US06037195202",5,3185,1.56985871271586
"3482","06037195300","1400000US06037195300",3,3203,0.936621916952857
"3483","06037195400","1400000US06037195400",3,4395,0.68259385665529
"3484","06037195500","1400000US06037195500",2,4971,0.402333534500101
"3485","06037195600","1400000US06037195600",1,3340,0.29940119760479
"3486","06037195803","1400000US06037195803",1,2603,0.384172109104879
"3487","06037195804","1400000US06037195804",1,2643,0.378357926598562
"3488","06037195903","1400000US06037195903",1,2216,0.451263537906137
"3489","06037197300","1400000US06037197300",4,3909,1.02327961115375
"3490","06037197700","1400000US06037197700",1,5103,0.195963158926122
"3491","06037199000","1400000US06037199000",1,5066,0.19739439399921
"3492","06037199120","1400000US06037199120",1,4086,0.244738130200685
"3493","06037199201","1400000US06037199201",1,4089,0.244558571777941
"3494","06037199900","1400000US06037199900",1,2683,0.372717107715244
"3495","06037201120","1400000US06037201120",1,4097,0.244081034903588
"3496","06037201200","1400000US06037201200",1,2519,0.396982929734021
"3497","06037201301","1400000US06037201301",1,3442,0.290528762347472
"3498","06037201401","1400000US06037201401",1,4803,0.208203206329377
"3499","06037201501","1400000US06037201501",1,5306,0.188465887674331
"3500","06037201601","1400000US06037201601",1,2288,0.437062937062937
"3501","06037201602","1400000US06037201602",1,2840,0.352112676056338
"3502","06037201700","1400000US06037201700",1,5093,0.196347928529354
"3503","06037203200","1400000US06037203200",1,4844,0.206440957886045
"3504","06037203500","1400000US06037203500",1,3064,0.326370757180157
"3505","06037203600","1400000US06037203600",1,5394,0.185391175380052
"3506","06037204200","1400000US06037204200",2,3303,0.605510142294883
"3507","06037204700","1400000US06037204700",1,4972,0.201126307320998
"3508","06037204810","1400000US06037204810",2,4478,0.446627958910228
"3509","06037204920","1400000US06037204920",2,2598,0.769822940723634
"3510","06037205120","1400000US06037205120",3,3618,0.829187396351575
"3511","06037206010","1400000US06037206010",4,3127,1.27918132395267
"3512","06037206031","1400000US06037206031",3,2957,1.01454176530267
"3513","06037206032","1400000US06037206032",2,5275,0.37914691943128
"3514","06037206050","1400000US06037206050",1,2146,0.465983224603914
"3515","06037206200","1400000US06037206200",4,3386,1.18133490844654
"3516","06037206300","1400000US06037206300",1,7540,0.13262599469496
"3517","06037207103","1400000US06037207103",1,2077,0.481463649494463
"3518","06037207301","1400000US06037207301",2,4521,0.4423800044238
"3519","06037207302","1400000US06037207302",2,3791,0.527565286204168
"3520","06037207400","1400000US06037207400",1,1363,0.733675715333822
"3521","06037207900","1400000US06037207900",1,4163,0.240211386019697
"3522","06037208000","1400000US06037208000",1,6893,0.145074713477441
"3523","06037208401","1400000US06037208401",2,3770,0.530503978779841
"3524","06037208620","1400000US06037208620",1,4660,0.214592274678112
"3525","06037208720","1400000US06037208720",1,4179,0.239291696578129
"3526","06037208801","1400000US06037208801",1,2995,0.333889816360601
"3527","06037208903","1400000US06037208903",2,4019,0.497636227917392
"3528","06037208904","1400000US06037208904",2,3926,0.509424350483953
"3529","06037209102","1400000US06037209102",2,5267,0.379722802354281
"3530","06037209300","1400000US06037209300",2,5021,0.398327026488747
"3531","06037209401","1400000US06037209401",1,3914,0.255493101686254
"3532","06037209402","1400000US06037209402",1,3728,0.268240343347639
"3533","06037209403","1400000US06037209403",2,3600,0.555555555555556
"3534","06037209510","1400000US06037209510",1,2692,0.37147102526003
"3535","06037209520","1400000US06037209520",1,2791,0.358294518093873
"3536","06037211120","1400000US06037211120",1,5194,0.192529842125529
"3537","06037211121","1400000US06037211121",2,2351,0.850701829008932
"3538","06037211122","1400000US06037211122",1,3075,0.32520325203252
"3539","06037211201","1400000US06037211201",1,2645,0.378071833648393
"3540","06037211202","1400000US06037211202",1,2645,0.378071833648393
"3541","06037211410","1400000US06037211410",2,3095,0.646203554119548
"3542","06037211500","1400000US06037211500",1,4355,0.229621125143513
"3543","06037211703","1400000US06037211703",1,4750,0.210526315789474
"3544","06037212204","1400000US06037212204",1,3344,0.299043062200957
"3545","06037212303","1400000US06037212303",1,3326,0.300661455201443
"3546","06037212304","1400000US06037212304",1,1804,0.554323725055432
"3547","06037212305","1400000US06037212305",2,2865,0.698080279232112
"3548","06037212306","1400000US06037212306",2,3052,0.655307994757536
"3549","06037212502","1400000US06037212502",1,2767,0.361402240693892
"3550","06037212701","1400000US06037212701",1,2430,0.411522633744856
"3551","06037212702","1400000US06037212702",2,3635,0.550206327372765
"3552","06037212800","1400000US06037212800",1,4273,0.2340276152586
"3553","06037213100","1400000US06037213100",1,2721,0.367511944138184
"3554","06037213201","1400000US06037213201",2,4198,0.476417341591234
