"geoid","risk_3a"
"09013530301",0.0154301054293179
"09013530302",0.0136244547939722
"09013530400",0.0138706798806102
"09013530500",0.0107518287831949
"09013881100",0.0124754043896613
"09013533101",0.0124754043896613
"09013850200",0.0114084290142297
"09003420400",0.00853580300345244
"09003514102",0.0163329307469907
"09003514400",0.00492450173276102
"09003514500",0.0325837864651021
"09003514600",0.0169074559491462
"09003514700",0.0130499295918167
"09003514800",0.0151018053138005
"09003514900",0.01263955444742
"09003515000",0.0119008791875058
"09003515200",0.00804335283017633
"09003500500",0.00131320046206961
"09003520201",0.0111622039275916
"09009154100",0.0105056036965568
"09009154200",0.0119008791875058
"09009154500",0.00631977722370998
"09009154600",0.0106697537543155
"09009154800",0.0105876787254362
"09009154900",0.00771505271465893
"09009155100",0.00631977722370998
"09009150700",0.00492450173276102
"09009157300",0.00722260254138283
"09009161100",0.00615562716595128
"09009165100",0.0135423797650928
"09009157200",0.00705845248362413
"09015800700",0.0151018053138005
"09015815000",0.0109980538698329
"09001010400",0.00730467757026218
"09013528100",0.0115725790719884
"09001050400",0
"09001060700",0.00656600231034803
"09001060800",0.0206829072775963
"09001060900",0.000246225086638051
"09001211300",0.00459620161724362
"09001020200",0.00320092612629466
"09001020700",0.00664807733922738
"09001045101",0.00960277837888399
"09001050300",0
"09001050600",0.000328300115517401
"09001210400",0.00615562716595128
"09001060600",0.00517072681939907
"09001072900",0.00418582647284687
"09001211100",0.0114084290142297
"09001074000",0.00878202809009049
"09001110301",0.00393960138620882
"09001211400",0.0101773035810394
"09001220100",0.00254432589525986
"09001220300",0.000738675259914153
"09001245300",0.00287262601077726
"09007580100",0.0192876317866473
"09015820000",0.0109159788409536
"09015825000",0.0100131535232807
"09015906100",0.0110801288987123
"09015907300",0.0113263539853503
"09015900200",0.0117367291297471
"09015903200",0.0105876787254362
"09001021900",0.000164150057758701
"09001022000",0.00853580300345244
"09001021500",0.00476035167500232
"09015908100",0.0127216294762993
"09001061200",0.0306139857719977
"09001061500",0.000164150057758701
"09001061600",0.00566317699267517
"09001070100",0.00492450173276102
"09013530200",0.0155121804581972
"09015904400",0.0134603047362135
"09015800500",0.0143631300538863
"09013850100",0.0111622039275916
"09001022200",0.000246225086638051
"09001022400",0.0262640092413921
"09001022300",0.00426790150172622
"09001070300",0.0102593786099188
"09001070400",0.0151018053138005
"09001070500",0.00894617814784919
"09001070600",0.00796127780129698
"09001070900",0.00894617814784919
"09001070200",0.00590940207931322
"09007541700",0.0265102343280302
"09007542200",0.0148555802271624
"09007570100",0.0166612308625081
"09015902200",0.01263955444742
"09007541100",0.0319271862340673
"09007541300",0.0180565063534571
"09007541500",0.0197800819599234
"09015800300",0.0146093551405244
"09015905100",0.0147735051982831
"09015902500",0.0111622039275916
"09015904500",0.0141169049672483
"09015800400",0.0143631300538863
"09015903100",0.0141989799961276
"09015800600",0.0140348299383689
"09015907100",0.0119829542163851
"09015900100",0.0124754043896613
"09015901100",0.0123112543319026
"09015904100",0.0119829542163851
"09015830100",0.0114084290142297
"09001230502",0.00402167641508817
"09001230501",0.00615562716595128
"09003473100",0.0190414067000093
"09009130101",0.000492450173276102
"09009130102",0.000328300115517401
"09009361500",0.0114084290142297
"09007541600",0.0219140327107865
"09003473700",0.0174819811513016
"09003473800",0.0117367291297471
"09003476200",0.0102593786099188
"09003480300",0.0124754043896613
"09003484200",0.0103414536387981
"09003500900",0.00828957791681439
"09003487500",0.0136244547939722
"09003503300",0.0102593786099188
"09003466101",0.00796127780129698
"09003477101",0.00919240323448724
"09003477102",0.0132140796495754
"09003481300",0.0124754043896613
"09003473601",0.0147735051982831
"09003480400",0.00812542785905568
"09003480500",0.0114084290142297
"09003480600",0.0118188041586264
"09003480700",0.012885779534058
"09003480900",0.0166612308625081
"09003510500",0.0163329307469907
"09003511000",0.0173999061224223
"09003511100",0.0211753574508724
"09003511200",0.0160046306314733
"09003511400",0.0256894840392367
"09003481200",0.00886410311896984
"09003494600",0.000410375144396752
"09003496100",0.016168780689232
"09003496200",0.0168253809202668
"09003496300",0.0138706798806102
"09003430203",0.00894617814784919
"09003477200",0.00919240323448724
"09003462201",0.00902825317672854
"09003400100",0.0120650292452645
"09003464102",0.00853580300345244
"09003520100",0.00861787803233179
"09003520202",0.0119829542163851
"09003501700",0.00689430242586543
"09003420600",0.0317630361763086
"09003466202",0.00976692843664269
"09003415400",0.0172357560646636
"09003416500",0.0169895309780255
"09003462102",0.0113263539853503
"09003405500",0.00229810080862181
"09003464101",0.00787920277241763
"09003473502",0.0153480304004385
"09003500100",0.00845372797457309
"09003501800",0.000902825317672854
"09003510600",0.0251149588370812
"09003515102",0.0143631300538863
"09003330100",0.011244278956471
"09003400200",0.00894617814784919
"09003497100",0.0151018053138005
"09003405100",0.0247866587215638
"09003405300",0.0124754043896613
"09003406100",0.00180565063534571
"09003496400",0.011244278956471
"09003496500",0.0140348299383689
"09003496600",0.0114084290142297
"09003496700",0.0164150057758701
"09003430601",0.00935655329224594
"09003430500",0.00902825317672854
"09003468101",0.0102593786099188
"09003466102",0.0123933293607819
"09003487400",0.0134603047362135
"09003471300",0.0115725790719884
"09003460302",0.00615562716595128
"09003430202",0.00845372797457309
"09003430400",0.00812542785905568
"09003462101",0.00779712774353828
"09003405800",0.000820750288793504
"09003470100",0.00681222739698608
"09003484100",0.0163329307469907
"09003520501",0.00172357560646636
"09003468102",0.00738675259914153
"09003466300",0.00878202809009049
"09003481000",0.00730467757026218
"09003481100",0.0115725790719884
"09003460202",0.0229810080862181
"09003501400",0.00664807733922738
"09003473501",0.0133782297073341
"09003476100",0.011490504043109
"09003420700",0.00673015236810673
"09003430301",0.00590940207931322
"09003471400",0.0117367291297471
"09003405900",0.00418582647284687
"09003476300",0.0137065298228515
"09003406001",0.0139527549094896
"09003496800",0.0172357560646636
"09003496900",0.015922555602594
"09003497000",0.0100131535232807
"09003497200",0.0183848064689745
"09003502100",0.0284800350211346
"09001205100",0.00919240323448724
"09001210900",0.00238017583750116
"09001042500",0.00607355213707193
"09001105100",0.00566317699267517
"09001060400",8.20750288793503e-05
"09001050500",0.00410375144396752
"09001010102",0.00820750288793503
"09001035100",0.00344715121293271
"09001060200",0.00196980069310441
"09001240200",0.00582732705043387
"09001205300",0.00385752635732947
"09001081000",0.00361130127069142
"09001220200",0.00673015236810673
"09001230400",0.00476035167500232
"09001245400",0.00722260254138283
"09001100200",0.00517072681939907
"09001090100",0.00804335283017633
"09001055200",0.00673015236810673
"09001045400",0.00828957791681439
"09001035400",0.00549902693491647
"09001042800",0.00615562716595128
"09001245600",0.00434997653060557
"09001020400",0.000164150057758701
"09001090600",0.00344715121293271
"09001011300",0.0100952285521601
"09001230300",0.00533487687715777
"09001021000",0.00755090265690023
"09001030500",0.00344715121293271
"09001210100",0.000246225086638051
"09001073900",0.00673015236810673
"09001081300",0.00590940207931322
"09001010800",0.00804335283017633
"09001020100",0.00484242670388167
"09001020500",0.000574525202155453
"09001020800",0.00270847595301856
"09001043300",0.000656600231034803
"09001080400",8.20750288793503e-05
"09001110302",0.00336507618405336
"09001030200",0.00714052751250348
"09001045102",0.00352922624181207
"09001010900",0.0226527079707007
"09001011000",0.00869995306121114
"09001100100",0.00213395075086311
"09001110600",0.00188772566422506
"09001205200",0.00385752635732947
"09001230100",0.00459620161724362
"09001257100",0.00517072681939907
"09001211200",0.00853580300345244
"09001210800",0.00812542785905568
"09001210600",0
"09001210500",0
"09001110500",0.00574525202155452
"09001110400",0.00385752635732947
"09001990000",0.00968485340776334
"09001043100",0.00673015236810673
"09001245200",0.00467827664612297
"09001110202",0.00123112543319026
"09001045200",0.00287262601077726
"09001035200",0.00952070335000464
"09001060100",0.0291366352521694
"09001020900",0.00927447826336659
"09001200200",0.000328300115517401
"09001055100",0.00361130127069142
"09001200301",0.00279055098189791
"09001073100",0.00385752635732947
"09001211000",0.00492450173276102
"09001210200",0.000164150057758701
"09001105200",0.000328300115517401
"09001060300",0.00434997653060557
"09001090500",0.00385752635732947
"09001110201",0.00311885109741531
"09001030100",0.00607355213707193
"09001090200",0.00500657676164037
"09001010300",0.00344715121293271
"09001050200",0
"09001081100",0.00558110196379582
"09001042700",0.00656600231034803
"09001020300",0.00328300115517401
"09001240100",0.00418582647284687
"09001043200",0.00705845248362413
"09001090400",0.00607355213707193
"09001081200",0.00426790150172622
"09001021200",0.0124754043896613
"09001230200",0.00837165294569374
"09001010201",0.00779712774353828
"09001010202",0.00541695190603712
"09001200100",0.00484242670388167
"09001245100",0.00837165294569374
"09001245500",0.00812542785905568
"09001011100",0.00599147710819257
"09001010500",0.0137065298228515
"09001010700",0.00590940207931322
"09001010600",0.0150197302849211
"09001021400",0.000410375144396752
"09001011200",0.0108339038120742
"09009150100",0.00459620161724362
"09003514200",0.0154301054293179
"09003514300",0.0324196364073434
"09009150200",0.0100952285521601
"09009175600",0.00820750288793503
"09009175700",0.00738675259914153
"09009175900",0.0100952285521601
"09009180300",0.00697637745474478
"09009180400",0.00779712774353828
"09009180500",0.00861787803233179
"09009180601",0.00131320046206961
"09009180200",0.0123112543319026
"09009180602",0.00648392728146868
"09009184400",0.00656600231034803
"09009184500",0.00673015236810673
"09009184600",0.00755090265690023
"09009167300",0.0150197302849211
"09009184700",0.00861787803233179
"09009350100",0.0119829542163851
"09009350200",0.0135423797650928
"09009350300",0.0113263539853503
"09009170200",0.000328300115517401
"09009170300",0.000902825317672854
"09009170400",0.0128037045051787
"09009166001",0.00508865179051972
"09009350400",0.0122291793030232
"09009350500",0.0100131535232807
"09009352701",0.0125574794185406
"09009352702",0.0119008791875058
"09009352800",0.0124754043896613
"09009166002",0.00426790150172622
"09009184100",0.00574525202155452
"09009194202",0.00853580300345244
"09009346102",0.00558110196379582
"09009351100",0.00673015236810673
"09009361300",0.00574525202155452
"09009190303",0.00664807733922738
"09009341100",0.00837165294569374
"09009343200",0.00927447826336659
"09009350800",0.0121471042741439
"09009351800",0.00738675259914153
"09009351000",0.00993107849440139
"09009351200",0.0103414536387981
"09009351300",0.0160867056603527
"09009351400",0.01263955444742
"09009350900",0.015922555602594
"09003980000",0.00984900346552204
"09009345100",0.0118188041586264
"09009345202",0.0114084290142297
"09009347100",0.00853580300345244
"09009347200",0.00590940207931322
"09009352200",0.0110801288987123
"09009352500",0.0125574794185406
"09009352600",0.0109980538698329
"09009352100",0.0105056036965568
"09015907200",0.0128037045051787
"09003460204",0.0115725790719884
"09003410101",0.00812542785905568
"09003410102",0.00730467757026218
"09003524501",0.00935655329224594
"09005320200",0.00434997653060557
"09005266100",0.0146914301694037
"09005298400",0.0153480304004385
"09005342100",0.0138706798806102
"09005310602",0.0298753105120835
"09005253300",0.0116546541008677
"09005250100",0.0132140796495754
"09005265100",0.0151018053138005
"09005253100",0.011244278956471
"09009345400",0.0104235286676775
"09009346101",0.000738675259914153
"09009175500",0.00984900346552204
"09009352400",0.0130499295918167
"09009186200",0.00714052751250348
"09009170500",0.00385752635732947
"09009361200",0.00746882762802088
"09009351602",0.0127216294762993
"09009352000",0.0140348299383689
"09009167201",0.00558110196379582
"09009186100",0.00787920277241763
"09009180100",0.00812542785905568
"09009170900",0.00976692843664269
"09009142000",0.00114905040431091
"09009343300",0.00656600231034803
"09009184300",0.00853580300345244
"09009151200",0.00525280184827842
"09009176000",0.00812542785905568
"09009167202",0.00582732705043387
"09009155000",0.0101773035810394
"09009351900",0.0141169049672483
"09009125200",0.00861787803233179
"09009167100",0.00746882762802088
"09009184200",0.0113263539853503
"09009190100",0.00385752635732947
"09005310803",0.0174819811513016
"09005310804",0.00311885109741531
"09009140900",0.000328300115517401
"09009190200",0.00640185225258933
"09009175800",0.00886410311896984
"09009344100",0.00689430242586543
"09009343101",0.0129678545629374
"09009160100",0.00828957791681439
"09009351700",0.0123933293607819
"09009194100",0.0162508557181114
"09009130200",0.0119008791875058
"09009151100",0.00689430242586543
"09009348111",0.00952070335000464
"09009343400",0.00533487687715777
"09009150900",0.00615562716595128
"09009170100",0.0168253809202668
"09009157400",0.00615562716595128
"09009157100",0.00935655329224594
"09009361100",0.00640185225258933
"09009345201",0.0104235286676775
"09009142800",0.000328300115517401
"09009190302",0.00525280184827842
"09005262100",0.0165791558336288
"09005310300",0.0275772097034617
"09005310801",0.000164150057758701
"09005360200",0.0178923562956984
"09005425400",0.0141169049672483
"09005425500",0.0133782297073341
"09005260200",0.0148555802271624
"09005267100",0.014281055025007
"09005298300",0.0141989799961276
"09005310700",0.0316809611474292
"09005360300",0.0124754043896613
"09009171100",0.011490504043109
"09009175400",0.0102593786099188
"09009190301",0.000656600231034803
"09009194201",0.00607355213707193
"09009343102",0.00656600231034803
"09009344200",0.00730467757026218
"09009352300",0.0131320046206961
"09009990000",0.0105876787254362
"09009154700",0.00993107849440139
"09009160200",0.00927447826336659
"09009345300",0.0119829542163851
"09009141200",0.00984900346552204
"09005360400",0.0167433058913875
"09001043800",0.00722260254138283
"09001061100",0.0232272331728561
"09009170600",0.000492450173276102
"09009170700",0.00147735051982831
"09009170800",0.00722260254138283
"09009171000",0.0315168110896705
"09001061300",0.0320092612629466
"09009171200",0.0325017114362227
"09009165600",0.0146914301694037
"09009165700",0.0262640092413921
"09009165801",0.0123933293607819
"09009165802",0.0115725790719884
"09009165500",8.20750288793503e-05
"09001043000",0.00558110196379582
"09009165900",0.00172357560646636
"09001030400",0.00336507618405336
"09009150800",0.00779712774353828
"09009165300",0.00434997653060557
"09009165400",0.00164150057758701
"09005268100",0.0150197302849211
"09005290100",0.0148555802271624
"09005293100",0.014281055025007
"09005303100",0.014281055025007
"09001061400",0.0298753105120835
"09005310100",0.0248687337504432
"09005310200",0.0160046306314733
"09005310400",0.00114905040431091
"09005310500",0.0151838803426798
"09001072100",0.00336507618405336
"09005253600",0.0132140796495754
"09009141400",0.00673015236810673
"09003487300",0.0141989799961276
"09007600100",0.0187951816133712
"09007610200",0.0216678076241485
"09007550100",0.0183848064689745
"09009125100",0.0115725790719884
"09009142200",0.00393960138620882
"09009142300",0.0107518287831949
"09009142400",0.00139527549094896
"09009142500",0.0115725790719884
"09009142601",0.0108339038120742
"09009141500",0.00344715121293271
"09009141600",0.00114905040431091
"09009141800",0.00919240323448724
"09009141900",0.00336507618405336
"09009142100",0.0134603047362135
"09009351601",0.0119008791875058
"09009351500",0.0164970808047494
"09009150300",0.00599147710819257
"09009150600",0.00960277837888399
"09009165200",0.00755090265690023
"09009171300",0.0262640092413921
"09009171400",0.0219140327107865
"09009171500",0.0325837864651021
"09009171600",0.032091336291826
"09011696300",0.015922555602594
"09011702100",0.0247045836926845
"09009171700",0.0151018053138005
"09009175100",0.00837165294569374
"09009175200",0.00943862832112529
"09009175300",0.00459620161724362
"09011700100",0.0169074559491462
"09011660101",0.0109980538698329
"09011709100",0.0125574794185406
"09011710100",0.0149376552560418
"09011696100",0.0146093551405244
"09011696200",0.0164150057758701
"09011696400",0.0158404805737146
"09011708100",0.0131320046206961
"09011696700",0.015922555602594
"09011870100",0.0123112543319026
"09011702800",0.0157584055448353
"09011702900",0.015922555602594
"09011703000",0.0108339038120742
"09005253200",0.0168253809202668
"09005349200",0.0133782297073341
"09005362101",0.0151018053138005
"09005320100",0.0186310315556125
"09005300400",0.0140348299383689
"09005300500",0.016168780689232
"09005360100",0.014281055025007
"09005425300",0.0147735051982831
"09005261100",0.0154301054293179
"09005253400",0.017564056180181
"09005349100",0.0130499295918167
"09005253500",0.0314347360607912
"09005296100",0.0136244547939722
"09005310601",0.00287262601077726
"09005306100",0.0189593316711299
"09005263200",0.0127216294762993
"09005300100",0.0132961546784548
"09005362102",0.0187131065844919
"09011715100",0.0105056036965568
"09013526102",0.0117367291297471
"09013526101",0.011490504043109
"09013890202",0.0133782297073341
"09013890201",0.01263955444742
"09009151000",0.00755090265690023
"09007542000",0.0217498826530278
"09007640100",0.0187131065844919
"09007570300",0.0233913832306148
"09007990100",0.0244583586060464
"09007590100",0.0170716060069049
"09007560200",0.0310243609163944
"09007560100",0.0171536810357842
"09007670100",0.0191234817288886
"09007542100",0.0233093082017355
"09007541200",0.0219961077396659
"09007620100",0.0214215825375104
"09007610100",0.0206829072775963
"09007670200",0.0196159319021647
"09011990100",0.0146914301694037
"09007570200",0.0160046306314733
"09009120100",0.00878202809009049
"09009120200",0.0116546541008677
"09007541402",0.0228168580284594
"09007541401",0.00796127780129698
"09007550202",0.0187131065844919
"09007595102",0.0170716060069049
"09007550201",0.0169074559491462
"09007595101",0.017564056180181
"09007680200",0.0277413597612204
"09009361402",0.00451412658836427
"09009348122",0.00631977722370998
"09009348123",0.00673015236810673
"09009348124",0.00976692843664269
"09009348125",0.0118188041586264
"09011870703",0.0101773035810394
"09011870502",0.0148555802271624
"09011870501",0.0170716060069049
"09011714103",0.0122291793030232
"09011870200",0.016168780689232
"09009150500",0.00631977722370998
"09009150400",0.0124754043896613
"09011690300",0.000574525202155453
"09011690400",0.000328300115517401
"09011690500",0.0130499295918167
"09011690700",0.0292187102810487
"09011690800",0.00566317699267517
"09011690900",0.00270847595301856
"09011693500",0.0119008791875058
"09011693600",0.0131320046206961
"09011696800",0.01263955444742
"09011697000",0.0133782297073341
"09007610300",0.0218319576819072
"09011702300",0.0158404805737146
"09011702400",0.0256074090103573
"09001042600",0
"09001042900",0.00911032820560789
"09001071000",0.00640185225258933
"09001071100",0.00648392728146868
"09001071200",0.00549902693491647
"09001071300",0.00640185225258933
"09001071400",0.00697637745474478
"09003430100",0.00878202809009049
"09001071600",0.011490504043109
"09003487100",0.0147735051982831
"09001043400",0.00467827664612297
"09001043500",0.000164150057758701
"09001071900",0.00533487687715777
"09001072000",0.00451412658836427
"09001072200",0.00393960138620882
"09001043600",0.00927447826336659
"09001072300",0.00467827664612297
"09001072400",0.00845372797457309
"09001072500",0.00993107849440139
"09011705400",0.0109980538698329
"09011716101",0.0138706798806102
"09011695202",0.0191234817288886
"09011711100",0.0133782297073341
"09011705200",0.00541695190603712
"09011701100",0.0176461312090603
"09001072600",0.00361130127069142
"09001072700",0.00796127780129698
"09001043900",0.00607355213707193
"09001043700",0.00787920277241763
"09001072800",0.00426790150172622
"09011693300",0.015922555602594
"09011714101",0.0140348299383689
"09011707100",0.0121471042741439
"09011701200",0.0155942554870766
"09011695201",0.0166612308625081
"09011650100",0.0106697537543155
"09011696600",0.0153480304004385
"09011693400",0.0169895309780255
"09001044000",0.00500657676164037
"09001044100",0.00697637745474478
"09001044200",0.00508865179051972
"09001073000",0.0105876787254362
"09001073200",0.0107518287831949
"09001073300",0.00344715121293271
"09001073400",0.00254432589525986
"09001073500",0.000410375144396752
"09001073700",0.00418582647284687
"09001073800",0.00656600231034803
"09001074300",0.00549902693491647
"09001074400",0.00574525202155452
"09001080100",0.00771505271465893
"09001021600",0.00566317699267517
"09001021700",0.0296290854254455
"09001021801",0.0141169049672483
"09001021802",0.00147735051982831
"09001080200",0.000328300115517401
"09001080500",0.00451412658836427
"09001080600",0.00984900346552204
"09001080700",0.0115725790719884
"09001044300",0.00689430242586543
"09001044400",0.00705845248362413
"09001044500",0.00730467757026218
"09001044600",0.00689430242586543
"09001090700",0.00631977722370998
"09001110100",0.022488557912942
"09001200302",0.00352922624181207
"09001210300",0.00443205155948492
"09001080900",0.00508865179051972
"09007680100",0.0209291323642343
"09011693700",0.0158404805737146
"09011716102",0.0130499295918167
"09011713100",0.0125574794185406
"09011696500",0.0137886048517309
"09011660102",0.0121471042741439
"09005425600",0.0157584055448353
"09003405600",0.0229810080862181
"10001040502",0.0218319576819072
"10001043202",0.0245404336349258
"10001040501",0.0302856856564803
"10001990000",0.0239659084327703
"10001043400",0.0270026845013063
"10001043300",0.0300394605698422
"10005050901",0.00640185225258933
"10005051201",0.00779712774353828
"10005051305",0.00566317699267517
"10005050602",0.00656600231034803
"10005050501",0.00714052751250348
"10005051301",0.00705845248362413
"10005051302",0.00681222739698608
"10005050403",0.00697637745474478
"10005050601",0.00590940207931322
"10005050801",0.00607355213707193
"10005050401",0.00689430242586543
"10005050101",0.00541695190603712
"10005051702",0.00631977722370998
"10005051900",0.00714052751250348
"10005050803",0.00631977722370998
"10005050200",0.00746882762802088
"10005051400",0.00147735051982831
"10005050302",0.00574525202155452
"10005051003",0.00771505271465893
"10005050701",0.00623770219483063
"10005051500",0.00738675259914153
"10005050301",0.00697637745474478
"10005051701",0.00500657676164037
"10005051802",0.00828957791681439
"10005050802",0.00541695190603712
"10005051303",0.00623770219483063
"10005051801",0.00582732705043387
"10003010800",0.0174819811513016
"10005051007",0.00722260254138283
"10005050408",0.00549902693491647
"10003001400",0.0149376552560418
"10003012200",0.0154301054293179
"10003016602",0.0173999061224223
"10005051102",0.00878202809009049
"10003002200",0.00968485340776334
"10003013612",0.0173999061224223
"10003011000",0.0151018053138005
"10003016901",0.0150197302849211
"10003014300",0.0160046306314733
"10003014706",0.0111622039275916
"10003014904",0.0155942554870766
"10003011800",0.0167433058913875
"10003013501",0.0318451112051879
"10003013604",0.0141169049672483
"10003000900",0.0100131535232807
"10003000200",0.0125574794185406
"10003000500",0.00180565063534571
"10003000601",0.00943862832112529
"10003000602",0.00837165294569374
"10003001100",0.0146093551405244
"10003001300",0.00246225086638051
"10003001500",0.000574525202155453
"10003001600",0.00820750288793503
"10003002300",0.00295470103965661
"10003002400",0.0101773035810394
"10003000400",0.0100952285521601
"10003002600",0.00738675259914153
"10003002700",0.00426790150172622
"10003010101",0.0108339038120742
"10003010200",0.0187131065844919
"10003016801",0.0151838803426798
"10003012900",0.0106697537543155
"10003016401",0.0186310315556125
"10003001200",0.0155121804581972
"10003010400",0.0169895309780255
"10003010900",0.0171536810357842
"10003011100",0.0143631300538863
"10003013800",0.0165791558336288
"10003015000",0.00599147710819257
"10005051101",0.00894617814784919
"10003013610",0.015922555602594
"10003011900",0.0155121804581972
"10005050704",0.000574525202155453
"10003013613",0.017564056180181
"10003014705",0.015922555602594
"10003013700",0.0146093551405244
"10003014502",0.0135423797650928
"10003012400",0.0123933293607819
"10003015200",0.0105056036965568
"10003016601",0.0169895309780255
"10003013503",0.0203546071620789
"10003014404",0.0138706798806102
"10003012000",0.014527280111645
"10003016604",0.0163329307469907
"10003012700",0.0153480304004385
"10003002500",0.0114084290142297
"10003011201",0.014281055025007
"10003011202",0.0167433058913875
"10003011205",0.0174819811513016
"10003014807",0.0163329307469907
"10003014402",0.014527280111645
"10003011700",0.0187951816133712
"10003014803",0.0162508557181114
"10003010300",0.0169895309780255
"10003011206",0.0181385813823364
"10003011300",0.016168780689232
"10003016302",0.0125574794185406
"10003013611",0.0153480304004385
"10003002900",0.00984900346552204
"10003002100",0.0111622039275916
"10003011204",0.0152659553715592
"10003013607",0.016168780689232
"10003014903",0.0105876787254362
"10003980100",0.0164150057758701
"10003014909",0.0139527549094896
"10003015502",0.00886410311896984
"10005050103",0.00180565063534571
"10003015802",0.0146093551405244
"10003014907",0.0132140796495754
"10003011203",0.0143631300538863
"10005051306",0.00697637745474478
"10005050703",0.00697637745474478
"10005051204",0.00968485340776334
"10005051202",0.00902825317672854
"10005051203",0.00894617814784919
"10005050407",0.00664807733922738
"10005050104",0.00656600231034803
"10005050902",0.00722260254138283
"10005050503",0.00771505271465893
"10005050504",0.00771505271465893
"10005051005",0.00541695190603712
"10005050705",0.00837165294569374
"10005050706",0.00828957791681439
"10005051205",0.00869995306121114
"10003014906",0.0131320046206961
"10003014810",0.0155121804581972
"10003013903",0.0157584055448353
"10003014908",0.0114084290142297
"10003001902",0.0105876787254362
"10003002800",0.0125574794185406
"10003010104",0.0111622039275916
"10003016904",0.0137065298228515
"10003014000",0.0141169049672483
"10003015100",0.0172357560646636
"10003015400",0.00943862832112529
"10003015600",0.0105056036965568
"10003015900",0.0132961546784548
"10003016000",0.0107518287831949
"10003016100",0.0154301054293179
"10003016200",0.0154301054293179
"10003000300",0.011490504043109
"10003016301",0.0158404805737146
"10003014100",0.0137886048517309
"10003014200",0.0169895309780255
"10003014403",0.0146093551405244
"10003014501",0.0123933293607819
"10003014702",0.0158404805737146
"10003014703",0.0160867056603527
"10003014808",0.0147735051982831
"10003011400",0.0183848064689745
"10003012500",0.0160046306314733
"10003012300",0.0138706798806102
"10003011500",0.0144452050827657
"10003011600",0.0150197302849211
"10005051103",0.00976692843664269
"10005051006",0.00508865179051972
"10005050405",0.00673015236810673
"10005050105",0.00763297768577958
"10005051004",0.00599147710819257
"10005050406",0.00968485340776334
"10003013608",0.0155121804581972
"10001040100",0.0243762835771671
"10001040201",0.0269206094724269
"10001041500",0.0324196364073434
"10001042000",0.0221602577974246
"10001041200",0.025771559068116
"10001041000",0.0281517349056172
"10001041300",0.0209291323642343
"10001042201",0.0263460842702715
"10001041400",0.0263460842702715
"10003010702",0.0141169049672483
"10003003002",0.0113263539853503
"10003010502",0.0173999061224223
"10003013904",0.0127216294762993
"10003013505",0.0132140796495754
"10003013506",0.0173999061224223
"10003990100",0.015922555602594
"10003013614",0.016168780689232
"10003013615",0.016168780689232
"10003016404",0.0149376552560418
"10003016305",0.0148555802271624
"10003016608",0.0160867056603527
"10003016804",0.019205556757768
"10003014809",0.0187131065844919
"10003014805",0.0179744313245777
"10001040900",0.0324196364073434
"10001042500",0.0260177841547541
"10001042800",0.0277413597612204
"10001043000",0.0259357091258747
"10001040203",0.0259357091258747
"10001041702",0.023883833403891
"10001042900",0.0251149588370812
"10001041701",0.0319271862340673
"10001042100",0.0236376083172529
"10001043100",0.0205187572198376
"10001042202",0.024130058490529
"10001040700",0.0314347360607912
"10001041600",0.00492450173276102
"10001041802",0.0296290854254455
"10001041801",0.0326658614939814
"10001041100",0.0219140327107865
"10001041900",0.027166834559065
"10001040202",0.0248687337504432
"10003013901",0.015922555602594
"10003012100",0.0297111604543248
"10003013300",0.0199442320176821
"10003012600",0.014527280111645
"10003013100",0.0295470103965661
"10003013200",0.0136244547939722
"10003013000",0.0187131065844919
"10003013400",0.0154301054293179
"10005990000",0.00755090265690023
"11001010900",0.00582732705043387
"11001010400",0.00467827664612297
"11001009903",0.00640185225258933
"11001009904",0.00566317699267517
"11001009905",0.00451412658836427
"11001009906",0.00558110196379582
"11001002102",0.00648392728146868
"11001002201",0.00730467757026218
"11001002202",0.00648392728146868
"11001002301",0.00689430242586543
"11001006400",0.00779712774353828
"11001006500",0.0109159788409536
"11001006600",0.0117367291297471
"11001006700",0.0114084290142297
"11001010200",0.00952070335000464
"11001011000",0.0107518287831949
"11001006802",0.00894617814784919
"11001007408",0.00779712774353828
"11001007409",0.00673015236810673
"11001007809",0.00582732705043387
"11001007903",0.00549902693491647
"11001008001",0.0107518287831949
"11001009400",0.00484242670388167
"11001009501",0.00705845248362413
"11001009503",0.00779712774353828
"11001009504",0.00566317699267517
"11001009505",0.00656600231034803
"11001009907",0.00599147710819257
"11001002501",0.00779712774353828
"11001002302",0.0110801288987123
"11001002400",0.00779712774353828
"11001002502",0.00935655329224594
"11001007000",0.00976692843664269
"11001007100",0.00558110196379582
"11001006900",0.0109980538698329
"11001007200",0.00919240323448724
"11001009507",0.00590940207931322
"11001009508",0.00697637745474478
"11001009509",0.00673015236810673
"11001009700",0.00574525202155452
"11001009801",0.00631977722370998
"11001002701",0.00927447826336659
"11001002801",0.0105876787254362
"11001002802",0.0107518287831949
"11001003700",0.0100131535232807
"11001003800",0.011490504043109
"11001004001",0.0108339038120742
"11001004002",0.0107518287831949
"11001003600",0.00902825317672854
"11001004201",0.011244278956471
"11001004202",0.0107518287831949
"11001007407",0.00500657676164037
"11001006801",0.00730467757026218
"11001010700",0.0104235286676775
"11001009604",0.00434997653060557
"11001000201",0.0106697537543155
"11001000300",0.0107518287831949
"11001000400",0.0115725790719884
"11001000502",0.011244278956471
"11001004400",0.00993107849440139
"11001004600",0.00869995306121114
"11001004801",0.00943862832112529
