"prediction_labels","prediction_prob.injury","prediction_prob.other","tractid"
"other",0.464,0.536,48439111548
"other",0.46,0.54,49035102100
"other",0.452,0.548,49045131100
"other",0.416,0.584,51153901306
"other",0.376,0.624,55047100200
"injury",0.592,0.408,55079001700
"other",0.484,0.516,1097002200
"injury",0.82,0.18,5119003305
"other",0.184,0.816,5119003605
"other",0.16,0.84,5143011300
"other",0.496,0.504,4013071509
"injury",0.536,0.464,4019004624
"other",0.456,0.544,4019004639
"other",0.456,0.544,6013345113
"other",0.448,0.552,6017030706
"other",0.428,0.572,6037910810
"other",0.08,0.92,6059042313
"other",0.46,0.54,6065042726
"other",0.448,0.552,6065043265
"injury",0.5,0.5,6067003300
"other",0.4,0.6,6067007107
"other",0.5,0.5,6073016613
"other",0.476,0.524,6085500600
"other",0.388,0.612,6089012301
"other",0.46,0.54,6111005202
"other",0.452,0.548,8035014128
"other",0.308,0.692,8043978100
"other",0.46,0.54,8077000800
"other",0.168,0.832,12001000700
"injury",0.52,0.48,12001002218
"other",0.468,0.532,12009064102
"injury",0.516,0.484,12017451200
"other",0.48,0.52,12035060303
"other",0.052,0.948,12053040702
"other",0.456,0.544,12071040206
"other",0.496,0.504,12086000413
"injury",0.804,0.196,12095010400
"injury",0.932,0.068,12115000503
"other",0.436,0.564,19193000300
"other",0.44,0.56,16065950302
"injury",0.924,0.076,17031430102
"other",0.224,0.776,17031460200
"other",0.436,0.564,17031630800
"injury",0.52,0.48,17099963600
"other",0.204,0.796,18043071006
"other",0.456,0.544,18057110509
"injury",0.632,0.368,18089020700
"other",0.008,0.992,18119955500
"other",0.328,0.672,18133956400
"other",0.312,0.688,18135952100
"other",0.168,0.832,20045000200
"injury",0.5,0.5,20079030200
"injury",0.848,0.152,20173009301
"other",0.296,0.704,21195931700
"injury",0.776,0.224,22053000700
"injury",0.852,0.148,25013812701
"other",0.112,0.888,25017366201
"other",0.096,0.904,25021406102
"other",0.392,0.608,25027730801
"other",0.46,0.54,24005404101
"other",0.496,0.504,24005404402
"other",0.292,0.708,24015031202
"other",0.096,0.904,24017850202
"injury",0.5,0.5,24033804801
"injury",0.96,0.04,23005002001
"injury",0.532,0.468,26017280400
"other",0.384,0.616,26061000300
"other",0.356,0.644,26147648000
"other",0.42,0.58,26163551800
"other",0.104,0.896,27117460400
"other",0.136,0.864,29183312205
"other",0.024,0.976,28121020802
"other",0.412,0.588,30041940300
"other",0.316,0.684,37013930502
"injury",0.576,0.424,37071032200
"injury",0.516,0.484,31109000700
"injury",0.784,0.216,33017081100
"other",0.492,0.508,34003046100
"other",0.028,0.972,34013019000
"injury",0.512,0.488,34025810002
"other",0.392,0.608,34029717300
"other",0.444,0.556,35025000100
"injury",0.616,0.384,32510000600
"other",0.148,0.852,36005009200
"other",0.272,0.728,36005024900
"other",0.376,0.624,36013037500
"other",0.432,0.568,36047004600
"other",0.436,0.564,36047010400
"other",0.464,0.536,36047044000
"other",0.496,0.504,36067012600
"other",0.108,0.892,36073401200
"other",0.144,0.856,36085018901
"other",0.484,0.516,36119006300
"other",0.092,0.908,39017001100
"other",0.448,0.552,39025040403
"other",0.444,0.556,39049006950
"other",0.42,0.58,39049010400
"injury",0.736,0.264,39061026002
"other",0.22,0.78,39153504800
"injury",0.564,0.436,39169000800
"other",0.096,0.904,40043959300
"other",0.196,0.804,40143007200
"other",0.392,0.608,42003477100
"other",0.18,0.82,42009961100
"other",0.156,0.844,42027010500
"other",0.42,0.58,42045407202
"injury",0.54,0.46,42101002100
"injury",0.564,0.436,42129801500
"other",0.5,0.5,72127007800
"other",0.396,0.604,72127010200
"other",0.348,0.652,45041001800
"other",0.368,0.632,45063021025
"other",0.496,0.504,47037014400
"other",0.492,0.508,47065011411
"other",0.464,0.536,47113000500
"other",0.152,0.848,47187050208
"other",0.188,0.812,48141010344
"injury",0.548,0.452,48201241300
"other",0.148,0.852,48451000300
"other",0.384,0.616,48453001919
"other",0.448,0.552,49005980100
"other",0.456,0.544,49035100800
"other",0.496,0.504,51121020700
"other",0.376,0.624,51153901410
"other",0.344,0.656,51195931400
"injury",0.504,0.496,51710003700
"injury",0.772,0.228,55131450103
"other",0.48,0.52,2020000201
"injury",0.508,0.492,1089001302
"other",0.432,0.568,1089010200
"other",0.496,0.504,1097002600
"other",0.452,0.548,1101001200
"other",0.444,0.556,4012020100
"other",0.476,0.524,4013320002
"other",0.416,0.584,6037207502
"injury",0.588,0.412,6037401203
"injury",0.972,0.028,6041104200
"other",0.452,0.548,6057000300
"other",0.488,0.512,6059099248
"injury",0.764,0.236,6071011900
"other",0.412,0.588,6075980300
"other",0.444,0.556,6079011503
"other",0.416,0.584,6081604800
"other",0.464,0.536,6081608023
"injury",0.52,0.48,6089010400
"injury",0.936,0.064,6097153300
"other",0.428,0.572,6111002102
"other",0.22,0.78,8013013401
"other",0.06,0.94,9009140100
"other",0.5,0.5,9011696300
"injury",0.5,0.5,10003011202
"injury",0.612,0.388,12011070601
"injury",0.524,0.476,12086013900
"other",0.228,0.772,12086019200
"other",0.404,0.596,12087971600
"other",0.212,0.788,12117021204
"other",0.124,0.876,12123950200
"injury",0.508,0.492,13121002300
"other",0.484,0.516,13121011613
"other",0.112,0.888,13293010400
"other",0.432,0.568,19195690100
"other",0.5,0.5,16011950400
"other",0.46,0.54,17031140301
"injury",0.96,0.04,17031241600
"other",0.44,0.56,17031283100
"other",0.464,0.536,17031700402
"other",0.176,0.824,17031818800
"injury",0.948,0.052,17049950800
"injury",0.916,0.084,17089850301
"injury",0.772,0.228,17091011700
"other",0.016,0.984,17097864411
"injury",0.812,0.188,17097865200
"injury",0.796,0.204,17161021200
"injury",0.568,0.432,18003000701
"injury",0.508,0.492,20173003200
"other",0.408,0.592,22103041212
"other",0.436,0.564,25021419600
"other",0.424,0.576,25025092200
"other",0.384,0.616,24013514100
"other",0.484,0.516,24021752001
"injury",0.504,0.496,24510272006
"other",0.232,0.768,26029000800
"other",0.384,0.616,26081010903
"other",0.312,0.688,26087341500
"other",0.152,0.848,26093740500
"other",0.188,0.812,26163504100
"injury",0.932,0.068,26163571900
"injury",0.508,0.492,27003050606
"other",0.372,0.628,27019090302
"other",0.204,0.796,27053102600
"injury",0.956,0.044,29077000700
"injury",0.78,0.22,29095017600
"other",0.288,0.712,28073020100
"other",0.016,0.984,28101050400
"other",0.184,0.816,28121020302
"injury",0.56,0.44,30013001100
"injury",0.976,0.024,30053000400
"other",0.296,0.704,37021003001
"injury",0.592,0.408,37051001800
"other",0.436,0.564,37071031704
"injury",0.976,0.024,37081016701
"other",0.472,0.528,37119003805
"other",0.468,0.532,37183052602
"other",0.384,0.616,38035011100
"injury",0.928,0.072,31047968200
"injury",0.936,0.064,31153010501
"other",0.396,0.604,33015069700
"other",0.192,0.808,34017006800
"injury",0.804,0.196,34029713000
"other",0.404,0.596,34029722401
"other",0.128,0.872,35043011000
"other",0.272,0.728,35043940300
"injury",0.54,0.46,32003002832
"other",0.22,0.78,32003005854
"other",0.496,0.504,36005022000
"other",0.444,0.556,36005044901
"other",0.176,0.824,36047039800
"other",0.304,0.696,36059517600
"other",0.472,0.528,36061003001
"injury",0.74,0.26,36061007200
"other",0.444,0.556,36071014101
"other",0.432,0.568,36081086100
"other",0.492,0.508,36085025100
"other",0.164,0.836,36093032000
"other",0.38,0.62,36117020202
"other",0.416,0.584,36119007401
"injury",0.524,0.476,39017012600
"other",0.072,0.928,39017015000
"other",0.496,0.504,39095001500
"injury",0.828,0.172,39095007302
"other",0.404,0.596,39167021500
"other",0.284,0.716,41041951000
"other",0.216,0.784,42077001600
"injury",0.732,0.268,42101003100
"other",0.312,0.688,42101019100
"other",0.38,0.62,42103950302
"other",0.328,0.672,42107000800
"other",0.136,0.864,42129807402
"other",0.048,0.952,45003021300
"other",0.492,0.508,45075011100
"other",0.392,0.608,45085001901
"other",0.416,0.584,47009011502
"injury",0.512,0.488,47037019117
"other",0.388,0.612,47133950302
"other",0.44,0.56,48001950401
"other",0.392,0.608,48029180504
"injury",0.828,0.172,48085031623
"other",0.128,0.872,48113008603
"injury",0.588,0.412,48113014115
"injury",0.604,0.396,48167725600
"other",0.388,0.612,48187210901
"injury",0.508,0.492,48201521900
"other",0.388,0.612,48215020600
"injury",0.78,0.22,48215021303
"injury",0.548,0.452,48231960800
"other",0.264,0.736,48365950600
"other",0.46,0.54,48439111308
"injury",0.844,0.156,48441012802
"other",0.34,0.66,48483950100
"injury",0.52,0.48,51003010902
"injury",0.96,0.04,51041100805
"other",0.336,0.664,51059482203
"other",0.036,0.964,51107610900
"other",0.464,0.536,51153901212
"other",0.312,0.688,51510200107
"injury",0.812,0.188,51550021401
"other",0.216,0.784,50013020100
"other",0.5,0.5,53035081000
"injury",0.856,0.144,53061051400
"other",0.48,0.52,55055101000
"other",0.18,0.82,55079008600
"other",0.176,0.824,54037972401
"other",0.036,0.964,54055001700
"other",0.068,0.932,54069000600
"other",0.108,0.892,5109953400
"injury",0.972,0.028,5119002406
"other",0.372,0.628,5119004005
"other",0.48,0.52,4013050610
"other",0.044,0.956,4013082012
"injury",0.54,0.46,4013082020
"injury",0.508,0.492,4013112511
"other",0.484,0.516,4013116710
"injury",0.556,0.444,4013420710
"injury",0.524,0.476,4013980400
"other",0.408,0.592,4019000600
"other",0.472,0.528,4027000301
"other",0.344,0.656,6033001100
"other",0.348,0.652,6037141700
"other",0.448,0.552,6037900609
"injury",0.528,0.472,6047001003
"other",0.472,0.528,6047002600
"other",0.324,0.676,6059062800
"other",0.44,0.56,6065031701
"other",0.488,0.512,6065045124
"other",0.416,0.584,6067003102
"injury",0.536,0.464,6071010020
"other",0.424,0.576,6075016801
"other",0.4,0.6,6085503509
"injury",0.752,0.248,6085510400
"other",0.46,0.54,6099002401
"injury",0.528,0.472,8001008508
"injury",0.552,0.448,8005006604
"injury",0.508,0.492,8005085700
"injury",0.816,0.184,8035014005
"other",0.156,0.844,8059011805
"other",0.316,0.684,8059012027
"other",0.452,0.548,9003480800
"injury",0.776,0.224,9007600100
"injury",0.892,0.108,12011050701
"injury",0.5,0.5,12031002101
"other",0.476,0.524,12069030504
"injury",0.556,0.444,12086010204
"other",0.06,0.94,12095017501
"injury",0.832,0.168,12127091024
"injury",0.536,0.464,13121006900
"injury",0.54,0.46,13121007805
"other",0.152,0.848,13121011301
"injury",0.704,0.296,13135050536
"other",0.348,0.652,15003000200
"other",0.32,0.68,19131560200
"other",0.48,0.52,19149970100
"other",0.376,0.624,19183960500
"injury",0.512,0.488,17031170300
"other",0.424,0.576,17043846408
"other",0.416,0.584,17067953800
"other",0.464,0.536,17097863902
"injury",0.96,0.04,17115003100
"other",0.272,0.728,17193958200
"injury",0.504,0.496,18077966600
"injury",0.548,0.452,18095001800
"other",0.412,0.588,20173005600
"other",0.308,0.692,21043960400
"injury",0.616,0.384,21111007601
"injury",0.556,0.444,21227010803
"other",0.188,0.812,22055000603
"other",0.288,0.712,25009221800
"injury",0.724,0.276,25009221901
"other",0.492,0.508,25017331102
"other",0.196,0.804,25017370300
"other",0.156,0.844,24033804300
"other",0.484,0.516,24043000200
"other",0.196,0.804,24510151000
"injury",0.752,0.248,26033970500
"other",0.28,0.72,26067031500
"other",0.48,0.52,26081002400
"other",0.288,0.712,26123971100
"other",0.392,0.608,26131970200
"other",0.492,0.508,26161410100
"other",0.404,0.596,26163553200
"other",0.256,0.744,27053024100
"injury",0.94,0.06,27053026819
"injury",0.804,0.196,27095170500
"injury",0.536,0.464,27161790400
"injury",0.524,0.476,29019001001
"other",0.272,0.728,30029001302
"other",0.448,0.552,30093000700
"other",0.36,0.64,37113970301
"other",0.364,0.636,37141920403
"injury",0.512,0.488,34005700305
"other",0.416,0.584,34013016600
"other",0.156,0.844,34017004300
"other",0.392,0.608,34023007301
"other",0.488,0.512,34025802600
"other",0.424,0.576,32003002843
"injury",0.552,0.448,32003004914
"other",0.496,0.504,32031003306
"injury",0.516,0.484,36001014402
"other",0.48,0.52,36005022403
"other",0.456,0.544,36005034000
"other",0.316,0.684,36059413100
"other",0.4,0.6,36069051500
"injury",0.788,0.212,36081020800
"other",0.42,0.58,36081066701
"injury",0.56,0.44,36093021400
"injury",0.532,0.468,39035193800
"injury",0.972,0.028,39061009300
"injury",0.952,0.048,39153520202
"other",0.32,0.68,40047001100
"other",0.112,0.888,41025960100
"injury",0.516,0.484,41067032606
"other",0.42,0.58,42003202200
"other",0.364,0.636,42003411000
"injury",0.516,0.484,42003431400
"other",0.436,0.564,42029303402
"other",0.172,0.828,42079217700
"injury",0.932,0.068,42081001000
"other",0.216,0.784,42081010700
"other",0.46,0.54,42091204007
"other",0.444,0.556,42091208905
"other",0.4,0.6,42097081000
"injury",0.532,0.468,42101007900
"other",0.496,0.504,42129803000
"other",0.392,0.608,72005401401
"other",0.432,0.568,72031051102
"other",0.44,0.56,72069180201
"injury",0.94,0.06,45003021500
"injury",0.86,0.14,45019003108
"other",0.316,0.684,45039960100
"other",0.292,0.708,45077010401
"other",0.444,0.556,45079011701
"other",0.392,0.608,46031941000
"other",0.328,0.672,47081950100
"other",0.432,0.568,47113001401
"other",0.484,0.516,47157021747
"injury",0.944,0.056,48029181003
"injury",0.504,0.496,48113019020
"other",0.012,0.988,48201253200
"other",0.496,0.504,48201332200
"other",0.46,0.54,48201450500
"injury",0.832,0.168,48201543200
"other",0.032,0.968,48213950300
"injury",0.816,0.184,48215022300
"injury",0.924,0.076,48481740900
"other",0.484,0.516,48497150102
"injury",0.8,0.2,51031020403
"other",0.364,0.636,51143010801
"other",0.448,0.552,51177020107
"other",0.244,0.756,51680000600
"other",0.344,0.656,50025968200
"other",0.464,0.536,53033020600
"injury",0.976,0.024,53041972000
"other",0.396,0.604,55015020800
"other",0.424,0.576,55025012202
"injury",0.524,0.476,55059001300
"other",0.292,0.708,55115100100
"other",0.488,0.512,55139001100
"other",0.468,0.532,54083966300
"other",0.316,0.684,1005950500
"other",0.416,0.584,1097006801
"injury",0.508,0.492,1101001800
"other",0.196,0.804,4013116610
"other",0.5,0.5,4013216830
"other",0.48,0.52,4019004630
"other",0.168,0.832,4021001900
"other",0.436,0.564,6007003600
"injury",0.956,0.044,6019003104
"injury",0.564,0.436,6037134002
"other",0.476,0.524,6037195500
"other",0.324,0.676,6037264302
"other",0.42,0.58,6037576700
"other",0.48,0.52,6037920332
"other",0.496,0.504,6073014901
"other",0.456,0.544,6085509105
"other",0.488,0.512,6107004200
"other",0.452,0.548,8005006713
"injury",0.536,0.464,8035014503
"other",0.184,0.816,9001043900
"other",0.3,0.7,9001060700
"injury",0.5,0.5,9005425600
"injury",0.608,0.392,12057003100
"injury",0.824,0.176,12057012701
"injury",0.58,0.42,12081001908
"other",0.24,0.76,12095013402
"injury",0.652,0.348,12099007744
"other",0.476,0.524,12101032113
"other",0.412,0.588,12109021101
"injury",0.832,0.168,13121007604
"other",0.472,0.528,15003000111
"other",0.452,0.548,19145490200
"other",0.18,0.82,17031050300
"other",0.456,0.544,17031440600
"injury",0.54,0.46,17161021600
"other",0.24,0.76,18083955400
"other",0.484,0.516,18089011000
"injury",0.512,0.488,18163003801
"other",0.252,0.748,20021958100
"other",0.492,0.508,20173006100
"injury",0.5,0.5,21111012106
"other",0.12,0.88,21163970401
"other",0.164,0.836,22019002203
"other",0.5,0.5,22051027602
"other",0.344,0.656,22103040604
"other",0.164,0.836,25017383600
"other",0.5,0.5,24005402604
"injury",0.788,0.212,24015030503
"injury",0.512,0.488,24021750504
"injury",0.504,0.496,24031703501
"other",0.272,0.728,23031990100
"other",0.36,0.64,26021001600
"other",0.496,0.504,26099256700
"other",0.048,0.952,26101000700
"other",0.48,0.52,26163526400
"other",0.444,0.556,26163564300
"injury",0.524,0.476,27119020700
"other",0.14,0.86,29099700700
"other",0.468,0.532,28049001500
"injury",0.8,0.2,28075010202
"other",0.328,0.672,30049000600
"other",0.032,0.968,37069060402
"other",0.436,0.564,37135010902
"other",0.304,0.696,37157040501
"other",0.416,0.584,37191000304
"other",0.096,0.904,34003032102
"other",0.132,0.868,34003042302
"other",0.44,0.56,34037372500
"other",0.452,0.548,35031945300
"injury",0.572,0.428,32003004911
"other",0.464,0.536,36005007800
"other",0.48,0.52,36005021200
"other",0.168,0.832,36005030000
"other",0.444,0.556,36029007600
"injury",0.576,0.424,36047024500
"other",0.452,0.548,36047049000
"other",0.052,0.948,36055003900
"other",0.272,0.728,36061031900
"other",0.272,0.728,36081010701
"other",0.456,0.544,36081013700
"injury",0.844,0.156,36081037300
"other",0.288,0.712,36081044400
"other",0.348,0.652,36083052402
"other",0.316,0.684,36091062602
"other",0.364,0.636,36103135201
"other",0.384,0.616,36119002202
"other",0.176,0.824,36121970200
"injury",0.596,0.404,39023000901
"other",0.348,0.652,39023002902
"injury",0.532,0.468,39035126100
"injury",0.952,0.048,39035161500
"other",0.152,0.848,39035189108
"injury",0.968,0.032,39049007041
"injury",0.548,0.452,39113120103
"other",0.392,0.608,39121968400
"injury",0.548,0.452,40109100900
"other",0.452,0.548,40109108218
"other",0.5,0.5,40143007701
"injury",0.824,0.176,41051010304
"other",0.372,0.628,41067032104
"other",0.176,0.824,42003480101
"other",0.464,0.536,42003552000
"other",0.488,0.512,42029302702
"other",0.368,0.632,42029304406
"other",0.184,0.816,42031160500
"other",0.288,0.712,42071010501
"other",0.248,0.752,42079216200
"other",0.172,0.828,42133010400
"other",0.376,0.624,72001956300
"other",0.388,0.612,72005401200
"other",0.396,0.604,72125840100
"other",0.204,0.796,44007013500
"other",0.436,0.564,47037017000
"injury",0.956,0.044,47045964400
"other",0.28,0.72,47113001900
"other",0.496,0.504,47187050207
"other",0.492,0.508,48113001503
"injury",0.78,0.22,48139060211
"other",0.496,0.504,48201232600
"other",0.188,0.812,48215020721
"other",0.464,0.536,48215022106
"other",0.26,0.74,48349970400
"other",0.308,0.692,51087201602
"injury",0.552,0.448,51153900409
"other",0.22,0.78,51510200900
"injury",0.536,0.464,53011042400
"other",0.452,0.548,53033031909
"other",0.408,0.592,53053072903
"other",0.452,0.548,53063004900
"other",0.496,0.504,53077002102
"injury",0.712,0.288,55013970400
"injury",0.892,0.108,55053960400
"other",0.328,0.672,1019956100
"other",0.328,0.672,1055010502
"other",0.308,0.692,1089011300
"other",0.18,0.82,5007020606
"other",0.484,0.516,4003000902
"other",0.376,0.624,4013319000
"injury",0.856,0.144,4021000312
"other",0.436,0.564,6001443104
"other",0.372,0.628,6017030710
"other",0.484,0.516,6019005510
"other",0.372,0.628,6037265100
"other",0.484,0.516,6037271902
"other",0.48,0.52,6037604100
"injury",0.504,0.496,6059074806
"other",0.488,0.512,6059086902
"other",0.428,0.572,6065043227
"injury",0.652,0.348,6065043308
"other",0.404,0.596,6071012103
"other",0.304,0.696,6075017101
"other",0.316,0.684,6083002006
"other",0.188,0.812,6083002210
"other",0.464,0.536,6085503325
"injury",0.936,0.064,6107002901
"injury",0.54,0.46,6111003608
"other",0.148,0.852,8075965900
"other",0.444,0.556,8123002006
"other",0.088,0.912,9001020300
"other",0.256,0.744,9001055200
"other",0.412,0.588,9001090600
"other",0.392,0.608,9001200200
"other",0.444,0.556,9011716101
"injury",0.512,0.488,10003015802
"other",0.42,0.58,12021000401
"injury",0.544,0.456,12031011400
"injury",0.664,0.336,12031013901
"other",0.24,0.76,12031016601
"injury",0.52,0.48,12071040310
"other",0.452,0.548,12086005103
"other",0.42,0.58,12086006501
"injury",0.54,0.46,12095016728
"injury",0.948,0.052,12103027204
"other",0.436,0.564,12105012407
"injury",0.58,0.42,12111381601
"injury",0.572,0.428,12117020903
"other",0.188,0.812,13063040416
"other",0.42,0.58,13089021411
"other",0.148,0.852,13121008902
"injury",0.968,0.032,13121011504
"other",0.144,0.856,13127000403
"injury",0.52,0.48,13139000900
"injury",0.856,0.144,13261950300
"other",0.076,0.924,13297110200
"other",0.312,0.688,19163010401
"other",0.072,0.928,17031420100
"other",0.332,0.668,17117956100
"other",0.436,0.564,17119403101
"other",0.428,0.572,17201003904
"injury",0.516,0.484,18023950500
"other",0.388,0.612,18089043202
"other",0.436,0.564,20085082700
"other",0.404,0.596,20125951300
"injury",0.792,0.208,20173010111
"other",0.364,0.636,21019030500
"other",0.492,0.508,21067002303
"injury",0.836,0.164,21111003600
"other",0.312,0.688,21153970300
"injury",0.568,0.432,22019000100
"injury",0.824,0.176,22033004201
"injury",0.936,0.064,22033005300
"other",0.5,0.5,22051028200
"other",0.468,0.532,22071000605
"injury",0.524,0.476,25005650102
"other",0.116,0.884,25017356602
"other",0.38,0.62,25017370202
"other",0.164,0.836,25023500101
"injury",0.976,0.024,25023511100
"other",0.46,0.54,25027732002
"other",0.02,0.98,24005430400
"injury",0.564,0.436,26065007000
"injury",0.976,0.024,26121003100
"injury",0.94,0.06,27053007700
"injury",0.592,0.408,27053107400
"injury",0.524,0.476,29165030207
"other",0.476,0.524,37071033306
"other",0.072,0.928,37119005812
"other",0.304,0.696,37163970200
"other",0.492,0.508,37183053506
"other",0.424,0.576,38085940900
"other",0.228,0.772,31055003800
"other",0.468,0.532,31055006903
"other",0.004,0.996,33001965200
"other",0.404,0.596,33015003801
"other",0.032,0.968,34011010700
"other",0.46,0.54,34017013000
"other",0.196,0.804,35001003707
"injury",0.532,0.468,35001004750
"other",0.46,0.54,35009000303
"other",0.384,0.616,32003005839
"other",0.42,0.58,32017950100
"injury",0.572,0.428,32031002703
"other",0.488,0.512,36001013100
"other",0.44,0.56,36001013901
"other",0.056,0.944,36005030200
"other",0.416,0.584,36005043600
"other",0.176,0.824,36007012201
"other",0.492,0.508,36047110400
"injury",0.968,0.032,36055014601
"other",0.384,0.616,36059303301
"other",0.344,0.656,36059415802
"injury",0.708,0.292,36061001800
"other",0.416,0.584,36061024302
"other",0.44,0.56,36067015100
"other",0.316,0.684,36103112210
"injury",0.816,0.184,36103145803
"other",0.492,0.508,36103158322
"other",0.152,0.848,36103159000
"other",0.404,0.596,36119000900
"other",0.212,0.788,39017012700
"injury",0.548,0.452,39035151800
"other",0.236,0.764,39049002730
"injury",0.552,0.448,39049007202
"injury",0.972,0.028,39057210500
"injury",0.604,0.396,39151701300
"other",0.212,0.788,39155932702
"injury",0.508,0.492,40017301006
"other",0.444,0.556,40109102600
"injury",0.568,0.432,40125500500
"other",0.456,0.544,40145030406
"other",0.264,0.736,40147001300
"injury",0.936,0.064,41039003201
"other",0.392,0.608,42029311700
"other",0.428,0.572,42095017605
"other",0.444,0.556,42101000402
"other",0.324,0.676,42133022402
"other",0.428,0.572,72025202300
"injury",0.524,0.476,44007001200
"other",0.184,0.816,45057010900
"other",0.2,0.8,45083021700
"other",0.292,0.708,47059090800
"other",0.284,0.716,47117955200
"other",0.412,0.588,47157006400
"other",0.124,0.876,47157020524
"injury",0.768,0.232,48027020202
"other",0.164,0.836,48029160501
"other",0.492,0.508,48049950800
"other",0.2,0.8,48113013004
"other",0.232,0.768,48113016606
"injury",0.824,0.176,48167725000
"injury",0.856,0.144,48277000401
"injury",0.92,0.08,48397040506
"injury",0.564,0.436,49035100700
"other",0.416,0.584,49049003401
"other",0.468,0.532,51107611014
"other",0.372,0.628,51710002100
"injury",0.5,0.5,51740212100
"other",0.156,0.844,50015953200
"other",0.148,0.852,50023954300
"other",0.148,0.852,53033031202
"other",0.312,0.688,53067010600
"other",0.384,0.616,55003940000
"other",0.348,0.652,55003950500
"injury",0.78,0.22,55117010601
"injury",0.504,0.496,56021000800
"other",0.312,0.688,1037961000
"other",0.304,0.696,1043964100
"injury",0.584,0.416,1081041600
"other",0.436,0.564,4013040512
"other",0.132,0.868,4013216831
"injury",0.568,0.432,4019002803
"other",0.456,0.544,4019004329
"other",0.424,0.576,6001436401
"other",0.156,0.844,6037203720
"other",0.468,0.532,6037302003
"other",0.42,0.58,6037553901
"other",0.396,0.604,6037702901
"injury",0.568,0.432,6037900804
"injury",0.56,0.44,6047001002
"other",0.456,0.544,6053011101
"injury",0.536,0.464,6059011721
"injury",0.796,0.204,6059099245
"other",0.188,0.812,6071000504
"other",0.376,0.624,6073016902
"injury",0.512,0.488,6085512023
"other",0.464,0.536,6097153403
"other",0.332,0.668,6105000200
"other",0.164,0.836,6111007100
"injury",0.748,0.252,8013012603
"injury",0.796,0.204,9009165600
"other",0.068,0.932,9011707100
"other",0.292,0.708,10003011900
"other",0.204,0.796,10003016602
"other",0.396,0.604,12001002202
"other",0.46,0.54,12005000700
"injury",0.796,0.204,12011110330
"injury",0.568,0.432,12031016729
"injury",0.556,0.444,12061050808
"other",0.392,0.608,12079110302
"other",0.432,0.568,12085001700
"injury",0.504,0.496,12086000902
"other",0.08,0.92,12097040803
"injury",0.856,0.144,12101030800
"other",0.484,0.516,12103027606
"other",0.072,0.928,12107950201
"other",0.468,0.532,13051011004
"other",0.192,0.808,13067030226
"other",0.468,0.532,13089021216
"injury",0.552,0.448,13089023113
"other",0.204,0.796,13121010117
"other",0.476,0.524,13121010208
"injury",0.816,0.184,13135050539
"other",0.488,0.512,13135050546
"other",0.4,0.6,19163010402
"other",0.36,0.64,16029960100
"other",0.428,0.572,17031030800
"other",0.428,0.572,17043846507
"injury",0.588,0.412,17161022600
"other",0.46,0.54,17163504351
"injury",0.524,0.476,18067000600
"injury",0.536,0.464,18097320303
"other",0.264,0.736,18097357900
"other",0.48,0.52,20091052414
"other",0.388,0.612,20135956200
"other",0.076,0.924,20173010300
"other",0.404,0.596,22037951501
"other",0.164,0.836,22051027807
"injury",0.844,0.156,22097961500
"other",0.44,0.56,25017341500
"other",0.124,0.876,25021400300
"other",0.132,0.868,25021423100
"other",0.452,0.548,25025040200
"other",0.38,0.62,24005411406
"injury",0.548,0.452,24005491401
"other",0.312,0.688,24031704503
"injury",0.6,0.4,24033802001
"other",0.344,0.656,23031034002
"other",0.488,0.512,26021020200
"other",0.336,0.664,26093732100
"other",0.456,0.544,27003050222
"other",0.296,0.704,27113090300
"other",0.444,0.556,27163070203
"other",0.272,0.728,29077004900
"injury",0.596,0.404,28121020211
"other",0.132,0.868,37045950602
"other",0.348,0.652,37081012505
"other",0.428,0.572,37081015300
"other",0.44,0.56,37105030701
"other",0.376,0.624,37179021014
"other",0.224,0.776,33009960900
"other",0.08,0.92,34003054100
"other",0.1,0.9,34013016000
"other",0.144,0.856,34029722100
"other",0.404,0.596,36027050203
"other",0.156,0.844,36029010805
"injury",0.748,0.252,36047091200
"other",0.172,0.828,36055014802
"other",0.452,0.548,36061022302
"injury",0.508,0.492,36065021402
"other",0.184,0.816,36081028000
"other",0.448,0.552,36081059800
"injury",0.792,0.208,36085024401
"injury",0.572,0.428,36105951800
"other",0.16,0.84,36119014701
"injury",0.552,0.448,39061003200
"other",0.14,0.86,39109315001
"other",0.08,0.92,39141956400
"other",0.344,0.656,41017000700
"other",0.04,0.96,41017001800
"other",0.136,0.864,41047010600
"other",0.488,0.512,42003483800
"other",0.456,0.544,42007603300
"other",0.048,0.952,42011010802
"other",0.464,0.536,42029304501
"other",0.456,0.544,42069112100
"other",0.448,0.552,42081011000
"other",0.404,0.596,72019952202
"other",0.424,0.576,72091570700
"other",0.272,0.728,72111990000
"other",0.412,0.588,72113072704
"other",0.484,0.516,72127002400
"other",0.432,0.568,72137120300
"other",0.468,0.532,45003020802
"injury",0.848,0.152,45013010500
"other",0.492,0.508,45015020901
"other",0.468,0.532,45045003009
"injury",0.592,0.408,47037011400
"other",0.2,0.8,47093002400
"other",0.388,0.612,47093006102
"injury",0.784,0.216,47125101400
"injury",0.572,0.428,47183968203
"other",0.472,0.528,47187050909
"other",0.184,0.816,48029140800
"other",0.424,0.576,48113005000
"other",0.476,0.524,48113009301
"other",0.128,0.872,48113013500
"injury",0.548,0.452,48113016625
"other",0.428,0.572,48121021751
"injury",0.548,0.452,48201331100
"other",0.48,0.52,48245006800
