"risk_1a","state","cnty","tract","geoid2"
0.735843467444724,"51","059","460300","51059460300"
0.656093658593642,"51","107","611101","51107611101"
0.789109178694782,"51","710","005000","51710005000"
0.792839455344551,"51","810","040600","51810040600"
0.722157958915389,"53","033","011401","53033011401"
0.676885048759088,"53","053","060700","53053060700"
0.772187153921522,"53","063","014400","53063014400"
0.759482357588937,"53","073","010200","53073010200"
0.731731035266338,"55","055","100400","55055100400"
0.743247787911463,"55","063","010201","55063010201"
0.663806882932969,"55","075","961100","55075961100"
0.68532544050141,"55","133","203901","55133203901"
0.765345428751681,"54","039","010702","54039010702"
0.721578950928584,"02","020","002821","02020002821"
0.731595798688239,"02","170","000703","02170000703"
0.725048794307978,"04","003","000600","04003000600"
0.745258296236322,"04","013","092705","04013092705"
0.56767297497134,"04","013","107201","04013107201"
0.828581244287526,"06","001","428700","06001428700"
0.7110301813253,"06","029","005204","06029005204"
0.664559943707736,"06","037","402402","06037402402"
0.789683231194665,"06","037","402406","06037402406"
0.741672850339193,"06","037","502100","06037502100"
0.697091107773094,"06","037","800326","06037800326"
0.691344034736836,"06","047","001601","06047001601"
0.670968244658622,"06","059","062648","06059062648"
0.754786568335729,"06","065","043206","06065043206"
0.819502193495768,"06","067","008111","06067008111"
0.630998756616682,"06","073","001600","06073001600"
0.734783214443386,"06","073","017604","06073017604"
0.815330832293875,"06","085","501102","06085501102"
0.770449382350465,"06","085","511913","06085511913"
0.773892704379746,"06","085","512033","06085512033"
0.704073522157869,"06","085","512603","06085512603"
0.754521728471674,"06","111","005306","06111005306"
0.785210785378679,"08","123","000501","08123000501"
0.698277819459521,"09","001","010900","09001010900"
0.590116279494927,"09","001","030100","09001030100"
0.835212347446204,"11","001","009503","11001009503"
0.766490773776255,"12","011","020311","12011020311"
0.753066217786987,"12","021","010300","12021010300"
0.662599758359301,"12","021","010507","12021010507"
0.676029787750078,"12","099","005411","12099005411"
0.742626173540089,"12","105","015302","12105015302"
0.803827401915791,"12","127","090101","12127090101"
0.679090943633561,"13","067","031206","13067031206"
0.780208690486339,"13","089","021907","13089021907"
0.865951495620432,"13","089","023311","13089023311"
0.765401475047304,"13","113","140102","13113140102"
0.795262289318578,"13","139","000304","13139000304"
0.735527566960327,"19","017","004500","19017004500"
0.71669813069455,"19","153","003902","19153003902"
0.647946366816872,"16","013","960500","16013960500"
0.723729298141045,"16","055","000100","16055000100"
0.78810321502672,"17","031","802802","17031802802"
0.767770752285921,"17","031","820501","17031820501"
0.828644097984976,"17","031","829500","17031829500"
0.681588536074326,"17","043","841706","17043841706"
0.713283956929052,"17","073","030900","17073030900"
0.723640547547229,"17","087","977600","17087977600"
0.69652852472958,"17","119","400101","17119400101"
0.707645714617415,"17","143","004801","17143004801"
0.703547097189905,"18","019","050603","18019050603"
0.756739180113369,"18","059","410100","18059410100"
0.671737279523874,"18","069","961600","18069961600"
0.740873980264928,"18","141","010800","18141010800"
0.695820483209031,"20","091","052304","20091052304"
0.670793147619057,"20","091","053008","20091053008"
0.739039602815937,"20","209","040700","20209040700"
0.536257242510299,"20","209","043301","20209043301"
0.68560102787199,"20","209","045200","20209045200"
0.764406824894268,"21","013","960200","21013960200"
0.622989816323512,"21","067","003504","21067003504"
0.65546688443652,"21","151","010400","21151010400"
0.79020507122592,"22","033","002700","22033002700"
0.705117320257509,"22","071","004000","22071004000"
0.81906008685489,"22","105","954102","22105954102"
0.619654393071829,"25","013","810800","25013810800"
0.704409822325451,"25","027","730401","25027730401"
0.566180455272261,"24","033","803509","24033803509"
0.642254882196685,"26","119","910300","26119910300"
0.646361436412971,"26","125","144800","26125144800"
0.766559028190599,"26","139","021801","26139021801"
0.743297534705875,"26","161","464000","26161464000"
0.679794564704197,"26","163","515400","26163515400"
0.782710982491077,"26","163","534500","26163534500"
0.644692117784925,"27","037","060727","27037060727"
0.628268087332123,"29","077","003002","29077003002"
0.751650579576373,"29","099","700601","29099700601"
0.737135180529194,"29","189","213700","29189213700"
0.727589124490904,"29","510","106500","29510106500"
0.822418913414287,"28","001","000300","28001000300"
0.771484225192202,"28","117","950400","28117950400"
0.677814983865042,"37","023","021400","37023021400"
0.789712625917826,"37","135","010802","37135010802"
0.708004711559065,"37","179","021004","37179021004"
0.710991109231544,"37","183","052504","37183052504"
0.745023482008869,"37","183","052808","37183052808"
0.711734361969517,"34","003","038100","34003038100"
0.750481492181064,"34","023","007905","34023007905"
0.673878255826413,"34","033","021101","34033021101"
0.784119643575591,"35","001","002300","35001002300"
0.772556853478998,"32","003","002828","32003002828"
0.745974813206183,"32","003","005823","32003005823"
0.66791426092247,"36","007","013700","36007013700"
0.816809599141715,"36","029","001600","36029001600"
0.691153778796961,"36","029","009114","36029009114"
0.717913241892613,"36","047","037500","36047037500"
0.725160729713303,"36","047","041500","36047041500"
0.654615787171815,"36","047","048600","36047048600"
0.726561555052589,"36","055","005600","36055005600"
0.749470909000649,"36","059","409900","36059409900"
0.670467950369556,"36","103","146704","36103146704"
0.744536681873751,"39","049","006710","39049006710"
0.648793304671764,"39","095","007204","39095007204"
0.704369989644144,"39","169","003200","39169003200"
0.811176754922753,"40","125","501101","40125501101"
0.788145047004349,"40","143","007311","40143007311"
0.649967262413091,"41","005","024400","41005024400"
0.719496811239317,"41","051","002203","41051002203"
0.767410600340809,"42","003","241200","42003241200"
0.696163355899041,"42","011","002700","42011002700"
0.683925901768579,"42","011","010905","42011010905"
0.662806135196015,"42","019","903100","42019903100"
0.727538546789921,"42","051","263200","42051263200"
0.626768193955522,"42","067","070201","42067070201"
0.756435626225506,"42","071","011802","42071011802"
0.6921979959441,"42","091","205805","42091205805"
0.694535402370771,"42","095","018100","42095018100"
0.809628227909562,"42","101","028100","42101028100"
0.705449914812961,"42","101","032100","42101032100"
0.743684840329047,"42","125","712700","42125712700"
0.807225155598276,"72","127","005214","72127005214"
0.720027404443667,"44","007","002102","44007002102"
0.828726837376119,"45","063","020802","45063020802"
0.778112445979944,"45","083","023201","45083023201"
0.767655793240227,"47","029","920300","47029920300"
0.753443104647482,"47","145","030201","47145030201"
0.539248991813186,"48","113","007820","48113007820"
0.769037526219453,"48","141","010408","48141010408"
0.603021693608012,"48","201","533200","48201533200"
0.776870790603132,"48","257","050703","48257050703"
0.777259754999557,"48","439","111304","48439111304"
0.743090631077,"48","441","010800","48441010800"
0.759162883295294,"51","057","950600","51057950600"
0.746092375429381,"51","167","030200","51167030200"
0.758002752368614,"51","169","030400","51169030400"
0.800741979218226,"51","179","010204","51179010204"
0.707836320568314,"51","630","000100","51630000100"
0.747420684861169,"53","033","000300","53033000300"
0.751813721779418,"53","053","073118","53053073118"
0.686064832379357,"55","009","020600","55009020600"
0.703497011188806,"55","059","001500","55059001500"
0.711215299406991,"55","101","001705","55101001705"
0.797818390117865,"54","053","955101","54053955101"
0.710550981507021,"54","055","001300","54055001300"
0.727863019424035,"56","037","971600","56037971600"
0.704699623494111,"02","020","002000","02020002000"
0.890244155934941,"01","047","957000","01047957000"
0.7920114520968,"01","069","040600","01069040600"
0.775468062211597,"01","073","012401","01073012401"
0.727731359784584,"01","073","012602","01073012602"
0.719798047167126,"04","013","040520","04013040520"
0.713412626100032,"04","013","092801","04013092801"
0.77900803597263,"04","013","723307","04013723307"
0.812543137518276,"04","017","965200","04017965200"
0.785147365986438,"06","013","359105","06013359105"
0.825094049955615,"06","037","107020","06037107020"
0.774243447744698,"06","037","119400","06037119400"
0.780060277212661,"06","037","238200","06037238200"
0.617618236881652,"06","037","301100","06037301100"
0.665930662738479,"06","037","301203","06037301203"
0.746592871023021,"06","037","575201","06037575201"
0.735486824506004,"06","059","062634","06059062634"
0.779417755391554,"06","065","044917","06065044917"
0.809150347307475,"06","069","000702","06069000702"
0.789238998969453,"06","071","008404","06071008404"
0.828663210428629,"06","071","008708","06071008708"
0.790188119113373,"06","071","008710","06071008710"
0.672629209797149,"06","073","013205","06073013205"
0.770169138780429,"06","073","013908","06073013908"
0.723953548111306,"06","077","003900","06077003900"
0.723665580950099,"06","095","252501","06095252501"
0.727035006366071,"08","029","965100","08029965100"
0.752536394027539,"08","031","005001","08031005001"
0.636304587716976,"08","041","001500","08041001500"
0.747456244747152,"08","059","009847","08059009847"
0.744462937032936,"08","075","966100","08075966100"
0.641089984133916,"09","003","430100","09003430100"
0.643359805089804,"09","011","870701","09011870701"
0.718250632923777,"12","011","040205","12011040205"
0.652622229808567,"12","031","012601","12031012601"
0.725576463884039,"12","057","013803","12057013803"
0.642429418222377,"12","073","001401","12073001401"
0.779279745427308,"12","099","007749","12099007749"
0.782399072118979,"12","105","015702","12105015702"
0.777662759919392,"12","111","380800","12111380800"
0.714578228962021,"12","127","082604","12127082604"
0.836601379922578,"13","063","040619","13063040619"
0.814474478661467,"13","089","023306","13089023306"
0.825006107704,"13","135","050547","13135050547"
0.791528421245221,"13","307","960200","13307960200"
0.723993782010183,"15","003","003601","15003003601"
0.733182146112853,"19","097","950200","19097950200"
0.748801544135863,"16","053","970100","16053970100"
0.664918282354536,"17","031","301200","17031301200"
0.747538389835404,"17","031","804311","17031804311"
0.786126139646836,"17","063","000800","17063000800"
0.738529048280774,"17","089","852606","17089852606"
0.715807104254772,"17","097","864517","17097864517"
0.785922435536896,"17","135","957400","17135957400"
0.757081388841929,"17","167","000201","17167000201"
0.779839642931154,"17","191","954900","17191954900"
0.766528601781362,"18","019","050306","18019050306"
0.755260495466654,"18","141","000600","18141000600"
0.802315667108508,"20","091","053701","20091053701"
0.648587362669057,"21","077","960102","21077960102"
0.724826926529503,"21","101","020400","21101020400"
0.715111226294711,"21","117","063702","21117063702"
0.754874524047985,"21","223","100100","21223100100"
0.656272624660153,"22","033","003802","22033003802"
0.733596006773499,"22","071","005000","22071005000"
0.718106956136503,"25","021","420202","25021420202"
0.783690410481527,"26","091","062200","26091062200"
0.701594013529446,"26","125","130300","26125130300"
0.768287358500108,"26","163","576500","26163576500"
0.750536054538036,"27","145","010102","27145010102"
0.730720513328893,"29","037","060700","29037060700"
0.727277402858089,"29","061","470100","29061470100"
0.79378459336706,"29","095","016900","29095016900"
0.763101707090782,"29","113","810400","29113810400"
0.73063979248112,"29","510","106600","29510106600"
0.787825083702403,"28","097","950300","28097950300"
0.732480661827458,"28","109","950600","28109950600"
0.690089096913307,"30","089","940300","30089940300"
0.681639299878585,"37","071","032100","37071032100"
0.727459328387718,"37","193","961002","37193961002"
0.703164830863509,"38","035","010900","38035010900"
0.59965512322971,"33","005","970900","33005970900"
0.743488317841719,"34","001","011403","34001011403"
0.7110772272614,"34","003","023502","34003023502"
0.687591397887952,"34","021","003009","34021003009"
0.658676286790831,"34","023","001505","34023001505"
0.508748390031214,"34","023","007103","34023007103"
0.683299775575451,"34","025","809701","34025809701"
0.742206212886522,"34","029","713800","34029713800"
0.612930608984559,"34","037","371900","34037371900"
0.804100348640077,"32","003","002961","32003002961"
0.749357601413781,"32","003","005421","32003005421"
0.689465433473222,"32","003","006201","32003006201"
0.697118073644481,"36","047","043900","36047043900"
0.644405831730392,"36","047","054600","36047054600"
0.71512663652038,"36","047","118202","36047118202"
0.740060445540782,"36","081","073100","36081073100"
0.676500831445164,"36","121","970600","36121970600"
0.7331929561853,"39","025","041800","39025041800"
0.671625815935757,"39","061","005100","39061005100"
0.76726480818589,"39","105","964200","39105964200"
0.781255325563591,"39","125","960300","39125960300"
0.689126831010945,"39","139","001200","39139001200"
0.736613000428616,"40","101","000400","40101000400"
0.774568729537343,"40","109","108204","40109108204"
0.613510353890499,"41","001","950100","41001950100"
0.666868374634062,"41","045","970700","41045970700"
0.686097727979984,"42","003","561400","42003561400"
0.642942162001978,"42","017","100600","42017100600"
0.721336739027779,"42","017","105011","42017105011"
0.685182374067207,"42","029","304403","42029304403"
0.641074353850029,"42","129","804600","42129804600"
0.86476357787711,"72","003","430401","72003430401"
0.796414959693386,"72","137","120400","72137120400"
0.730985396964899,"46","099","010401","46099010401"
0.753821101814751,"47","037","015300","47037015300"
0.783643572389134,"47","189","030901","47189030901"
0.554611666616816,"48","029","181901","48029181901"
0.779143354449924,"48","061","010100","48061010100"
0.847355901963717,"48","099","010201","48099010201"
0.54894742683141,"48","113","007825","48113007825"
0.833065434967806,"48","113","016518","48113016518"
0.7107052873821,"48","121","021404","48121021404"
0.748807032119328,"48","157","671001","48157671001"
0.80632580977086,"48","167","723300","48167723300"
0.769649123542286,"48","193","950300","48193950300"
0.707806355367631,"48","217","960200","48217960200"
0.734309851460501,"48","439","123500","48439123500"
0.786644017822274,"48","491","020805","48491020805"
0.673303561177002,"49","035","112618","49035112618"
0.713898862060928,"51","041","100405","51041100405"
0.817274187003523,"51","061","930401","51061930401"
0.773410326696011,"51","093","280104","51093280104"
0.720659494827688,"51","710","006400","51710006400"
0.626949187292694,"50","005","957700","50005957700"
0.823953794910152,"53","005","011900","53005011900"
0.733870684311835,"53","061","041806","53061041806"
0.70871234163878,"53","071","920702","53071920702"
0.620112157576965,"55","035","000700","55035000700"
0.715260270065481,"55","079","090100","55079090100"
0.744696744735743,"54","037","972800","54037972800"
0.759238241005111,"54","085","962500","54085962500"
0.763872531213146,"02","170","000800","02170000800"
0.721437820598026,"01","015","000200","01015000200"
0.869981310241938,"01","047","956202","01047956202"
0.760676376900074,"01","061","050600","01061050600"
0.73470983632863,"05","065","960200","05065960200"
0.743220689292963,"04","013","103501","04013103501"
0.636495243255667,"04","013","319704","04013319704"
0.747865322807939,"04","015","952700","04015952700"
0.750651370146995,"06","029","001901","06029001901"
0.656979841674271,"06","037","236203","06037236203"
0.783293683873508,"06","037","650502","06037650502"
0.743393125161415,"06","057","000501","06057000501"
0.753131075724502,"06","065","030603","06065030603"
0.820332985155012,"06","065","030900","06065030900"
0.689285800265642,"06","075","022704","06075022704"
0.824713365042023,"06","099","003909","06099003909"
0.754391848146045,"08","089","968200","08089968200"
0.72084471888483,"09","001","072200","09001072200"
0.654427919006522,"09","001","090100","09001090100"
0.615378542600364,"09","001","210800","09001210800"
0.679998915666293,"09","003","511300","09003511300"
0.672908145523718,"11","001","010400","11001010400"
0.828794625211942,"12","011","110302","12011110302"
0.626356888331456,"12","021","010211","12021010211"
0.73204628319436,"12","031","014406","12031014406"
0.741680083421346,"12","031","016604","12031016604"
0.75517146401235,"12","045","960300","12045960300"
0.800564380775828,"12","047","960200","12047960200"
0.771674864065631,"12","057","011612","12057011612"
0.654284880246087,"12","086","006714","12086006714"
0.697114798478701,"12","103","025015","12103025015"
0.762375904470007,"12","115","002505","12115002505"
0.667988724876424,"12","127","082802","12127082802"
0.652579735548794,"13","089","021603","13089021603"
0.745760745863623,"13","129","970800","13129970800"
0.626271425769191,"19","113","002700","19113002700"
0.73573061576152,"17","031","222700","17031222700"
0.726390528254185,"17","031","251900","17031251900"
0.73669226265149,"17","031","806400","17031806400"
0.819023589959325,"17","031","820902","17031820902"
0.616290787506265,"17","031","822801","17031822801"
0.72610913930971,"17","031","823200","17031823200"
0.724816048283039,"17","031","824507","17031824507"
0.680924574345358,"17","097","865600","17097865600"
0.779286158576287,"17","201","003400","17201003400"
0.732107034814676,"18","003","003000","18003003000"
0.644744982792909,"18","183","050600","18183050600"
0.709266588110686,"20","031","966100","20031966100"
0.73547331214242,"20","091","053705","20091053705"
0.742913622677207,"20","099","950400","20099950400"
0.621307670621535,"20","173","002800","20173002800"
0.793772036973461,"21","025","920300","21025920300"
0.670303798612498,"21","037","053200","21037053200"
0.678258497885769,"21","111","011514","21111011514"
0.782787534375491,"22","087","030209","22087030209"
0.798186786430702,"22","103","040900","22103040900"
0.61185448130241,"25","001","014900","25001014900"
0.749602048362986,"24","005","430800","24005430800"
0.742965071783516,"24","011","955201","24011955201"
0.551883240956695,"24","031","700830","24031700830"
0.667836366145627,"24","033","801701","24033801701"
0.691240479421777,"24","510","140100","24510140100"
0.726156175605959,"24","510","240400","24510240400"
0.574463743747381,"23","031","028002","23031028002"
0.665380916854029,"26","021","021300","26021021300"
0.716973177272585,"26","025","002900","26025002900"
0.693083633471158,"26","025","004000","26025004000"
0.629807112436995,"26","065","003802","26065003802"
0.725889649932397,"29","099","700604","29099700604"
0.767184137037029,"29","510","105400","29510105400"
0.819167206621248,"28","017","950300","28017950300"
0.795164855584433,"37","001","021400","37001021400"
0.734019209821685,"37","019","020509","37019020509"
0.800330543986654,"37","051","003800","37051003800"
0.674566119810083,"37","071","031500","37071031500"
0.757902034130703,"37","077","970200","37077970200"
0.759626317805294,"31","133","967800","31133967800"
0.765225026697178,"31","181","965000","31181965000"
0.683894906720977,"33","011","001300","33011001300"
0.656972067278124,"33","017","084300","33017084300"
0.71073401539768,"35","001","004752","35001004752"
0.637208450365504,"35","028","000400","35028000400"
0.766509866992104,"35","043","010718","35043010718"
0.749429449131129,"32","007","951202","32007951202"
0.57245791287539,"36","039","080201","36039080201"
0.650282155856087,"36","047","025901","36047025901"
0.694083274238781,"36","055","003805","36055003805"
0.614404816108502,"36","061","001502","36061001502"
0.686442809590913,"36","063","022711","36063022711"
0.769302527720082,"36","103","146703","36103146703"
0.658727791034969,"36","109","000100","36109000100"
0.729844061697307,"39","035","141000","39035141000"
0.677548586231048,"39","035","152202","39035152202"
0.73344143554975,"39","035","192800","39035192800"
0.69494466284323,"39","049","000310","39049000310"
0.600891845097322,"39","061","000900","39061000900"
0.723983610218441,"39","093","070200","39093070200"
0.612709431265599,"39","095","004600","39095004600"
0.660920095305834,"39","139","003001","39139003001"
0.680900784409229,"39","157","020800","39157020800"
0.759292783262677,"40","015","162200","40015162200"
0.721693640608354,"40","101","001300","40101001300"
0.707003007918621,"40","109","107214","40109107214"
0.752367921514013,"41","039","000903","41039000903"
0.775986496593753,"41","047","001401","41047001401"
0.727809937576911,"42","001","030200","42001030200"
0.781132305968396,"42","003","462100","42003462100"
0.627612432245151,"42","071","014402","42071014402"
0.650523464505733,"42","091","206105","42091206105"
0.647543526575228,"42","091","208000","42091208000"
0.592264917730543,"42","095","015700","42095015700"
0.845969608950272,"72","009","250400","72009250400"
0.795429208600202,"72","021","030901","72021030901"
0.779125847271408,"72","145","560100","72145560100"
0.788129735741666,"45","063","020903","45063020903"
0.699198278468113,"45","075","010700","45075010700"
0.771249330389331,"45","083","022302","45083022302"
0.756382530447845,"47","109","930300","47109930300"
0.790958016677776,"47","157","004500","47157004500"
0.62158160176477,"48","007","950200","48007950200"
0.622100893673691,"48","029","192300","48029192300"
0.71503422466578,"48","039","660400","48039660400"
0.757982084930859,"48","151","950300","48151950300"
0.691751067670494,"48","201","320900","48201320900"
0.681000164851309,"48","201","412200","48201412200"
0.723445632971082,"48","201","543002","48201543002"
0.705180473777885,"48","209","010901","48209010901"
0.86367948819087,"48","347","950900","48347950900"
0.734641807770379,"48","491","020707","48491020707"
0.765753596516165,"51","041","100922","51041100922"
0.764697299322814,"51","061","930403","51061930403"
0.724519859148886,"51","153","901100","51153901100"
0.758765365329252,"51","700","030100","51700030100"
0.669582340819443,"51","700","031500","51700031500"
0.752133390855392,"53","033","030003","53033030003"
0.714879105953822,"53","033","032215","53033032215"
0.667605126355354,"55","043","961200","55043961200"
0.656978010567621,"55","045","960700","55045960700"
0.684651384340529,"54","093","965300","54093965300"
0.726700002240395,"02","170","000706","02170000706"
0.792342000952363,"01","073","011400","01073011400"
0.815251545200002,"05","003","960300","05003960300"
0.707123980089369,"05","131","000600","05131000600"
0.706449696320987,"04","001","970501","04001970501"
0.703186948918403,"04","013","040523","04013040523"
0.743387045261168,"04","013","107300","04013107300"
0.72309590413098,"04","013","619400","04013619400"
0.756368396515018,"04","019","004618","04019004618"
0.714453580997162,"06","037","128500","06037128500"
0.605271550081642,"06","037","221820","06037221820"
0.769168797489727,"06","037","573300","06037573300"
0.578470907726993,"06","037","702002","06037702002"
0.781580069365926,"06","039","000509","06039000509"
0.7297832318722,"06","041","115000","06041115000"
0.762048876600858,"06","073","018609","06073018609"
0.736515863465271,"06","073","018614","06073018614"
0.808620837331072,"06","081","611800","06081611800"
0.810869074734139,"06","085","502902","06085502902"
0.61229340649235,"08","059","010000","08059010000"
0.76756467675602,"08","069","001301","08069001301"
0.676950000918258,"09","001","043800","09001043800"
0.655974062211556,"09","011","695201","09011695201"
0.81275240755592,"10","005","051500","10005051500"
0.809837418430065,"12","009","063107","12009063107"
0.798856717797357,"12","071","010203","12071010203"
0.764456559982011,"12","071","010803","12071010803"
0.688768615198848,"12","086","004105","12086004105"
0.795227212149247,"12","091","022002","12091022002"
0.711838462242076,"12","099","005952","12099005952"
0.721431573833633,"12","099","007760","12099007760"
0.788030555595539,"12","099","007805","12099007805"
0.702435094728543,"12","115","002721","12115002721"
0.624855822409287,"13","121","009601","13121009601"
0.780383964755265,"13","139","000800","13139000800"
0.817705351476981,"13","185","011000","13185011000"
0.768831872118175,"13","295","020301","13295020301"
0.79230723137401,"16","045","960300","16045960300"
0.622847665352858,"17","019","000500","17019000500"
0.772498946715778,"17","031","040300","17031040300"
0.818333543261819,"17","031","250800","17031250800"
0.644231792822348,"17","031","310400","17031310400"
0.754029298634266,"17","031","805302","17031805302"
0.784291668508914,"17","031","827801","17031827801"
0.751610149326173,"18","075","963100","18075963100"
0.740956945890814,"18","075","963200","18075963200"
0.725742251842623,"18","093","951000","18093951000"
0.757282935294084,"18","165","020100","18165020100"
0.774911075823086,"20","017","960600","20017960600"
0.60265905082758,"20","091","052415","20091052415"
0.705454770509343,"21","127","930200","21127930200"
0.740371441662932,"21","221","970300","21221970300"
0.770571682122725,"22","005","030102","22005030102"
0.746195461996472,"22","019","001903","22019001903"
0.631521655266129,"22","033","001102","22033001102"
0.752814678359747,"22","033","003506","22033003506"
0.870335010193075,"22","043","020300","22043020300"
0.811423452432439,"22","071","007502","22071007502"
0.724137002941348,"22","087","030603","22087030603"
0.869554583667397,"22","109","001300","22109001300"
0.791280656293115,"25","013","801401","25013801401"
0.700594576181976,"24","021","750506","24021750506"
0.71587078445305,"24","031","700816","24031700816"
0.70676396750671,"24","031","704501","24031704501"
0.822717925119315,"24","033","803300","24033803300"
0.571633714787657,"23","005","004502","23005004502"
0.602324940627291,"23","013","970200","23013970200"
0.719083462091209,"26","013","000200","26013000200"
0.784973860741813,"26","021","002100","26021002100"
0.729357258508759,"26","099","224400","26099224400"
0.740064863818817,"26","125","165000","26125165000"
0.710262867463521,"26","139","022105","26139022105"
0.650789191101837,"26","163","523400","26163523400"
0.704589309563805,"27","003","051101","27003051101"
0.727575444450458,"27","029","000300","27029000300"
0.654580634113699,"27","109","000500","27109000500"
0.66171203042396,"27","137","003400","27137003400"
0.676839751185678,"29","095","015900","29095015900"
0.80056544624511,"28","049","010600","28049010600"
0.784566747834657,"28","121","020801","28121020801"
0.808457369092157,"28","155","950100","28155950100"
0.679204479306472,"37","119","005514","37119005514"
0.712711332524999,"37","183","053512","37183053512"
0.697108413879715,"31","151","960600","31151960600"
0.746242773187544,"34","003","017200","34003017200"
0.745118753357568,"34","007","608700","34007608700"
0.677821509260486,"34","017","007000","34017007000"
0.739601031079255,"34","031","264101","34031264101"
0.678750365901909,"34","035","052100","34035052100"
0.738909938535567,"34","039","031400","34039031400"
0.735033229350051,"32","003","000106","32003000106"
0.689670310083312,"32","003","002916","32003002916"
0.815295090149102,"32","031","003510","32031003510"
0.718297819962085,"36","047","010600","36047010600"
0.711085283846102,"36","047","113200","36047113200"
0.869343258334587,"36","055","010200","36055010200"
0.632000321327258,"36","061","005700","36061005700"
0.617770170538084,"36","065","026700","36065026700"
0.679093291191299,"36","081","065703","36081065703"
0.698596273679844,"36","103","123801","36103123801"
0.690505202881726,"36","103","158410","36103158410"
0.738336564543873,"36","119","001102","36119001102"
0.679744586076221,"36","119","014300","36119014300"
0.753562768939254,"39","013","010900","39013010900"
0.725321667049105,"39","109","315002","39109315002"
0.745180154136164,"39","113","100203","39113100203"
0.787239546353656,"39","167","021400","39167021400"
0.688820551238444,"40","027","200300","40027200300"
0.745272406055742,"40","047","001500","40047001500"
0.737633560988674,"41","029","000800","41029000800"
0.706805395641661,"41","029","001500","41029001500"
0.677196977741576,"41","051","005600","41051005600"
0.631497080857115,"42","003","110200","42003110200"
0.702186434226588,"42","003","526302","42003526302"
0.704707186659726,"42","045","400402","42045400402"
0.64471019828413,"42","129","804100","42129804100"
0.813735488577871,"72","021","032301","72021032301"
0.942427687912986,"45","011","970200","45011970200"
0.774719730239573,"45","029","970500","45029970500"
0.783290911597697,"45","045","003103","45045003103"
0.585063892132347,"45","045","004200","45045004200"
0.66225662595273,"45","063","020300","45063020300"
0.783303744455547,"45","075","010800","45075010800"
0.758572538167702,"47","025","970600","47025970600"
0.650880346650814,"47","037","019500","47037019500"
0.748128338963305,"47","079","969600","47079969600"
0.704017745040268,"47","157","000300","47157000300"
0.760275962118804,"47","189","030402","47189030402"
0.747289745611391,"48","029","181722","48029181722"
0.655296416627492,"48","029","181815","48029181815"
0.613053048583291,"48","183","000402","48183000402"
0.785792112744929,"48","187","210804","48187210804"
0.758932780496876,"48","201","555200","48201555200"
0.783747505069722,"48","289","950200","48289950200"
0.829383131752031,"48","353","950400","48353950400"
0.715271832604089,"49","011","125804","49011125804"
0.817807707713728,"51","059","450500","51059450500"
0.709926086014344,"50","007","002200","50007002200"
0.593504414548825,"50","023","955000","50023955000"
0.661547426075864,"53","009","000900","53009000900"
0.710628776104937,"53","011","040203","53011040203"
0.76391670248046,"53","063","014100","53063014100"
0.792215471048193,"53","073","000100","53073000100"
0.726489818415817,"55","079","150303","55079150303"
0.716271590573745,"55","119","960600","55119960600"
0.723869186305668,"54","061","011600","54061011600"
0.594475602769128,"01","097","003301","01097003301"
0.792339197356213,"01","101","005902","01101005902"
0.778255565804823,"05","121","960302","05121960302"
0.781262030609264,"04","013","422506","04013422506"
0.748892822340703,"04","019","004429","04019004429"
0.682033771938499,"06","001","425104","06001425104"
0.724145867650787,"06","001","437701","06001437701"
0.733526499780303,"06","013","368001","06013368001"
0.738976946140946,"06","037","119320","06037119320"
0.582313088557142,"06","037","125100","06037125100"
0.657365932655247,"06","037","311802","06037311802"
0.707273091869061,"06","037","407701","06037407701"
0.774783910245033,"06","037","482202","06037482202"
0.816422175892783,"06","037","501002","06037501002"
0.733421816177961,"06","037","535701","06037535701"
0.722358497285917,"06","037","601600","06037601600"
0.677290967263215,"06","037","700400","06037700400"
0.617711343880961,"06","037","702102","06037702102"
0.763303208265089,"06","053","000101","06053000101"
0.826981063897595,"06","059","088105","06059088105"
0.784459776495704,"06","061","020605","06061020605"
0.772265031122617,"06","065","031602","06065031602"
0.737916776323663,"06","065","042012","06065042012"
0.717888876379795,"06","065","046601","06065046601"
0.685810087051021,"06","099","002100","06099002100"
0.762629835021738,"06","111","000902","06111000902"
0.753834339707532,"08","001","009318","08001009318"
0.647313007263511,"09","011","695202","09011695202"
0.610925509771891,"09","011","870703","09011870703"
0.709826928305367,"12","001","001702","12001001702"
0.726405195145488,"12","011","060303","12011060303"
0.699661205358394,"12","021","010109","12021010109"
0.655446370843119,"12","031","017200","12031017200"
0.791453389600916,"12","033","001104","12033001104"
0.730973996185762,"12","071","000401","12071000401"
0.632672436256312,"12","073","000200","12073000200"
0.635008771077052,"12","086","007704","12086007704"
0.832643109362594,"12","097","042800","12097042800"
0.814753329278823,"12","101","031507","12101031507"
0.78667954585403,"12","105","012001","12105012001"
0.729852052320723,"13","083","040101","13083040101"
0.744491770297691,"13","135","050436","13135050436"
0.708712621206846,"13","185","010500","13185010500"
0.783080472654712,"13","201","950200","13201950200"
0.824368075600067,"13","205","090400","13205090400"
0.721225245872409,"19","019","950300","19019950300"
0.70875898478882,"19","035","080200","19035080200"
0.679734056267789,"17","031","010702","17031010702"
0.719401293324049,"17","031","301801","17031301801"
0.850905210473395,"17","031","490902","17031490902"
0.704130681692206,"17","031","800100","17031800100"
